RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-10-18 14:08:00,00,D88039EC684A,001C,16,E8,18,02,106.0,03,45.0,04,00,05,1716.99,09,477103104,0A,2150,33,0408,R,364829667,4.77
2021-10-18 14:08:00,00,D88039EC684A,001C,16,E7,18,02,106.0,03,45.0,04,00,05,1691.01,09,477103104,0A,2131,33,0408,R,364829462,4.77
2021-10-18 14:10:00,00,D88039EC684A,001C,16,E9,18,02,106.0,03,45.0,04,00,05,1816.01,09,477103104,0A,2305,33,0408,R,364830470,4.77
2021-10-18 14:11:00,00,D88039EC684A,001C,16,EA,18,02,106.0,03,45.0,04,00,05,1916.01,09,477103104,0A,2419,33,0408,R,364831279,4.77
2021-10-18 14:12:00,00,D88039EC684A,001C,16,EB,18,02,106.0,03,45.0,04,00,05,2016.01,09,477103104,0A,2535,33,0408,R,364832020,4.77
2021-10-18 14:13:00,00,D88039EC684A,001C,16,ED,18,02,106.0,03,45.0,04,00,05,2091.01,09,477103104,0A,2631,33,0408,R,364832694,4.77
2021-10-18 14:13:00,00,D88039EC684A,001C,16,EE,18,02,106.0,03,45.0,04,00,05,2117.96,09,477103104,0A,2651,33,0408,R,364832898,4.77
2021-10-18 14:15:00,00,D88039EC684A,001C,16,EF,18,02,106.0,03,45.0,04,00,05,2216.01,09,477103104,0A,2805,33,0408,R,364833636,4.77
2021-10-18 14:16:00,00,D88039EC684A,001C,16,F0,18,02,106.0,03,45.0,04,00,05,2316.99,09,477103104,0A,2921,33,0408,R,364834483,4.77
2021-10-18 14:17:00,00,D88039EC684A,001C,16,F1,18,02,106.0,03,45.0,04,00,05,2416.01,09,477103104,0A,3035,33,0408,R,364835276,4.77
2021-10-18 14:18:00,00,D88039EC684A,001C,16,F2,18,02,106.0,03,45.0,04,00,05,2490.03,09,477103104,0A,3131,33,0408,R,364835824,4.77
2021-10-18 14:18:00,00,D88039EC684A,001C,16,F3,18,02,106.0,03,45.0,04,00,05,2516.99,09,477103104,0A,3151,33,0408,R,364836037,4.77
2021-10-18 14:20:00,00,D88039EC684A,001C,16,F4,18,02,106.0,03,45.0,04,00,05,2617.96,09,477103104,0A,3307,33,0408,R,364836832,4.77
2021-10-18 14:21:00,00,D88039EC684A,001C,16,F5,18,02,106.0,03,45.0,04,00,05,2716.01,09,477103104,0A,3421,33,0408,R,364837639,4.77
2021-10-18 14:22:00,00,D88039EC684A,001C,16,F6,18,02,106.0,03,45.0,04,00,05,2816.99,09,477103104,0A,3537,33,0408,R,364838390,4.77
2021-10-18 14:23:00,00,D88039EC684A,001C,16,F8,18,02,106.0,03,45.0,04,00,05,2887.98,09,477103104,0A,3631,33,0408,R,364839026,4.77
2021-10-18 14:23:00,00,D88039EC684A,001C,16,F9,18,02,106.0,03,45.0,04,00,05,2916.01,09,477103104,0A,3653,33,0408,R,364839250,4.77
2021-10-18 14:25:00,00,D88039EC684A,001C,16,FA,18,02,106.0,03,45.0,04,00,05,3016.99,09,477103104,0A,3808,33,0408,R,364840055,4.77
2021-10-18 14:26:00,00,D88039EC684A,001C,16,FB,18,02,106.0,03,45.0,04,00,05,3116.99,09,477103104,0A,3923,33,0408,R,364840854,4.77
2021-10-18 14:27:00,00,D88039EC684A,001C,16,FC,18,02,106.0,03,45.0,04,00,05,3217.96,09,477103104,0A,4039,33,0408,R,364841694,4.77
2021-10-18 14:28:00,00,D88039EC684A,001C,16,FE,18,02,106.0,03,45.0,04,00,05,3316.01,09,477103104,0A,4153,33,0408,R,364842401,4.77
2021-10-18 14:28:00,00,D88039EC684A,001C,16,FD,18,02,106.0,03,45.0,04,00,05,3287.01,09,477103104,0A,4131,33,0408,R,364842184,4.77
2021-10-18 14:30:00,00,D88039EC684A,001C,16,FF,18,02,105.0,03,45.0,04,00,05,3416.99,09,477103104,0A,4310,33,0408,R,364843238,4.72
2021-10-18 14:31:00,00,D88039EC684A,001C,16,00,18,02,105.0,03,45.0,04,00,05,3516.01,09,477103104,0A,4424,33,0408,R,364844047,4.72
2021-10-18 14:32:00,00,D88039EC684A,001C,16,01,18,02,106.0,03,45.0,04,00,05,3616.99,09,477103104,0A,4541,33,0408,R,364844849,4.77
2021-10-18 14:33:00,00,D88039EC684A,001C,16,04,18,02,105.0,03,45.0,04,00,05,3716.01,09,477103104,0A,4656,33,0408,R,364845692,4.72
2021-10-18 14:33:00,00,D88039EC684A,001C,16,03,18,02,106.0,03,45.0,04,00,05,3683.0,09,477103104,0A,4631,33,0408,R,364845448,4.77
2021-10-18 14:37:00,00,D88039EC684A,001C,16,05,18,02,106.0,03,45.0,04,00,05,3816.01,09,477103104,0A,5051,33,0408,R,364848257,4.77
2021-10-18 14:38:00,00,D88039EC684A,001C,16,06,18,02,105.0,03,45.0,04,00,05,3869.04,09,477103104,0A,5131,33,0408,R,364848669,4.72
2021-10-18 19:17:00,00,D88039EC684A,001C,16,2A,18,02,0.0,03,26.5,04,00,05,0.0,09,3950052352,0A,1,33,0408,R,365031576,0.00
2021-10-18 19:18:00,00,D88039EC684A,001C,16,2B,18,02,127.0,03,33.59,04,00,05,20.99,09,3950052352,0A,31,33,0408,R,365031868,4.27
2021-10-18 19:18:00,00,D88039EC684A,001C,16,2D,18,02,127.0,03,33.7,04,00,05,40.03,09,3950052352,0A,46,33,0408,R,365032078,4.28
2021-10-18 19:19:00,00,D88039EC684A,001C,16,2E,18,02,127.0,03,33.9,04,00,05,93.06,09,3950052352,0A,131,33,0408,R,365032570,4.31
2021-10-18 19:19:00,00,D88039EC684A,001C,16,2F,18,02,127.0,03,34.0,04,00,05,141.01,09,3950052352,0A,210,33,0408,R,365033054,4.32
2021-10-18 19:21:00,00,D88039EC684A,001C,16,30,18,02,127.0,03,34.09,04,00,05,241.01,09,3950052352,0A,333,33,0408,R,365033969,4.33
2021-10-18 19:22:00,00,D88039EC684A,001C,16,31,18,02,127.0,03,34.3,04,00,05,340.03,09,3950052352,0A,455,33,0408,R,365034873,4.36
2021-10-18 19:23:00,00,D88039EC684A,001C,16,33,18,02,128.0,03,34.4,04,00,05,441.01,09,3950052352,0A,617,33,0408,R,365035800,4.40
2021-10-18 19:24:00,00,D88039EC684A,001C,16,34,18,02,128.0,03,34.5,04,00,05,457.03,09,3950052352,0A,631,33,0408,R,365035956,4.42
2021-10-18 19:25:00,00,D88039EC684A,001C,16,35,18,02,129.0,03,34.59,04,00,05,541.01,09,3950052352,0A,738,33,0408,R,365036826,4.46
2021-10-18 19:26:00,00,D88039EC684A,001C,16,36,18,02,129.0,03,34.8,04,00,05,640.03,09,3950052352,0A,858,33,0408,R,365037784,4.49
2021-10-18 19:27:00,00,D88039EC684A,001C,16,37,18,02,130.0,03,34.9,04,00,05,740.03,09,3950052352,0A,1017,33,0408,R,365038638,4.54
2021-10-18 19:29:00,00,D88039EC684A,001C,16,38,18,02,130.0,03,35.0,04,00,05,832.03,09,3950052352,0A,1131,33,0408,R,365039489,4.55
2021-10-18 19:29:00,00,D88039EC684A,001C,16,39,18,02,130.0,03,35.09,04,00,05,840.03,09,3950052352,0A,1135,33,0408,R,365039537,4.56
2021-10-18 19:30:00,00,D88039EC684A,001C,16,3A,18,02,109.0,03,35.09,04,00,05,941.01,09,3950052352,0A,1257,33,0408,R,365040517,3.82
2021-10-18 19:32:00,00,D88039EC684A,001C,16,3B,18,02,109.0,03,35.2,04,00,05,1040.03,09,3950052352,0A,1429,33,0408,R,365041584,3.84
2021-10-18 19:33:00,00,D88039EC684A,001C,16,3D,18,02,109.0,03,35.3,04,00,05,1141.01,09,3950052352,0A,1603,33,0408,R,365042694,3.85
2021-10-18 19:34:00,00,D88039EC684A,001C,16,3E,18,02,109.0,03,35.3,04,00,05,1169.04,09,3950052352,0A,1631,33,0408,R,365042991,3.85
2021-10-18 19:35:00,00,D88039EC684A,001C,16,3F,18,02,109.0,03,35.4,04,00,05,1241.01,09,3950052352,0A,1736,33,0408,R,365043820,3.86
2021-10-18 19:36:00,00,D88039EC684A,001C,16,40,18,02,110.0,03,35.59,04,00,05,1340.03,09,3950052352,0A,1907,33,0408,R,365044930,3.91
2021-10-18 19:38:00,00,D88039EC684A,001C,16,41,18,02,110.0,03,35.7,04,00,05,1440.03,09,3950052352,0A,2038,33,0408,R,365045834,3.93
2021-10-18 19:39:00,00,D88039EC684A,001C,16,42,18,02,110.0,03,35.8,04,00,05,1495.99,09,3950052352,0A,2131,33,0408,R,365046411,3.94
2021-10-18 19:39:00,00,D88039EC684A,001C,16,43,18,02,110.0,03,35.8,04,00,05,1540.03,09,3950052352,0A,2209,33,0408,R,365046896,3.94
2021-10-18 19:41:00,00,D88039EC684A,001C,16,44,18,02,110.0,03,36.0,04,00,05,1641.01,09,3950052352,0A,2341,33,0408,R,365047931,3.96
2021-10-18 19:42:00,00,D88039EC684A,001C,16,45,18,02,111.0,03,36.09,04,00,05,1741.99,09,3950052352,0A,2511,33,0408,R,365048972,4.01
2021-10-18 19:44:00,00,D88039EC684A,001C,16,47,18,02,92.0,03,36.09,04,00,05,1823.04,09,3950052352,0A,2631,33,0408,R,365049895,3.32
2021-10-18 19:44:00,00,D88039EC684A,001C,16,48,18,02,92.0,03,36.09,04,00,05,1840.03,09,3950052352,0A,2647,33,0408,R,365050084,3.32
2021-10-18 19:46:00,00,D88039EC684A,001C,16,49,18,02,62.0,03,36.0,04,00,05,1940.03,09,3950052352,0A,2903,33,0408,R,365051720,2.23
2021-10-18 19:49:00,00,D88039EC684A,001C,16,4B,18,02,61.0,03,36.09,04,00,05,2041.01,09,3950052352,0A,3147,33,0408,R,365053504,2.20
2021-10-18 19:49:00,00,D88039EC684A,001C,16,4A,18,02,61.0,03,36.09,04,00,05,2030.07,09,3950052352,0A,3131,33,0408,R,365053295,2.20
2021-10-18 19:52:00,00,D88039EC684A,001C,16,4C,18,02,61.0,03,36.2,04,00,05,2140.03,09,3950052352,0A,3427,33,0408,R,365055386,2.21
2021-10-18 19:54:00,00,D88039EC684A,001C,16,4E,18,02,62.0,03,36.3,04,00,05,2216.01,09,3950052352,0A,3631,33,0408,R,365056757,2.25
2021-10-18 19:54:00,00,D88039EC684A,001C,16,4F,18,02,61.0,03,36.4,04,00,05,2240.03,09,3950052352,0A,3709,33,0408,R,365057237,2.22
2021-10-18 19:57:00,00,D88039EC684A,001C,16,50,18,02,61.0,03,36.5,04,00,05,2340.03,09,3950052352,0A,3949,33,0408,R,365059101,2.23
2021-10-18 19:59:00,00,D88039EC684A,001C,16,51,18,02,61.0,03,36.59,04,00,05,2402.05,09,3950052352,0A,4131,33,0408,R,365060165,2.23
2021-10-18 20:00:00,00,D88039EC684A,001C,16,52,18,02,61.0,03,36.7,04,00,05,2440.03,09,3950052352,0A,4230,33,0408,R,365060916,2.24
2021-10-18 20:03:00,00,D88039EC684A,001C,16,53,18,02,46.0,03,36.7,04,00,05,2540.03,09,3950052352,0A,4525,33,0408,R,365062887,1.69
2021-10-18 20:04:00,00,D88039EC684A,001C,16,55,18,02,39.0,03,36.7,04,00,05,2566.99,09,3950052352,0A,4631,33,0408,R,365063662,1.43
2021-10-18 20:07:00,00,D88039EC684A,001C,16,56,18,02,27.0,03,36.7,04,00,05,2640.03,09,3950052352,0A,5000,33,0408,R,365066094,0.99
2021-10-18 20:09:00,00,D88039EC684A,001C,16,57,18,02,25.0,03,36.7,04,00,05,2664.06,09,3950052352,0A,5131,33,0408,R,365067070,0.92
2021-10-18 20:14:00,00,D88039EC684A,001C,16,59,18,02,24.0,03,36.7,04,00,05,2739.06,09,3950052352,0A,5631,33,0408,R,365070505,0.88
2021-10-18 20:14:00,00,D88039EC684A,001C,16,5A,18,02,24.0,03,36.7,04,00,05,2740.03,09,3950052352,0A,5632,33,0408,R,365070535,0.88
2021-10-18 20:19:00,00,D88039EC684A,001C,16,5B,18,02,23.0,03,36.8,04,00,05,2814.06,09,3950052352,0A,10131,33,0408,R,365073867,0.85
2021-10-18 20:20:00,00,D88039EC684A,001C,16,5C,18,02,23.0,03,36.8,04,00,05,2840.03,09,3950052352,0A,10313,33,0408,R,365075099,0.85
2021-10-18 20:24:00,00,D88039EC684A,001C,16,5E,18,02,24.0,03,36.9,04,00,05,2889.06,09,3950052352,0A,10631,33,0408,R,365077355,0.89
2021-10-18 20:27:00,00,D88039EC684A,001C,16,5F,18,02,24.0,03,36.9,04,00,05,2940.03,09,3950052352,0A,10954,33,0408,R,365079787,0.89
2021-10-18 20:29:00,00,D88039EC684A,001C,16,60,18,02,24.0,03,36.9,04,00,05,2964.06,09,3950052352,0A,11131,33,0408,R,365080845,0.89
2021-10-18 20:34:00,00,D88039EC684A,001C,16,62,18,02,24.0,03,37.0,04,00,05,3039.06,09,3950052352,0A,11631,33,0408,R,365084289,0.89
2021-10-18 20:34:00,00,D88039EC684A,001C,16,63,18,02,23.0,03,37.0,04,00,05,3040.03,09,3950052352,0A,11635,33,0408,R,365084336,0.85
2021-10-18 20:39:00,00,D88039EC684A,001C,16,64,18,02,24.0,03,37.09,04,00,05,3114.06,09,3950052352,0A,12131,33,0408,R,365087709,0.89
2021-10-18 20:40:00,00,D88039EC684A,001C,16,65,18,02,24.0,03,37.09,04,00,05,3140.03,09,3950052352,0A,12313,33,0408,R,365088916,0.89
2021-10-18 20:44:00,00,D88039EC684A,001C,16,6D,18,02,0.0,03,0.0,04,00,05,0.0,09,2490500096,0A,1,33,0408,R,365091664,0.00
2021-10-18 20:45:00,00,D88039EC684A,001C,16,6E,18,02,107.0,03,34.7,04,00,05,20.99,09,2490500096,0A,31,33,0408,R,365092049,3.71
2021-10-18 20:46:00,00,D88039EC684A,001C,16,71,18,02,108.0,03,35.09,04,00,05,87.01,09,2490500096,0A,134,33,0408,R,365092778,3.79
2021-10-18 20:46:00,00,D88039EC684A,001C,16,70,18,02,108.0,03,35.0,04,00,05,83.98,09,2490500096,0A,131,33,0408,R,365092743,3.78
2021-10-18 20:48:00,00,D88039EC684A,001C,16,72,18,02,59.0,03,34.9,04,00,05,187.01,09,2490500096,0A,330,33,0408,R,365094103,2.06
2021-10-18 20:51:00,00,D88039EC684A,001C,16,74,18,02,60.0,03,35.0,04,00,05,287.01,09,2490500096,0A,621,33,0408,R,365096089,2.10
2021-10-18 20:51:00,00,D88039EC684A,001C,16,75,18,02,60.0,03,35.0,04,00,05,292.96,09,2490500096,0A,631,33,0408,R,365096217,2.10
2021-10-18 20:54:00,00,D88039EC684A,001C,16,76,18,02,60.0,03,35.09,04,00,05,387.01,09,2490500096,0A,912,33,0408,R,365097997,2.11
2021-10-18 20:56:00,00,D88039EC684A,001C,16,78,18,02,60.0,03,35.3,04,00,05,487.01,09,2490500096,0A,1202,33,0408,R,365099972,2.12
2021-10-18 20:56:00,00,D88039EC684A,001C,16,77,18,02,60.0,03,35.2,04,00,05,469.04,09,2490500096,0A,1131,33,0408,R,365099592,2.11
2021-10-18 20:59:00,00,D88039EC684A,001C,16,79,18,02,60.0,03,35.4,04,00,05,587.01,09,2490500096,0A,1451,33,0408,R,365101825,2.12
2021-10-18 21:01:00,00,D88039EC684A,001C,16,7B,18,02,60.0,03,35.5,04,00,05,645.99,09,2490500096,0A,1631,33,0408,R,365102978,2.13
2021-10-18 21:02:00,00,D88039EC684A,001C,16,7C,18,02,60.0,03,35.5,04,00,05,687.01,09,2490500096,0A,1739,33,0408,R,365103709,2.13
2021-10-18 21:05:00,00,D88039EC684A,001C,16,7D,18,02,60.0,03,35.59,04,00,05,787.01,09,2490500096,0A,2027,33,0408,R,365105716,2.14
2021-10-18 21:06:00,00,D88039EC684A,001C,16,7E,18,02,60.0,03,35.7,04,00,05,825.0,09,2490500096,0A,2131,33,0408,R,365106412,2.14
2021-10-18 21:08:00,00,D88039EC684A,001C,16,7F,18,02,60.0,03,35.8,04,00,05,887.01,09,2490500096,0A,2314,33,0408,R,365107535,2.15
2021-10-18 21:10:00,00,D88039EC684A,001C,16,81,18,02,60.0,03,35.9,04,00,05,987.01,09,2490500096,0A,2601,33,0408,R,365109446,2.15
2021-10-18 21:11:00,00,D88039EC684A,001C,16,82,18,02,60.0,03,35.9,04,00,05,1004.98,09,2490500096,0A,2631,33,0408,R,365109793,2.15
2021-10-18 21:13:00,00,D88039EC684A,001C,16,83,18,02,60.0,03,36.09,04,00,05,1087.01,09,2490500096,0A,2846,33,0408,R,365111296,2.17
2021-10-18 21:16:00,00,D88039EC684A,001C,16,8E,18,02,0.0,03,0.0,04,00,05,0.0,09,3128034304,0A,1,33,0408,R,365112940,0.00
2021-10-18 21:16:00,00,D88039EC684A,001C,16,8F,18,02,110.0,03,34.59,04,00,05,20.01,09,3128034304,0A,31,33,0408,R,365113246,3.80
2021-10-18 21:17:00,00,D88039EC684A,001C,16,91,18,02,112.0,03,34.8,04,00,05,66.01,09,3128034304,0A,114,33,0408,R,365113734,3.90
2021-10-18 21:17:00,00,D88039EC684A,001C,16,92,18,02,112.0,03,34.9,04,00,05,85.05,09,3128034304,0A,131,33,0408,R,365113912,3.91
2021-10-18 21:18:00,00,D88039EC684A,001C,16,93,18,02,112.0,03,35.09,04,00,05,166.01,09,3128034304,0A,245,33,0408,R,365114749,3.93
2021-10-18 21:20:00,00,D88039EC684A,001C,16,94,18,02,94.0,03,35.09,04,00,05,266.01,09,3128034304,0A,429,33,0408,R,365115925,3.30
2021-10-18 21:22:00,00,D88039EC684A,001C,16,96,18,02,94.0,03,35.3,04,00,05,366.01,09,3128034304,0A,618,33,0408,R,365117142,3.32
2021-10-18 21:22:00,00,D88039EC684A,001C,16,97,18,02,93.0,03,35.3,04,00,05,378.02,09,3128034304,0A,631,33,0408,R,365117281,3.28
2021-10-18 21:24:00,00,D88039EC684A,001C,16,98,18,02,94.0,03,35.4,04,00,05,466.01,09,3128034304,0A,806,33,0408,R,365118355,3.33
2021-10-18 21:25:00,00,D88039EC684A,001C,16,99,18,02,93.0,03,35.5,04,00,05,566.01,09,3128034304,0A,954,33,0408,R,365119625,3.30
2021-10-18 21:27:00,00,D88039EC684A,001C,16,9B,18,02,94.0,03,35.59,04,00,05,666.01,09,3128034304,0A,1142,33,0408,R,365120833,3.35
2021-10-18 21:27:00,00,D88039EC684A,001C,16,9A,18,02,94.0,03,35.59,04,00,05,656.05,09,3128034304,0A,1131,33,0408,R,365120709,3.35
2021-10-18 21:29:00,00,D88039EC684A,001C,16,9C,18,02,63.0,03,35.5,04,00,05,766.01,09,3128034304,0A,1338,33,0408,R,365122120,2.24
2021-10-18 21:32:00,00,D88039EC684A,001C,16,9E,18,02,62.0,03,35.59,04,00,05,866.01,09,3128034304,0A,1620,33,0408,R,365123896,2.21
2021-10-18 21:32:00,00,D88039EC684A,001C,16,9F,18,02,62.0,03,35.59,04,00,05,873.04,09,3128034304,0A,1631,33,0408,R,365124033,2.21
2021-10-18 21:35:00,00,D88039EC684A,001C,16,A0,18,02,62.0,03,35.7,04,00,05,966.01,09,3128034304,0A,1900,33,0408,R,365125740,2.21
2021-10-18 21:37:00,00,D88039EC684A,001C,16,A1,18,02,61.0,03,35.8,04,00,05,1060.05,09,3128034304,0A,2131,33,0408,R,365127457,2.18
2021-10-18 21:37:00,00,D88039EC684A,001C,16,A2,18,02,62.0,03,35.8,04,00,05,1066.01,09,3128034304,0A,2141,33,0408,R,365127575,2.22
2021-10-18 21:40:00,00,D88039EC684A,001C,16,A3,18,02,61.0,03,36.0,04,00,05,1166.01,09,3128034304,0A,2421,33,0408,R,365129356,2.20
2021-10-18 21:42:00,00,D88039EC684A,001C,16,A5,18,02,61.0,03,36.09,04,00,05,1248.04,09,3128034304,0A,2631,33,0408,R,365130782,2.20
2021-10-18 21:43:00,00,D88039EC684A,001C,16,A6,18,02,62.0,03,36.09,04,00,05,1266.01,09,3128034304,0A,2701,33,0408,R,365131130,2.24
2021-10-18 21:45:00,00,D88039EC684A,001C,16,A7,18,02,61.0,03,36.3,04,00,05,1366.01,09,3128034304,0A,2941,33,0408,R,365133019,2.21
2021-10-19 09:44:00,00,D88039EC684A,001C,16,F6,18,02,0.0,03,0.0,04,00,05,0.0,09,460588032,0A,1,33,0408,R,365591746,0.00
2021-10-19 09:44:00,00,D88039EC684A,001C,16,F7,18,02,88.0,03,35.2,04,00,05,19.04,09,460588032,0A,31,33,0408,R,365592031,3.10
2021-10-19 09:45:00,00,D88039EC684A,001C,16,FA,18,02,58.0,03,35.09,04,00,05,65.03,09,460588032,0A,148,33,0408,R,365592908,2.04
2021-10-19 09:45:00,00,D88039EC684A,001C,16,F9,18,02,58.0,03,35.09,04,00,05,55.07,09,460588032,0A,131,33,0408,R,365592728,2.04
2021-10-19 09:48:00,00,D88039EC684A,001C,16,FB,18,02,58.0,03,35.3,04,00,05,165.03,09,460588032,0A,442,33,0408,R,365594638,2.05
2021-10-19 09:50:00,00,D88039EC684A,001C,16,FD,18,02,58.0,03,35.4,04,00,05,227.05,09,460588032,0A,631,33,0408,R,365595788,2.05
2021-10-19 09:51:00,00,D88039EC684A,001C,16,FE,18,02,58.0,03,35.4,04,00,05,265.03,09,460588032,0A,735,33,0408,R,365596556,2.05
2021-10-19 09:54:00,00,D88039EC684A,001C,16,FF,18,02,59.0,03,35.59,04,00,05,365.03,09,460588032,0A,1025,33,0408,R,365598287,2.10
2021-10-19 09:55:00,00,D88039EC684A,001C,16,00,18,02,59.0,03,35.59,04,00,05,402.05,09,460588032,0A,1131,33,0408,R,365599013,2.10
2021-10-19 09:57:00,00,D88039EC684A,001C,16,01,18,02,59.0,03,35.7,04,00,05,465.03,09,460588032,0A,1317,33,0408,R,365600101,2.11
2021-10-19 10:00:00,00,D88039EC684A,001C,16,04,18,02,59.0,03,35.9,04,00,05,579.0,09,460588032,0A,1631,33,0408,R,365602043,2.12
2021-10-19 10:00:00,00,D88039EC684A,001C,16,03,18,02,59.0,03,35.9,04,00,05,565.03,09,460588032,0A,1605,33,0408,R,365601802,2.12
2021-10-19 10:02:00,00,D88039EC684A,001C,16,05,18,02,59.0,03,36.0,04,00,05,665.03,09,460588032,0A,1853,33,0408,R,365603584,2.12
2021-10-19 10:05:00,00,D88039EC684A,001C,16,07,18,02,59.0,03,36.2,04,00,05,765.03,09,460588032,0A,2139,33,0408,R,365605321,2.14
2021-10-19 10:05:00,00,D88039EC684A,001C,16,06,18,02,59.0,03,36.2,04,00,05,759.08,09,460588032,0A,2131,33,0408,R,365605230,2.14
2021-10-19 10:08:00,00,D88039EC684A,001C,16,08,18,02,60.0,03,36.3,04,00,05,865.03,09,460588032,0A,2425,33,0408,R,365606988,2.18
2021-10-19 10:10:00,00,D88039EC684A,001C,16,0A,18,02,60.0,03,36.4,04,00,05,941.01,09,460588032,0A,2631,33,0408,R,365608274,2.18
2021-10-19 10:11:00,00,D88039EC684A,001C,16,0B,18,02,60.0,03,36.5,04,00,05,965.03,09,460588032,0A,2709,33,0408,R,365608722,2.19
2021-10-19 10:13:00,00,D88039EC684A,001C,16,0C,18,02,60.0,03,36.7,04,00,05,1065.03,09,460588032,0A,2953,33,0408,R,365610440,2.20
2021-10-19 10:15:00,00,D88039EC684A,001C,16,0D,18,02,60.0,03,36.7,04,00,05,1125.0,09,460588032,0A,3131,33,0408,R,365611488,2.20
2021-10-19 10:16:00,00,D88039EC684A,001C,16,0E,18,02,51.0,03,36.7,04,00,05,1165.03,09,460588032,0A,3243,33,0408,R,365612279,1.87
2021-10-19 10:20:00,00,D88039EC684A,001C,16,10,18,02,36.0,03,36.7,04,00,05,1261.03,09,460588032,0A,3631,33,0408,R,365614575,1.32
2021-10-19 10:20:00,00,D88039EC684A,001C,16,11,18,02,36.0,03,36.7,04,00,05,1265.03,09,460588032,0A,3640,33,0408,R,365614709,1.32
2021-10-19 10:25:00,00,D88039EC684A,001C,16,12,18,02,25.0,03,36.7,04,00,05,1349.02,09,460588032,0A,4131,33,0408,R,365617765,0.92
2021-10-19 10:26:00,00,D88039EC684A,001C,16,13,18,02,21.0,03,36.7,04,00,05,1365.03,09,460588032,0A,4237,33,0408,R,365618435,0.77
2021-10-19 10:30:00,00,D88039EC684A,001C,16,15,18,02,20.0,03,36.7,04,00,05,1414.06,09,460588032,0A,4631,33,0408,R,365620801,0.73
2021-10-19 10:34:00,00,D88039EC684A,001C,16,16,18,02,19.0,03,36.8,04,00,05,1465.03,09,460588032,0A,5033,33,0408,R,365623363,0.70
2021-10-19 10:35:00,00,D88039EC684A,001C,16,17,18,02,20.0,03,36.8,04,00,05,1477.05,09,460588032,0A,5131,33,0408,R,365624010,0.74
2021-10-19 13:50:00,00,D88039EC684A,001C,16,30,18,02,0.0,03,0.0,04,00,05,0.0,09,2591294464,0A,1,33,0408,R,365746472,0.00
2021-10-19 13:50:00,00,D88039EC684A,001C,16,31,18,02,23.0,03,28.5,04,00,05,1.95,09,2591294464,0A,31,33,0408,R,365746805,0.66
2021-10-19 13:51:00,00,D88039EC684A,001C,16,33,18,02,57.0,03,29.2,04,00,05,25.0,09,2591294464,0A,131,33,0408,R,365747486,1.66
2021-10-19 13:53:00,00,D88039EC684A,001C,16,34,18,02,57.0,03,29.4,04,00,05,84.96,09,2591294464,0A,338,33,0408,R,365748791,1.68
2021-10-19 13:56:00,00,D88039EC684A,001C,16,36,18,02,57.0,03,29.6,04,00,05,165.91,09,2591294464,0A,631,33,0408,R,365750603,1.69
2021-10-19 13:57:00,00,D88039EC684A,001C,16,37,18,02,57.0,03,29.6,04,00,05,184.96,09,2591294464,0A,709,33,0408,R,365751003,1.69
2021-10-19 14:00:00,00,D88039EC684A,001C,16,38,18,02,58.0,03,29.8,04,00,05,284.96,09,2591294464,0A,1037,33,0408,R,365753180,1.73
2021-10-19 14:01:00,00,D88039EC684A,001C,16,39,18,02,94.0,03,30.4,04,00,05,317.96,09,2591294464,0A,1131,33,0408,R,365753771,2.86
2021-10-19 14:02:00,00,D88039EC684A,001C,16,3A,18,02,98.0,03,30.6,04,00,05,384.96,09,2591294464,0A,1250,33,0408,R,365754610,3.00
2021-10-19 14:04:00,00,D88039EC684A,001C,16,3B,18,02,98.0,03,30.9,04,00,05,484.96,09,2591294464,0A,1449,33,0408,R,365755787,3.03
2021-10-19 14:06:00,00,D88039EC684A,001C,16,3E,18,02,98.0,03,31.2,04,00,05,584.96,09,2591294464,0A,1648,33,0408,R,365757063,3.06
2021-10-19 14:06:00,00,D88039EC684A,001C,16,3D,18,02,98.0,03,31.1,04,00,05,569.92,09,2591294464,0A,1631,33,0408,R,365756863,3.05
2021-10-19 14:08:00,00,D88039EC684A,001C,16,3F,18,02,98.0,03,31.5,04,00,05,684.96,09,2591294464,0A,1844,33,0408,R,365758186,3.09
2021-10-19 14:10:00,00,D88039EC684A,001C,16,40,18,02,99.0,03,31.8,04,00,05,785.93,09,2591294464,0A,2039,33,0408,R,365759483,3.15
2021-10-19 14:11:00,00,D88039EC684A,001C,16,41,18,02,99.0,03,31.9,04,00,05,829.98,09,2591294464,0A,2131,33,0408,R,365760056,3.16
2021-10-19 14:12:00,00,D88039EC684A,001C,16,42,18,02,99.0,03,32.09,04,00,05,884.96,09,2591294464,0A,2232,33,0408,R,365760719,3.18
2021-10-19 14:14:00,00,D88039EC684A,001C,16,43,18,02,87.0,03,32.2,04,00,05,985.93,09,2591294464,0A,2426,33,0408,R,365761827,2.80
2021-10-19 14:16:00,00,D88039EC684A,001C,16,45,18,02,60.0,03,31.9,04,00,05,1055.95,09,2591294464,0A,2631,33,0408,R,365763167,1.91
