RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-28 21:15:03,00,D88039EC684A,001C,16,40,18,02,60.0,03,36.7,04,00,05,1605.95,09,136184832,0A,2833,33,0408,R,346756678,2.20
2021-09-28 21:17:45,00,D88039EC684A,001C,16,41,18,02,60.0,03,36.9,04,00,05,1706.93,09,136184832,0A,3115,33,0408,R,346758488,2.21
2021-09-28 21:18:01,00,D88039EC684A,001C,16,42,18,02,60.0,03,36.9,04,00,05,1714.94,09,136184832,0A,3131,33,0408,R,346758650,2.21
2021-09-28 21:20:24,00,D88039EC684A,001C,16,43,18,02,60.0,03,37.0,04,00,05,1805.95,09,136184832,0A,3354,33,0408,R,346760174,2.22
2021-09-28 21:21:42,00,D88039EC684A,001C,16,44,18,02,61.0,03,37.09,04,00,05,1850.0,09,136184832,0A,3512,33,0408,R,346761016,2.26
2021-09-28 21:23:01,00,D88039EC684A,001C,16,46,18,02,61.0,03,37.09,04,00,05,1900.0,09,136184832,0A,3631,33,0408,R,346761909,2.26
2021-09-28 21:23:09,00,D88039EC684A,001C,16,47,18,02,61.0,03,37.09,04,00,05,1905.95,09,136184832,0A,3639,33,0408,R,346762008,2.26
2021-09-28 21:25:51,00,D88039EC684A,001C,16,48,18,02,53.0,03,37.2,04,00,05,2005.95,09,136184832,0A,3921,33,0408,R,346763829,1.97
2021-09-28 21:28:01,00,D88039EC684A,001C,16,49,18,02,42.0,03,37.2,04,00,05,2069.92,09,136184832,0A,4131,33,0408,R,346765252,1.56
2021-09-28 21:29:21,00,D88039EC684A,001C,16,4A,18,02,39.0,03,37.2,04,00,05,2105.95,09,136184832,0A,4251,33,0408,R,346766139,1.45
2021-09-28 21:33:01,00,D88039EC684A,001C,16,4C,18,02,30.0,03,37.09,04,00,05,2184.96,09,136184832,0A,4631,33,0408,R,346768503,1.11
2021-09-28 21:34:10,00,D88039EC684A,001C,16,4D,18,02,27.0,03,37.09,04,00,05,2205.95,09,136184832,0A,4740,33,0408,R,346769271,1.00
2021-09-28 21:38:01,00,D88039EC684A,001C,16,4E,18,02,24.0,03,37.2,04,00,05,2267.96,09,136184832,0A,5131,33,0408,R,346771839,0.89
2021-09-28 21:40:27,00,D88039EC684A,001C,16,4F,18,02,25.0,03,37.2,04,00,05,2305.95,09,136184832,0A,5357,33,0408,R,346773404,0.93
2021-09-28 21:43:01,00,D88039EC684A,001C,16,51,18,02,24.0,03,37.3,04,00,05,2345.99,09,136184832,0A,5631,33,0408,R,346775116,0.90
2021-09-28 21:46:52,00,D88039EC684A,001C,16,52,18,02,24.0,03,37.4,04,00,05,2405.95,09,136184832,0A,10022,33,0408,R,346777710,0.90
2021-09-28 21:48:01,00,D88039EC684A,001C,16,53,18,02,21.0,03,37.4,04,00,05,2422.94,09,136184832,0A,10131,33,0408,R,346778490,0.79
2021-09-28 21:53:01,00,D88039EC684A,001C,16,55,18,02,11.0,03,37.3,04,00,05,2471.97,09,136184832,0A,10631,33,0408,R,346781749,0.41
2021-09-28 21:53:50,00,D88039EC684A,001C,16,56,18,02,11.0,03,37.4,04,00,05,2475.97,09,136184832,0A,10720,33,0408,R,346782315,0.41
2021-09-29 13:28:42,00,D88039EC684A,001C,16,BB,18,02,0.0,03,0.0,04,00,05,0.0,09,538969088,0A,1,33,0408,R,347362285,0.00
2021-09-29 13:29:12,00,D88039EC684A,001C,16,BC,18,02,99.0,03,44.9,04,00,05,22.94,09,538969088,0A,31,33,0408,R,347362595,4.45
2021-09-29 13:29:17,00,D88039EC684A,001C,16,BD,18,02,99.0,03,44.9,04,00,05,29.98,09,538969088,0A,36,33,0408,R,347362661,4.45
2021-09-29 13:30:12,00,D88039EC684A,001C,16,BF,18,02,99.0,03,44.9,04,00,05,96.97,09,538969088,0A,131,33,0408,R,347363167,4.45
2021-09-29 13:30:37,00,D88039EC684A,001C,16,C0,18,02,99.0,03,44.9,04,00,05,129.98,09,538969088,0A,156,33,0408,R,347363426,4.45
2021-09-29 13:31:58,00,D88039EC684A,001C,16,C1,18,02,99.0,03,44.9,04,00,05,229.98,09,538969088,0A,317,33,0408,R,347364282,4.45
2021-09-29 13:33:19,00,D88039EC684A,001C,16,C2,18,02,99.0,03,44.8,04,00,05,329.98,09,538969088,0A,437,33,0408,R,347365031,4.44
2021-09-29 13:34:38,00,D88039EC684A,001C,16,C4,18,02,100.0,03,44.9,04,00,05,429.98,09,538969088,0A,557,33,0408,R,347365926,4.49
2021-09-29 13:35:12,00,D88039EC684A,001C,16,C5,18,02,100.0,03,44.8,04,00,05,470.99,09,538969088,0A,631,33,0408,R,347366296,4.48
2021-09-29 13:35:58,00,D88039EC684A,001C,16,C6,18,02,100.0,03,44.8,04,00,05,529.98,09,538969088,0A,717,33,0408,R,347366819,4.48
2021-09-29 13:37:17,00,D88039EC684A,001C,16,C7,18,02,100.0,03,44.9,04,00,05,629.98,09,538969088,0A,836,33,0408,R,347367649,4.49
2021-09-29 13:38:37,00,D88039EC684A,001C,16,C8,18,02,101.0,03,44.9,04,00,05,730.95,09,538969088,0A,956,33,0408,R,347368453,4.53
2021-09-29 13:39:56,00,D88039EC684A,001C,16,C9,18,02,101.0,03,44.9,04,00,05,829.98,09,538969088,0A,1115,33,0408,R,347369262,4.53
2021-09-29 13:40:12,00,D88039EC684A,001C,16,CA,18,02,101.0,03,44.9,04,00,05,849.02,09,538969088,0A,1131,33,0408,R,347369402,4.53
2021-09-29 13:41:15,00,D88039EC684A,001C,16,CB,18,02,101.0,03,44.9,04,00,05,930.95,09,538969088,0A,1234,33,0408,R,347370082,4.53
2021-09-29 13:42:33,00,D88039EC684A,001C,16,CC,18,02,102.0,03,44.9,04,00,05,1029.98,09,538969088,0A,1352,33,0408,R,347370866,4.58
2021-09-29 13:43:52,00,D88039EC684A,001C,16,CD,18,02,102.0,03,44.9,04,00,05,1130.95,09,538969088,0A,1511,33,0408,R,347371723,4.58
2021-09-29 13:45:10,00,D88039EC684A,001C,16,CF,18,02,102.0,03,44.9,04,00,05,1229.98,09,538969088,0A,1629,33,0408,R,347372582,4.58
2021-09-29 13:45:12,00,D88039EC684A,001C,16,D0,18,02,102.0,03,44.9,04,00,05,1231.93,09,538969088,0A,1631,33,0408,R,347372599,4.58
2021-09-29 13:46:28,00,D88039EC684A,001C,16,D1,18,02,102.0,03,44.9,04,00,05,1329.98,09,538969088,0A,1747,33,0408,R,347373449,4.58
2021-09-29 13:47:45,00,D88039EC684A,001C,16,D2,18,02,103.0,03,44.9,04,00,05,1429.98,09,538969088,0A,1904,33,0408,R,347374298,4.62
2021-09-29 13:49:03,00,D88039EC684A,001C,16,D3,18,02,103.0,03,44.9,04,00,05,1529.98,09,538969088,0A,2022,33,0408,R,347375065,4.62
2021-09-29 13:50:12,00,D88039EC684A,001C,16,D4,18,02,103.0,03,44.9,04,00,05,1616.99,09,538969088,0A,2131,33,0408,R,347375719,4.62
2021-09-29 13:50:20,00,D88039EC684A,001C,16,D5,18,02,103.0,03,44.9,04,00,05,1629.98,09,538969088,0A,2139,33,0408,R,347375814,4.62
2021-09-29 13:51:37,00,D88039EC684A,001C,16,D6,18,02,104.0,03,44.9,04,00,05,1729.98,09,538969088,0A,2256,33,0408,R,347376617,4.67
2021-09-29 13:52:55,00,D88039EC684A,001C,16,D7,18,02,104.0,03,44.9,04,00,05,1829.98,09,538969088,0A,2413,33,0408,R,347377399,4.67
2021-09-29 13:54:12,00,D88039EC684A,001C,16,D8,18,02,104.0,03,44.9,04,00,05,1929.98,09,538969088,0A,2530,33,0408,R,347378270,4.67
2021-09-29 13:55:12,00,D88039EC684A,001C,16,DA,18,02,104.0,03,44.9,04,00,05,2008.98,09,538969088,0A,2631,33,0408,R,347378938,4.67
2021-09-29 13:55:29,00,D88039EC684A,001C,16,DB,18,02,104.0,03,44.9,04,00,05,2030.95,09,538969088,0A,2647,33,0408,R,347379110,4.67
2021-09-29 13:56:44,00,D88039EC684A,001C,16,DC,18,02,104.0,03,44.9,04,00,05,2129.98,09,538969088,0A,2803,33,0408,R,347379891,4.67
2021-09-29 13:58:01,00,D88039EC684A,001C,16,DD,18,02,104.0,03,44.9,04,00,05,2230.95,09,538969088,0A,2920,33,0408,R,347380689,4.67
2021-09-29 13:59:18,00,D88039EC684A,001C,16,DE,18,02,104.0,03,44.9,04,00,05,2329.98,09,538969088,0A,3036,33,0408,R,347381426,4.67
2021-09-29 14:00:12,00,D88039EC684A,001C,16,DF,18,02,104.0,03,44.9,04,00,05,2400.0,09,538969088,0A,3131,33,0408,R,347381933,4.67
2021-09-29 14:00:33,00,D88039EC684A,001C,16,E0,18,02,104.0,03,44.9,04,00,05,2429.98,09,538969088,0A,3152,33,0408,R,347382142,4.67
2021-09-29 14:01:49,00,D88039EC684A,001C,16,E1,18,02,104.0,03,44.9,04,00,05,2529.98,09,538969088,0A,3308,33,0408,R,347382968,4.67
2021-09-29 14:03:05,00,D88039EC684A,001C,16,E2,18,02,105.0,03,44.9,04,00,05,2629.98,09,538969088,0A,3424,33,0408,R,347383721,4.71
2021-09-29 18:51:15,00,D88039EC684A,001C,16,08,18,02,0.0,03,0.0,04,00,05,0.0,09,2921399296,0A,1,33,0408,R,347566332,0.00
2021-09-29 18:51:44,00,D88039EC684A,001C,16,09,18,02,129.0,03,34.59,04,00,05,23.04,09,2921399296,0A,31,33,0408,R,347566653,4.46
2021-09-29 18:52:24,00,D88039EC684A,001C,16,0B,18,02,129.0,03,34.8,04,00,05,74.02,09,2921399296,0A,111,33,0408,R,347567112,4.49
2021-09-29 18:52:44,00,D88039EC684A,001C,16,0C,18,02,129.0,03,34.9,04,00,05,99.02,09,2921399296,0A,131,33,0408,R,347567311,4.50
2021-09-29 18:53:44,00,D88039EC684A,001C,16,0D,18,02,129.0,03,35.0,04,00,05,174.02,09,2921399296,0A,231,33,0408,R,347568021,4.51
2021-09-29 18:55:03,00,D88039EC684A,001C,16,0E,18,02,130.0,03,35.2,04,00,05,275.0,09,2921399296,0A,350,33,0408,R,347568984,4.58
2021-09-29 18:56:21,00,D88039EC684A,001C,16,0F,18,02,130.0,03,35.4,04,00,05,375.0,09,2921399296,0A,508,33,0408,R,347569879,4.60
2021-09-29 18:57:39,00,D88039EC684A,001C,16,11,18,02,130.0,03,35.5,04,00,05,475.0,09,2921399296,0A,626,33,0408,R,347570740,4.62
2021-09-29 18:57:44,00,D88039EC684A,001C,16,12,18,02,131.0,03,35.5,04,00,05,481.05,09,2921399296,0A,631,33,0408,R,347570797,4.65
2021-09-29 18:58:56,00,D88039EC684A,001C,16,13,18,02,131.0,03,35.7,04,00,05,575.0,09,2921399296,0A,743,33,0408,R,347571588,4.68
2021-09-29 19:00:12,00,D88039EC684A,001C,16,14,18,02,131.0,03,35.8,04,00,05,674.02,09,2921399296,0A,859,33,0408,R,347572364,4.69
2021-09-29 19:01:28,00,D88039EC684A,001C,16,15,18,02,132.0,03,36.0,04,00,05,774.02,09,2921399296,0A,1015,33,0408,R,347573201,4.75
2021-09-29 19:02:43,00,D88039EC684A,001C,16,16,18,02,132.0,03,36.09,04,00,05,874.02,09,2921399296,0A,1130,33,0408,R,347574038,4.76
2021-09-29 19:02:44,00,D88039EC684A,001C,16,17,18,02,132.0,03,36.09,04,00,05,875.0,09,2921399296,0A,1131,33,0408,R,347574058,4.76
2021-09-29 19:03:58,00,D88039EC684A,001C,16,18,18,02,133.0,03,36.3,04,00,05,974.02,09,2921399296,0A,1245,33,0408,R,347574936,4.83
2021-09-29 19:05:26,00,D88039EC684A,001C,16,19,18,02,92.0,03,36.09,04,00,05,1074.02,09,2921399296,0A,1413,33,0408,R,347575953,3.32
2021-09-29 19:07:13,00,D88039EC684A,001C,16,1B,18,02,90.0,03,36.2,04,00,05,1174.02,09,2921399296,0A,1600,33,0408,R,347577178,3.26
2021-09-29 19:07:44,00,D88039EC684A,001C,16,1C,18,02,61.0,03,36.09,04,00,05,1194.04,09,2921399296,0A,1631,33,0408,R,347577531,2.20
2021-09-29 19:09:53,00,D88039EC684A,001C,16,1D,18,02,61.0,03,36.09,04,00,05,1274.02,09,2921399296,0A,1840,33,0408,R,347578858,2.20
2021-09-29 19:12:34,00,D88039EC684A,001C,16,1E,18,02,61.0,03,36.3,04,00,05,1374.02,09,2921399296,0A,2121,33,0408,R,347580664,2.21
2021-09-29 19:12:44,00,D88039EC684A,001C,16,1F,18,02,61.0,03,36.3,04,00,05,1379.98,09,2921399296,0A,2131,33,0408,R,347580764,2.21
2021-09-29 19:15:14,00,D88039EC684A,001C,16,20,18,02,61.0,03,36.4,04,00,05,1474.02,09,2921399296,0A,2401,33,0408,R,347582508,2.22
2021-09-29 19:17:44,00,D88039EC684A,001C,16,22,18,02,61.0,03,36.59,04,00,05,1568.06,09,2921399296,0A,2631,33,0408,R,347584217,2.23
2021-09-29 19:17:54,00,D88039EC684A,001C,16,23,18,02,61.0,03,36.59,04,00,05,1574.02,09,2921399296,0A,2641,33,0408,R,347584340,2.23
2021-09-29 19:20:32,00,D88039EC684A,001C,16,24,18,02,61.0,03,36.7,04,00,05,1674.02,09,2921399296,0A,2919,33,0408,R,347585976,2.24
2021-09-29 19:22:44,00,D88039EC684A,001C,16,25,18,02,61.0,03,36.9,04,00,05,1757.03,09,2921399296,0A,3131,33,0408,R,347587446,2.25
2021-09-29 19:23:10,00,D88039EC684A,001C,16,26,18,02,61.0,03,36.9,04,00,05,1774.02,09,2921399296,0A,3157,33,0408,R,347587758,2.25
2021-09-29 19:25:49,00,D88039EC684A,001C,16,27,18,02,59.0,03,37.0,04,00,05,1874.02,09,2921399296,0A,3436,33,0408,R,347589584,2.18
2021-09-29 19:27:44,00,D88039EC684A,001C,16,29,18,02,61.0,03,37.09,04,00,05,1945.01,09,2921399296,0A,3631,33,0408,R,347590878,2.26
2021-09-29 19:28:28,00,D88039EC684A,001C,16,2A,18,02,61.0,03,37.09,04,00,05,1974.02,09,2921399296,0A,3715,33,0408,R,347591319,2.26
2021-09-29 19:31:07,00,D88039EC684A,001C,16,2B,18,02,54.0,03,37.2,04,00,05,2074.02,09,2921399296,0A,3954,33,0408,R,347593069,2.01
2021-09-29 19:32:44,00,D88039EC684A,001C,16,2C,18,02,47.0,03,37.2,04,00,05,2125.0,09,2921399296,0A,4131,33,0408,R,347594202,1.75
2021-09-29 19:34:30,00,D88039EC684A,001C,16,2D,18,02,41.0,03,37.09,04,00,05,2174.02,09,2921399296,0A,4317,33,0408,R,347595438,1.52
2021-09-29 19:37:44,00,D88039EC684A,001C,16,2F,18,02,32.0,03,37.09,04,00,05,2247.07,09,2921399296,0A,4631,33,0408,R,347597634,1.19
2021-09-29 19:39:09,00,D88039EC684A,001C,16,30,18,02,28.0,03,37.09,04,00,05,2274.02,09,2921399296,0A,4756,33,0408,R,347598588,1.04
2021-09-29 19:42:44,00,D88039EC684A,001C,16,31,18,02,25.0,03,37.09,04,00,05,2332.03,09,2921399296,0A,5131,33,0408,R,347600911,0.93
2021-09-29 19:45:20,00,D88039EC684A,001C,16,32,18,02,25.0,03,37.2,04,00,05,2374.02,09,2921399296,0A,5407,33,0408,R,347602793,0.93
2021-09-29 19:47:44,00,D88039EC684A,001C,16,34,18,02,27.0,03,37.3,04,00,05,2411.03,09,2921399296,0A,5631,33,0408,R,347604477,1.01
2021-09-29 19:51:32,00,D88039EC684A,001C,16,35,18,02,25.0,03,37.3,04,00,05,2474.02,09,2921399296,0A,10018,33,0408,R,347607022,0.93
2021-09-29 19:52:44,00,D88039EC684A,001C,16,36,18,02,23.0,03,37.4,04,00,05,2491.99,09,2921399296,0A,10131,33,0408,R,347607843,0.86
2021-09-29 19:57:44,00,D88039EC684A,001C,16,38,18,02,11.0,03,37.3,04,00,05,2539.06,09,2921399296,0A,10631,33,0408,R,347611331,0.41
2021-09-29 20:00:39,00,D88039EC684A,001C,16,39,18,02,0.0,03,0.0,04,00,05,2556.05,09,2921399296,0A,10926,33,0408,R,347613169,0.00
2021-09-29 20:04:58,00,D88039EC684A,001C,16,40,18,02,0.0,03,0.0,04,00,05,0.0,09,958530560,0A,1,33,0408,R,347616162,0.00
2021-09-29 20:05:23,00,D88039EC684A,001C,16,41,18,02,133.0,03,35.09,04,00,05,19.92,09,958530560,0A,26,33,0408,R,347616433,4.67
2021-09-29 20:05:28,00,D88039EC684A,001C,16,42,18,02,133.0,03,35.09,04,00,05,25.0,09,958530560,0A,31,33,0408,R,347616486,4.67
2021-09-29 20:06:28,00,D88039EC684A,001C,16,44,18,02,111.0,03,35.2,04,00,05,91.99,09,958530560,0A,131,33,0408,R,347617205,3.91
2021-09-29 20:06:51,00,D88039EC684A,001C,16,45,18,02,110.0,03,35.3,04,00,05,117.96,09,958530560,0A,154,33,0408,R,347617469,3.88
2021-09-29 20:08:23,00,D88039EC684A,001C,16,46,18,02,110.0,03,35.4,04,00,05,218.94,09,958530560,0A,326,33,0408,R,347618454,3.89
2021-09-29 20:09:49,00,D88039EC684A,001C,16,47,18,02,133.0,03,35.7,04,00,05,319.92,09,958530560,0A,452,33,0408,R,347619417,4.75
2021-09-29 20:11:03,00,D88039EC684A,001C,16,49,18,02,133.0,03,35.9,04,00,05,417.96,09,958530560,0A,606,33,0408,R,347620238,4.77
2021-09-29 20:11:28,00,D88039EC684A,001C,16,4A,18,02,133.0,03,35.9,04,00,05,450.0,09,958530560,0A,631,33,0408,R,347620508,4.77
2021-09-29 20:12:19,00,D88039EC684A,001C,16,4B,18,02,133.0,03,36.0,04,00,05,518.94,09,958530560,0A,722,33,0408,R,347621118,4.79
2021-09-29 20:13:33,00,D88039EC684A,001C,16,4C,18,02,133.0,03,36.09,04,00,05,618.94,09,958530560,0A,836,33,0408,R,347621968,4.80
2021-09-29 20:14:47,00,D88039EC684A,001C,16,4D,18,02,134.0,03,36.3,04,00,05,717.96,09,958530560,0A,950,33,0408,R,347622852,4.86
2021-09-29 20:16:22,00,D88039EC684A,001C,16,4E,18,02,93.0,03,36.09,04,00,05,817.96,09,958530560,0A,1125,33,0408,R,347623971,3.36
2021-09-29 20:16:28,00,D88039EC684A,001C,16,4F,18,02,92.0,03,36.09,04,00,05,821.97,09,958530560,0A,1131,33,0408,R,347624031,3.32
2021-09-29 20:18:11,00,D88039EC684A,001C,16,50,18,02,61.0,03,36.09,04,00,05,917.96,09,958530560,0A,1314,33,0408,R,347625161,2.20
2021-09-29 20:20:51,00,D88039EC684A,001C,16,52,18,02,61.0,03,36.09,04,00,05,1017.96,09,958530560,0A,1554,33,0408,R,347626857,2.20
2021-09-29 20:21:28,00,D88039EC684A,001C,16,53,18,02,61.0,03,36.2,04,00,05,1038.96,09,958530560,0A,1631,33,0408,R,347627241,2.21
2021-09-29 20:23:32,00,D88039EC684A,001C,16,54,18,02,62.0,03,36.3,04,00,05,1117.96,09,958530560,0A,1835,33,0408,R,347628682,2.25
2021-09-29 20:26:11,00,D88039EC684A,001C,16,55,18,02,61.0,03,36.4,04,00,05,1217.96,09,958530560,0A,2114,33,0408,R,347630563,2.22
2021-09-29 20:26:28,00,D88039EC684A,001C,16,56,18,02,61.0,03,36.4,04,00,05,1227.92,09,958530560,0A,2131,33,0408,R,347630743,2.22
2021-09-29 20:28:50,00,D88039EC684A,001C,16,57,18,02,61.0,03,36.59,04,00,05,1317.96,09,958530560,0A,2353,33,0408,R,347632387,2.23
2021-09-29 20:31:28,00,D88039EC684A,001C,16,59,18,02,61.0,03,36.7,04,00,05,1416.99,09,958530560,0A,2631,33,0408,R,347634102,2.24
2021-09-29 20:31:29,00,D88039EC684A,001C,16,5A,18,02,61.0,03,36.7,04,00,05,1417.96,09,958530560,0A,2632,33,0408,R,347634124,2.24
2021-09-29 20:34:57,00,D88039EC684A,001C,16,5B,18,02,38.0,03,36.7,04,00,05,1517.96,09,958530560,0A,3000,33,0408,R,347636601,1.39
2021-09-29 20:36:28,00,D88039EC684A,001C,16,5C,18,02,32.0,03,36.7,04,00,05,1550.0,09,958530560,0A,3131,33,0408,R,347637682,1.17
2021-09-29 20:40:34,00,D88039EC684A,001C,16,5D,18,02,25.0,03,36.7,04,00,05,1617.96,09,958530560,0A,3537,33,0408,R,347640310,0.92
2021-09-29 20:41:28,00,D88039EC684A,001C,16,5F,18,02,25.0,03,36.7,04,00,05,1629.98,09,958530560,0A,3631,33,0408,R,347640911,0.92
2021-09-29 20:46:28,00,D88039EC684A,001C,16,60,18,02,25.0,03,36.8,04,00,05,1708.98,09,958530560,0A,4131,33,0408,R,347644489,0.92
2021-09-29 20:47:01,00,D88039EC684A,001C,16,61,18,02,25.0,03,36.8,04,00,05,1717.96,09,958530560,0A,4204,33,0408,R,347644871,0.92
2021-09-29 20:51:28,00,D88039EC684A,001C,16,63,18,02,26.0,03,36.8,04,00,05,1785.93,09,958530560,0A,4631,33,0408,R,347647759,0.96
2021-09-29 20:53:28,00,D88039EC684A,001C,16,64,18,02,25.0,03,36.9,04,00,05,1817.96,09,958530560,0A,4831,33,0408,R,347649162,0.92
2021-09-29 20:56:28,00,D88039EC684A,001C,16,65,18,02,26.0,03,36.9,04,00,05,1862.98,09,958530560,0A,5131,33,0408,R,347651319,0.96
2021-09-29 20:59:52,00,D88039EC684A,001C,16,66,18,02,26.0,03,37.0,04,00,05,1917.96,09,958530560,0A,5454,33,0408,R,347653503,0.96
2021-09-29 21:01:28,00,D88039EC684A,001C,16,68,18,02,24.0,03,37.0,04,00,05,1942.96,09,958530560,0A,5631,33,0408,R,347654554,0.89
2021-09-29 21:06:14,00,D88039EC684A,001C,16,69,18,02,25.0,03,37.09,04,00,05,2017.96,09,958530560,0A,10117,33,0408,R,347657895,0.93
2021-09-29 21:06:28,00,D88039EC684A,001C,16,6A,18,02,24.0,03,37.09,04,00,05,2020.99,09,958530560,0A,10131,33,0408,R,347658054,0.89
2021-09-29 21:11:28,00,D88039EC684A,001C,16,6C,18,02,25.0,03,37.2,04,00,05,2098.92,09,958530560,0A,10631,33,0408,R,347661365,0.93
2021-09-29 21:12:37,00,D88039EC684A,001C,16,6D,18,02,24.0,03,37.2,04,00,05,2117.96,09,958530560,0A,10740,33,0408,R,347662173,0.89
2021-09-30 13:00:15,00,D88039EC684A,001C,16,D3,18,02,0.0,03,0.0,04,00,05,0.0,09,2015626240,0A,1,33,0408,R,348259323,0.00
2021-09-30 13:00:45,00,D88039EC684A,001C,16,D4,18,02,110.0,03,40.8,04,00,05,31.05,09,2015626240,0A,31,33,0408,R,348259599,4.49
2021-09-30 13:00:58,00,D88039EC684A,001C,16,D5,18,02,109.0,03,40.9,04,00,05,49.02,09,2015626240,0A,43,33,0408,R,348259749,4.46
2021-09-30 13:01:45,00,D88039EC684A,001C,16,D7,18,02,109.0,03,41.1,04,00,05,106.05,09,2015626240,0A,131,33,0408,R,348260229,4.48
2021-09-30 13:02:18,00,D88039EC684A,001C,16,D8,18,02,110.0,03,41.2,04,00,05,149.02,09,2015626240,0A,204,33,0408,R,348260549,4.53
2021-09-30 13:03:38,00,D88039EC684A,001C,16,D9,18,02,110.0,03,41.3,04,00,05,250.0,09,2015626240,0A,323,33,0408,R,348261428,4.54
2021-09-30 13:04:56,00,D88039EC684A,001C,16,DA,18,02,110.0,03,41.4,04,00,05,349.02,09,2015626240,0A,441,33,0408,R,348262338,4.55
2021-09-30 13:06:15,00,D88039EC684A,001C,16,DC,18,02,110.0,03,41.5,04,00,05,449.02,09,2015626240,0A,600,33,0408,R,348263147,4.57
2021-09-30 13:06:45,00,D88039EC684A,001C,16,DD,18,02,110.0,03,41.6,04,00,05,486.03,09,2015626240,0A,631,33,0408,R,348263432,4.58
2021-09-30 13:07:32,00,D88039EC684A,001C,16,DE,18,02,111.0,03,41.7,04,00,05,549.02,09,2015626240,0A,717,33,0408,R,348263948,4.63
2021-09-30 13:08:49,00,D88039EC684A,001C,16,DF,18,02,111.0,03,41.8,04,00,05,649.02,09,2015626240,0A,835,33,0408,R,348264719,4.64
2021-09-30 13:10:07,00,D88039EC684A,001C,16,E0,18,02,111.0,03,41.9,04,00,05,750.97,09,2015626240,0A,953,33,0408,R,348265504,4.65
2021-09-30 13:11:23,00,D88039EC684A,001C,16,E1,18,02,112.0,03,42.0,04,00,05,850.0,09,2015626240,0A,1109,33,0408,R,348266274,4.70
2021-09-30 13:11:45,00,D88039EC684A,001C,16,E2,18,02,112.0,03,42.1,04,00,05,875.97,09,2015626240,0A,1131,33,0408,R,348266493,4.72
2021-09-30 13:12:40,00,D88039EC684A,001C,16,E3,18,02,112.0,03,42.1,04,00,05,949.02,09,2015626240,0A,1225,33,0408,R,348267057,4.72
2021-09-30 13:13:56,00,D88039EC684A,001C,16,E4,18,02,112.0,03,42.3,04,00,05,1050.0,09,2015626240,0A,1341,33,0408,R,348267897,4.74
2021-09-30 13:15:09,00,D88039EC684A,001C,16,E5,18,02,113.0,03,42.4,04,00,05,1149.02,09,2015626240,0A,1455,33,0408,R,348268724,4.79
2021-09-30 13:16:25,00,D88039EC684A,001C,16,E7,18,02,113.0,03,42.5,04,00,05,1249.02,09,2015626240,0A,1611,33,0408,R,348269538,4.80
2021-09-30 13:16:45,00,D88039EC684A,001C,16,E8,18,02,113.0,03,42.5,04,00,05,1274.02,09,2015626240,0A,1631,33,0408,R,348269698,4.80
2021-09-30 13:17:41,00,D88039EC684A,001C,16,E9,18,02,113.0,03,42.6,04,00,05,1350.97,09,2015626240,0A,1726,33,0408,R,348270284,4.81
2021-09-30 13:18:53,00,D88039EC684A,001C,16,EA,18,02,114.0,03,42.7,04,00,05,1450.0,09,2015626240,0A,1839,33,0408,R,348271013,4.87
2021-09-30 13:20:07,00,D88039EC684A,001C,16,EB,18,02,114.0,03,42.8,04,00,05,1550.0,09,2015626240,0A,1953,33,0408,R,348271759,4.88
2021-09-30 13:21:19,00,D88039EC684A,001C,16,EC,18,02,114.0,03,42.9,04,00,05,1649.02,09,2015626240,0A,2105,33,0408,R,348272486,4.89
2021-09-30 13:21:45,00,D88039EC684A,001C,16,ED,18,02,114.0,03,43.0,04,00,05,1682.03,09,2015626240,0A,2131,33,0408,R,348272755,4.90
2021-09-30 13:22:34,00,D88039EC684A,001C,16,EE,18,02,115.0,03,43.1,04,00,05,1750.0,09,2015626240,0A,2219,33,0408,R,348273263,4.96
2021-09-30 13:23:46,00,D88039EC684A,001C,16,EF,18,02,115.0,03,43.2,04,00,05,1850.97,09,2015626240,0A,2332,33,0408,R,348274086,4.97
2021-09-30 13:24:58,00,D88039EC684A,001C,16,F0,18,02,115.0,03,43.3,04,00,05,1949.02,09,2015626240,0A,2443,33,0408,R,348274905,4.98
2021-09-30 13:26:09,00,D88039EC684A,001C,16,F2,18,02,115.0,03,43.4,04,00,05,2050.0,09,2015626240,0A,2555,33,0408,R,348275642,4.99
2021-09-30 13:26:45,00,D88039EC684A,001C,16,F3,18,02,115.0,03,43.5,04,00,05,2097.07,09,2015626240,0A,2631,33,0408,R,348275963,5.00
2021-09-30 13:27:20,00,D88039EC684A,001C,16,F4,18,02,115.0,03,43.5,04,00,05,2149.02,09,2015626240,0A,2706,33,0408,R,348276358,5.00
2021-09-30 13:28:33,00,D88039EC684A,001C,16,F5,18,02,115.0,03,43.6,04,00,05,2250.0,09,2015626240,0A,2818,33,0408,R,348277102,5.01
2021-09-30 13:29:45,00,D88039EC684A,001C,16,F6,18,02,115.0,03,43.7,04,00,05,2350.97,09,2015626240,0A,2930,33,0408,R,348277873,5.03
