RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId
2021-08-03 17:37:27,00,D88039EC48E0,001C,16,0A,18,02,0.0,03,29.4,04,00,05,0.0,09,2739536640,0A,1,33,0378,R,298311630
2021-08-03 17:37:45,00,D88039EC48E0,001C,16,0B,18,02,92.0,03,39.8,04,00,05,7.99,09,2739536640,0A,20,33,0378,R,298311787
2021-08-03 17:37:55,00,D88039EC48E0,001C,16,0C,18,02,61.0,03,39.7,04,00,05,17.99,09,2739536640,0A,31,33,0378,R,298311881
2021-08-03 17:38:55,00,D88039EC48E0,001C,16,0E,18,02,62.0,03,39.9,04,00,05,58.99,09,2739536640,0A,131,33,0378,R,298312467
2021-08-03 17:40:04,00,D88039EC48E0,001C,16,0F,18,02,62.0,03,40.0,04,00,05,107.99,09,2739536640,0A,240,33,0378,R,298313080
2021-08-03 17:42:29,00,D88039EC48E0,001C,16,10,18,02,62.0,03,40.2,04,00,05,207.99,09,2739536640,0A,505,33,0378,R,298314355
2021-08-03 17:43:21,00,D88039EC48E0,001C,16,12,18,02,62.0,03,40.3,04,00,05,242.99,09,2739536640,0A,557,33,0378,R,298314847
2021-08-04 07:35:25,00,D88039EC48E0,001C,16,6D,18,02,0.0,03,0.0,04,00,05,0.0,09,3679191808,0A,1,33,0378,R,298792855
2021-08-04 07:35:54,00,D88039EC48E0,001C,16,6E,18,02,169.0,03,38.5,04,00,05,27.99,09,3679191808,0A,31,33,0378,R,298793119
2021-08-04 07:36:16,00,D88039EC48E0,001C,16,70,18,02,145.0,03,38.5,04,00,05,63.0,09,3679191808,0A,53,33,0378,R,298793319
2021-08-04 07:36:54,00,D88039EC48E0,001C,16,71,18,02,147.0,03,38.59,04,00,05,123.0,09,3679191808,0A,131,33,0378,R,298793683
2021-08-04 07:36:59,00,D88039EC48E0,001C,16,71,18,02,147.0,03,38.59,04,00,05,123.0,09,3679191808,0A,131,33,0378,R,298793734
2021-08-04 07:37:19,00,D88039EC48E0,001C,16,72,18,02,147.0,03,38.7,04,00,05,163.0,09,3679191808,0A,156,33,0378,R,298793925
2021-08-04 07:38:22,00,D88039EC48E0,001C,16,73,18,02,147.0,03,38.8,04,00,05,263.0,09,3679191808,0A,259,33,0378,R,298794460
2021-08-04 07:39:25,00,D88039EC48E0,001C,16,74,18,02,148.0,03,39.0,04,00,05,364.0,09,3679191808,0A,402,33,0378,R,298794958
2021-08-04 07:40:27,00,D88039EC48E0,001C,16,75,18,02,148.0,03,39.09,04,00,05,464.0,09,3679191808,0A,504,33,0378,R,298795558
2021-08-04 07:41:29,00,D88039EC48E0,001C,16,77,18,02,147.0,03,39.2,04,00,05,564.0,09,3679191808,0A,606,33,0378,R,298796114
2021-08-04 07:41:54,00,D88039EC48E0,001C,16,78,18,02,147.0,03,39.3,04,00,05,604.0,09,3679191808,0A,631,33,0378,R,298796315
2021-08-04 07:42:30,00,D88039EC48E0,001C,16,79,18,02,148.0,03,39.4,04,00,05,663.0,09,3679191808,0A,707,33,0378,R,298796636
2021-08-04 07:43:32,00,D88039EC48E0,001C,16,7A,18,02,149.0,03,39.5,04,00,05,764.0,09,3679191808,0A,809,33,0378,R,298797216
2021-08-04 07:44:33,00,D88039EC48E0,001C,16,7B,18,02,149.0,03,39.59,04,00,05,863.0,09,3679191808,0A,910,33,0378,R,298797861
2021-08-04 07:44:38,00,D88039EC48E0,001C,16,7B,18,02,149.0,03,39.59,04,00,05,863.0,09,3679191808,0A,910,33,0378,R,298797917
2021-08-04 07:46:01,00,D88039EC48E0,001C,16,7C,18,02,94.0,03,39.4,04,00,05,963.0,09,3679191808,0A,1038,33,0378,R,298798717
2021-08-04 07:46:54,00,D88039EC48E0,001C,16,7D,18,02,94.0,03,39.4,04,00,05,1017.99,09,3679191808,0A,1131,33,0378,R,298799222
2021-08-04 07:47:37,00,D88039EC48E0,001C,16,7E,18,02,95.0,03,39.5,04,00,05,1063.0,09,3679191808,0A,1214,33,0378,R,298799641
2021-08-04 07:49:35,00,D88039EC48E0,001C,16,7F,18,02,64.0,03,39.4,04,00,05,1163.0,09,3679191808,0A,1412,33,0378,R,298800600
2021-08-04 07:51:54,00,D88039EC48E0,001C,16,81,18,02,64.0,03,39.5,04,00,05,1261.0,09,3679191808,0A,1631,33,0378,R,298801818
2021-08-04 07:51:57,00,D88039EC48E0,001C,16,82,18,02,64.0,03,39.5,04,00,05,1263.0,09,3679191808,0A,1633,33,0378,R,298801839
2021-08-04 08:01:14,00,D88039EC48E0,001C,16,88,18,02,0.0,03,0.5,04,00,05,0.0,09,3880518400,0A,1,33,0378,R,298807009
2021-08-04 08:01:43,00,D88039EC48E0,001C,16,89,18,02,206.0,03,37.5,04,00,05,26.0,09,3880518400,0A,31,33,0378,R,298807249
2021-08-04 08:01:47,00,D88039EC48E0,001C,16,8A,18,02,206.0,03,37.59,04,00,05,35.0,09,3880518400,0A,34,33,0378,R,298807274
2021-08-04 08:02:32,00,D88039EC48E0,001C,16,8C,18,02,206.0,03,38.0,04,00,05,135.0,09,3880518400,0A,120,33,0378,R,298807703
2021-08-04 08:02:43,00,D88039EC48E0,001C,16,8D,18,02,206.0,03,38.0,04,00,05,157.0,09,3880518400,0A,131,33,0378,R,298807799
2021-08-04 08:03:19,00,D88039EC48E0,001C,16,8E,18,02,206.0,03,38.2,04,00,05,235.0,09,3880518400,0A,206,33,0378,R,298808128
2021-08-04 08:04:07,00,D88039EC48E0,001C,16,8F,18,02,171.0,03,38.2,04,00,05,336.0,09,3880518400,0A,254,33,0378,R,298808657
2021-08-04 08:05:08,00,D88039EC48E0,001C,16,90,18,02,154.0,03,38.2,04,00,05,435.0,09,3880518400,0A,355,33,0378,R,298809257
2021-08-04 08:05:13,00,D88039EC48E0,001C,16,90,18,02,154.0,03,38.2,04,00,05,435.0,09,3880518400,0A,355,33,0378,R,298809311
2021-08-04 08:06:08,00,D88039EC48E0,001C,16,91,18,02,154.0,03,38.3,04,00,05,536.0,09,3880518400,0A,456,33,0378,R,298809817
2021-08-04 08:07:09,00,D88039EC48E0,001C,16,93,18,02,155.0,03,38.5,04,00,05,636.99,09,3880518400,0A,556,33,0378,R,298810378
2021-08-04 08:07:43,00,D88039EC48E0,001C,16,94,18,02,155.0,03,38.5,04,00,05,691.0,09,3880518400,0A,631,33,0378,R,298810688
2021-08-04 08:08:09,00,D88039EC48E0,001C,16,95,18,02,155.0,03,38.59,04,00,05,735.0,09,3880518400,0A,656,33,0378,R,298810892
2021-08-04 08:09:09,00,D88039EC48E0,001C,16,96,18,02,155.0,03,38.7,04,00,05,836.0,09,3880518400,0A,756,33,0378,R,298811382
2021-08-04 08:10:09,00,D88039EC48E0,001C,16,97,18,02,155.0,03,38.9,04,00,05,935.0,09,3880518400,0A,856,33,0378,R,298811905
2021-08-04 08:10:13,00,D88039EC48E0,001C,16,97,18,02,155.0,03,38.9,04,00,05,935.0,09,3880518400,0A,856,33,0378,R,298811961
2021-08-04 08:11:07,00,D88039EC48E0,001C,16,98,18,02,155.0,03,39.0,04,00,05,1035.0,09,3880518400,0A,954,33,0378,R,298812422
2021-08-04 08:12:07,00,D88039EC48E0,001C,16,99,18,02,155.0,03,39.09,04,00,05,1136.0,09,3880518400,0A,1054,33,0378,R,298812942
2021-08-04 08:12:12,00,D88039EC48E0,001C,16,99,18,02,155.0,03,39.09,04,00,05,1136.0,09,3880518400,0A,1054,33,0378,R,298812997
2021-08-04 08:12:43,00,D88039EC48E0,001C,16,9A,18,02,155.0,03,39.2,04,00,05,1197.0,09,3880518400,0A,1131,33,0378,R,298813270
2021-08-04 08:13:05,00,D88039EC48E0,001C,16,9B,18,02,156.0,03,39.3,04,00,05,1235.0,09,3880518400,0A,1152,33,0378,R,298813485
2021-08-04 08:14:05,00,D88039EC48E0,001C,16,9C,18,02,156.0,03,39.4,04,00,05,1335.0,09,3880518400,0A,1252,33,0378,R,298814118
2021-08-04 08:15:02,00,D88039EC48E0,001C,16,9D,18,02,155.0,03,39.5,04,00,05,1435.0,09,3880518400,0A,1350,33,0378,R,298814715
2021-08-04 08:16:02,00,D88039EC48E0,001C,16,9E,18,02,156.0,03,39.7,04,00,05,1536.0,09,3880518400,0A,1449,33,0378,R,298815249
2021-08-04 08:17:23,00,D88039EC48E0,001C,16,A0,18,02,99.0,03,39.4,04,00,05,1635.0,09,3880518400,0A,1610,33,0378,R,298816000
2021-08-04 08:17:43,00,D88039EC48E0,001C,16,A1,18,02,99.0,03,39.4,04,00,05,1657.0,09,3880518400,0A,1631,33,0378,R,298816174
2021-08-04 08:18:55,00,D88039EC48E0,001C,16,A2,18,02,99.0,03,39.5,04,00,05,1735.0,09,3880518400,0A,1743,33,0378,R,298816818
2021-08-04 08:20:36,00,D88039EC48E0,001C,16,A3,18,02,67.0,03,39.4,04,00,05,1835.0,09,3880518400,0A,1923,33,0378,R,298817684
2021-08-04 08:22:43,00,D88039EC48E0,001C,16,A4,18,02,67.0,03,39.5,04,00,05,1930.0,09,3880518400,0A,2131,33,0378,R,298818845
2021-08-04 08:22:51,00,D88039EC48E0,001C,16,A5,18,02,67.0,03,39.5,04,00,05,1936.0,09,3880518400,0A,2138,33,0378,R,298818927
2021-08-04 08:25:10,00,D88039EC48E0,001C,16,A6,18,02,62.0,03,39.59,04,00,05,2035.0,09,3880518400,0A,2358,33,0378,R,298820338
2021-08-04 08:27:34,00,D88039EC48E0,001C,16,A8,18,02,62.0,03,39.7,04,00,05,2135.0,09,3880518400,0A,2622,33,0378,R,298821683
2021-08-04 08:27:43,00,D88039EC48E0,001C,16,A9,18,02,62.0,03,39.7,04,00,05,2141.0,09,3880518400,0A,2631,33,0378,R,298821736
2021-08-04 08:29:58,00,D88039EC48E0,001C,16,AA,18,02,62.0,03,39.9,04,00,05,2235.0,09,3880518400,0A,2846,33,0378,R,298822866
2021-08-04 08:32:23,00,D88039EC48E0,001C,16,AB,18,02,62.0,03,40.0,04,00,05,2336.0,09,3880518400,0A,3110,33,0378,R,298824150
2021-08-04 08:32:43,00,D88039EC48E0,001C,16,AC,18,02,62.0,03,40.09,04,00,05,2350.0,09,3880518400,0A,3131,33,0378,R,298824333
2021-08-04 08:34:45,00,D88039EC48E0,001C,16,AD,18,02,62.0,03,40.2,04,00,05,2435.0,09,3880518400,0A,3332,33,0378,R,298825570
2021-08-04 08:37:06,00,D88039EC48E0,001C,16,AF,18,02,62.0,03,40.3,04,00,05,2535.0,09,3880518400,0A,3554,33,0378,R,298826920
2021-08-04 08:37:43,00,D88039EC48E0,001C,16,B0,18,02,62.0,03,40.3,04,00,05,2560.0,09,3880518400,0A,3631,33,0378,R,298827241
2021-08-04 08:39:28,00,D88039EC48E0,001C,16,B1,18,02,62.0,03,40.4,04,00,05,2635.0,09,3880518400,0A,3816,33,0378,R,298828125
2021-08-04 08:41:51,00,D88039EC48E0,001C,16,B2,18,02,62.0,03,40.5,04,00,05,2735.0,09,3880518400,0A,4038,33,0378,R,298829406
2021-08-04 08:42:43,00,D88039EC48E0,001C,16,B3,18,02,62.0,03,40.59,04,00,05,2772.0,09,3880518400,0A,4131,33,0378,R,298829873
2021-08-04 08:44:16,00,D88039EC48E0,001C,16,B4,18,02,54.0,03,40.59,04,00,05,2835.0,09,3880518400,0A,4304,33,0378,R,298830825
2021-08-04 08:47:20,00,D88039EC48E0,001C,16,B6,18,02,42.0,03,40.5,04,00,05,2935.0,09,3880518400,0A,4608,33,0378,R,298832563
2021-08-04 08:47:43,00,D88039EC48E0,001C,16,B7,18,02,42.0,03,40.5,04,00,05,2945.0,09,3880518400,0A,4631,33,0378,R,298832742
2021-08-04 08:51:22,00,D88039EC48E0,001C,16,B8,18,02,30.0,03,40.5,04,00,05,3035.0,09,3880518400,0A,5010,33,0378,R,298834639
2021-08-04 08:52:43,00,D88039EC48E0,001C,16,B9,18,02,30.0,03,40.5,04,00,05,3061.99,09,3880518400,0A,5131,33,0378,R,298835363
2021-08-04 08:56:50,00,D88039EC48E0,001C,16,BA,18,02,25.0,03,40.59,04,00,05,3135.0,09,3880518400,0A,5537,33,0378,R,298837755
2021-08-04 08:57:43,00,D88039EC48E0,001C,16,BC,18,02,25.0,03,40.59,04,00,05,3150.0,09,3880518400,0A,5631,33,0378,R,298838263
2021-08-04 09:02:27,00,D88039EC48E0,001C,16,BD,18,02,26.0,03,40.7,04,00,05,3235.0,09,3880518400,0A,10114,33,0378,R,298840754
2021-08-04 09:02:43,00,D88039EC48E0,001C,16,BE,18,02,26.0,03,40.7,04,00,05,3239.0,09,3880518400,0A,10131,33,0378,R,298840910
2021-08-04 09:07:43,00,D88039EC48E0,001C,16,C0,18,02,14.0,03,40.7,04,00,05,3317.99,09,3880518400,0A,10631,33,0378,R,298843764
2021-08-04 09:09:24,00,D88039EC48E0,001C,16,C1,18,02,13.0,03,40.7,04,00,05,3335.0,09,3880518400,0A,10812,33,0378,R,298844596
2021-08-04 09:12:14,00,D88039EC48E0,001C,16,C2,18,02,9.0,03,40.7,04,00,05,3355.99,09,3880518400,0A,11102,33,0378,R,298846153
2021-08-04 13:53:04,00,D88039EC48E0,001C,16,E9,18,02,0.0,03,0.1,04,00,05,0.0,09,2521629440,0A,1,33,0378,R,299001268
2021-08-04 13:53:33,00,D88039EC48E0,001C,16,EA,18,02,131.0,03,74.5,04,00,05,39.99,09,2521629440,0A,31,33,0378,R,299001538
2021-08-04 13:53:48,00,D88039EC48E0,001C,16,EB,18,02,131.0,03,74.69,04,00,05,80.99,09,2521629440,0A,46,33,0378,R,299001702
2021-08-04 13:54:33,00,D88039EC48E0,001C,16,ED,18,02,4.0,03,73.1,04,00,05,108.0,09,2521629440,0A,131,33,0378,R,299002115
2021-08-04 13:57:36,00,D88039EC48E0,001C,16,EE,18,02,90.0,03,74.5,04,00,05,180.0,09,2521629440,0A,434,33,0378,R,299003837
2021-08-04 13:58:39,00,D88039EC48E0,001C,16,EF,18,02,67.0,03,74.5,04,00,05,280.0,09,2521629440,0A,537,33,0378,R,299004415
2021-08-04 13:59:33,00,D88039EC48E0,001C,16,F1,18,02,54.0,03,74.4,04,00,05,348.0,09,2521629440,0A,631,33,0378,R,299004864
2021-08-04 14:00:00,00,D88039EC48E0,001C,16,F2,18,02,50.0,03,74.4,04,00,05,379.0,09,2521629440,0A,658,33,0378,R,299005126
2021-08-04 14:01:50,00,D88039EC48E0,001C,16,F3,18,02,38.0,03,74.4,04,00,05,479.0,09,2521629440,0A,848,33,0378,R,299006147
2021-08-04 14:03:57,00,D88039EC48E0,001C,16,F4,18,02,38.0,03,74.5,04,00,05,579.0,09,2521629440,0A,1055,33,0378,R,299007388
2021-08-04 14:04:33,00,D88039EC48E0,001C,16,F5,18,02,38.0,03,74.6,04,00,05,608.0,09,2521629440,0A,1131,33,0378,R,299007704
2021-08-04 14:06:03,00,D88039EC48E0,001C,16,F6,18,02,38.0,03,74.69,04,00,05,679.0,09,2521629440,0A,1301,33,0378,R,299008578
2021-08-04 14:08:26,00,D88039EC48E0,001C,16,F7,18,02,28.0,03,74.69,04,00,05,779.0,09,2521629440,0A,1524,33,0378,R,299009870
2021-08-04 14:09:33,00,D88039EC48E0,001C,16,F9,18,02,24.0,03,74.69,04,00,05,814.99,09,2521629440,0A,1631,33,0378,R,299010438
2021-08-04 14:11:58,00,D88039EC48E0,001C,16,FA,18,02,18.0,03,74.69,04,00,05,879.0,09,2521629440,0A,1856,33,0378,R,299011760
2021-08-04 14:13:15,00,D88039EC48E0,001C,16,FB,18,02,15.0,03,74.69,04,00,05,904.0,09,2521629440,0A,2013,33,0378,R,299012482
2021-08-04 14:31:54,00,D88039EC48E0,001C,16,05,18,02,0.0,03,30.7,04,00,05,0.0,09,2873950976,0A,1,33,0378,R,299022713
2021-08-04 14:32:23,00,D88039EC48E0,001C,16,06,18,02,155.0,03,35.3,04,00,05,27.99,09,2873950976,0A,31,33,0378,R,299022988
2021-08-04 14:32:53,00,D88039EC48E0,001C,16,08,18,02,155.0,03,35.5,04,00,05,73.99,09,2873950976,0A,100,33,0378,R,299023271
2021-08-04 14:33:23,00,D88039EC48E0,001C,16,09,18,02,155.0,03,35.59,04,00,05,119.99,09,2873950976,0A,131,33,0378,R,299023555
2021-08-04 14:33:59,00,D88039EC48E0,001C,16,0A,18,02,155.0,03,35.7,04,00,05,175.0,09,2873950976,0A,206,33,0378,R,299023910
2021-08-04 14:35:03,00,D88039EC48E0,001C,16,0B,18,02,155.0,03,35.8,04,00,05,273.99,09,2873950976,0A,310,33,0378,R,299024529
2021-08-04 14:36:08,00,D88039EC48E0,001C,16,0C,18,02,153.0,03,35.9,04,00,05,373.99,09,2873950976,0A,415,33,0378,R,299025126
2021-08-04 14:37:13,00,D88039EC48E0,001C,16,0D,18,02,154.0,03,36.0,04,00,05,473.99,09,2873950976,0A,520,33,0378,R,299025763
2021-08-04 14:38:18,00,D88039EC48E0,001C,16,0F,18,02,154.0,03,36.09,04,00,05,575.0,09,2873950976,0A,625,33,0378,R,299026320
2021-08-04 14:38:23,00,D88039EC48E0,001C,16,10,18,02,154.0,03,36.09,04,00,05,582.99,09,2873950976,0A,631,33,0378,R,299026368
2021-08-04 14:39:22,00,D88039EC48E0,001C,16,11,18,02,152.0,03,36.2,04,00,05,673.99,09,2873950976,0A,729,33,0378,R,299026864
2021-08-04 14:40:28,00,D88039EC48E0,001C,16,12,18,02,151.0,03,36.3,04,00,05,775.0,09,2873950976,0A,835,33,0378,R,299027514
2021-08-04 14:41:33,00,D88039EC48E0,001C,16,13,18,02,148.0,03,36.4,04,00,05,873.99,09,2873950976,0A,940,33,0378,R,299028104
2021-08-04 14:42:40,00,D88039EC48E0,001C,16,14,18,02,145.0,03,36.4,04,00,05,973.99,09,2873950976,0A,1048,33,0378,R,299028732
2021-08-04 14:43:23,00,D88039EC48E0,001C,16,15,18,02,145.0,03,36.5,04,00,05,1035.99,09,2873950976,0A,1131,33,0378,R,299029137
2021-08-04 14:43:48,00,D88039EC48E0,001C,16,16,18,02,144.0,03,36.5,04,00,05,1075.0,09,2873950976,0A,1156,33,0378,R,299029406
2021-08-04 14:44:59,00,D88039EC48E0,001C,16,17,18,02,138.0,03,36.5,04,00,05,1175.0,09,2873950976,0A,1306,33,0378,R,299030111
2021-08-04 14:46:11,00,D88039EC48E0,001C,16,18,18,02,133.0,03,36.5,04,00,05,1273.99,09,2873950976,0A,1418,33,0378,R,299030774
2021-08-04 14:47:26,00,D88039EC48E0,001C,16,19,18,02,130.0,03,36.59,04,00,05,1375.0,09,2873950976,0A,1533,33,0378,R,299031480
2021-08-04 14:48:23,00,D88039EC48E0,001C,16,1B,18,02,126.0,03,36.59,04,00,05,1448.99,09,2873950976,0A,1631,33,0378,R,299031965
2021-08-04 14:48:42,00,D88039EC48E0,001C,16,1C,18,02,125.0,03,36.59,04,00,05,1473.99,09,2873950976,0A,1649,33,0378,R,299032160
2021-08-04 14:50:01,00,D88039EC48E0,001C,16,1D,18,02,121.0,03,36.7,04,00,05,1573.99,09,2873950976,0A,1808,33,0378,R,299032841
2021-08-04 14:51:24,00,D88039EC48E0,001C,16,1E,18,02,117.0,03,36.7,04,00,05,1675.0,09,2873950976,0A,1931,33,0378,R,299033651
2021-08-04 14:52:48,00,D88039EC48E0,001C,16,1F,18,02,112.0,03,36.8,04,00,05,1773.99,09,2873950976,0A,2056,33,0378,R,299034446
2021-08-04 14:53:23,00,D88039EC48E0,001C,16,20,18,02,109.0,03,36.8,04,00,05,1813.0,09,2873950976,0A,2131,33,0378,R,299034772
2021-08-04 14:54:19,00,D88039EC48E0,001C,16,21,18,02,105.0,03,36.8,04,00,05,1873.99,09,2873950976,0A,2226,33,0378,R,299035366
2021-08-04 14:55:52,00,D88039EC48E0,001C,16,22,18,02,102.0,03,36.9,04,00,05,1973.99,09,2873950976,0A,2400,33,0378,R,299036255
2021-08-04 14:57:28,00,D88039EC48E0,001C,16,23,18,02,102.0,03,37.0,04,00,05,2075.0,09,2873950976,0A,2535,33,0378,R,299037154
2021-08-04 14:58:23,00,D88039EC48E0,001C,16,25,18,02,102.0,03,37.09,04,00,05,2132.99,09,2873950976,0A,2631,33,0378,R,299037624
2021-08-04 14:59:02,00,D88039EC48E0,001C,16,26,18,02,102.0,03,37.2,04,00,05,2173.99,09,2873950976,0A,2709,33,0378,R,299037968
2021-08-04 15:00:36,00,D88039EC48E0,001C,16,27,18,02,101.0,03,37.3,04,00,05,2273.99,09,2873950976,0A,2844,33,0378,R,299038826
2021-08-04 15:02:12,00,D88039EC48E0,001C,16,28,18,02,97.0,03,37.4,04,00,05,2373.99,09,2873950976,0A,3020,33,0378,R,299039710
2021-08-04 15:03:23,00,D88039EC48E0,001C,16,29,18,02,93.0,03,37.5,04,00,05,2444.0,09,2873950976,0A,3131,33,0378,R,299040357
2021-08-04 15:03:53,00,D88039EC48E0,001C,16,2A,18,02,91.0,03,37.5,04,00,05,2473.99,09,2873950976,0A,3201,33,0378,R,299040674
2021-08-04 15:05:42,00,D88039EC48E0,001C,16,2B,18,02,85.0,03,37.59,04,00,05,2573.99,09,2873950976,0A,3350,33,0378,R,299041733
2021-08-04 15:07:38,00,D88039EC48E0,001C,16,2C,18,02,78.0,03,37.7,04,00,05,2673.99,09,2873950976,0A,3546,33,0378,R,299042772
2021-08-04 15:08:23,00,D88039EC48E0,001C,16,2E,18,02,76.0,03,37.7,04,00,05,2708.99,09,2873950976,0A,3631,33,0378,R,299043136
2021-08-04 15:09:45,00,D88039EC48E0,001C,16,2F,18,02,72.0,03,37.7,04,00,05,2773.99,09,2873950976,0A,3752,33,0378,R,299043839
2021-08-04 15:12:01,00,D88039EC48E0,001C,16,30,18,02,69.0,03,37.8,04,00,05,2873.99,09,2873950976,0A,4008,33,0378,R,299045073
2021-08-04 15:13:23,00,D88039EC48E0,001C,16,31,18,02,68.0,03,37.9,04,00,05,2932.99,09,2873950976,0A,4131,33,0378,R,299045819
2021-08-04 15:14:20,00,D88039EC48E0,001C,16,32,18,02,67.0,03,38.0,04,00,05,2973.99,09,2873950976,0A,4227,33,0378,R,299046393
2021-08-04 15:16:41,00,D88039EC48E0,001C,16,33,18,02,65.0,03,38.09,04,00,05,3073.99,09,2873950976,0A,4449,33,0378,R,299047673
2021-08-04 15:18:23,00,D88039EC48E0,001C,16,35,18,02,63.0,03,38.2,04,00,05,3141.99,09,2873950976,0A,4631,33,0378,R,299048592
2021-08-04 15:19:09,00,D88039EC48E0,001C,16,36,18,02,62.0,03,38.2,04,00,05,3173.99,09,2873950976,0A,4717,33,0378,R,299048973
2021-08-04 15:20:46,00,D88039EC48E0,001C,16,37,18,02,61.0,03,38.3,04,00,05,3235.99,09,2873950976,0A,4854,33,0378,R,299049865
2021-08-04 15:27:19,00,D88039EC48E0,001C,16,53,18,02,0.0,03,52.3,04,00,05,0.0,09,3343713024,0A,1,33,0378,R,299053629
2021-08-04 15:27:47,00,D88039EC48E0,001C,16,54,18,02,134.0,03,71.3,04,00,05,35.99,09,3343713024,0A,30,33,0378,R,299053841
2021-08-04 15:27:50,00,D88039EC48E0,001C,16,55,18,02,134.0,03,71.3,04,00,05,38.99,09,3343713024,0A,31,33,0378,R,299053879
2021-08-04 15:28:25,00,D88039EC48E0,001C,16,57,18,02,134.0,03,71.8,04,00,05,137.99,09,3343713024,0A,108,33,0378,R,299054188
2021-08-04 15:28:48,00,D88039EC48E0,001C,16,58,18,02,134.0,03,72.0,04,00,05,200.0,09,3343713024,0A,131,33,0378,R,299054424
2021-08-04 15:29:02,00,D88039EC48E0,001C,16,59,18,02,134.0,03,72.1,04,00,05,237.99,09,3343713024,0A,145,33,0378,R,299054514
2021-08-04 15:29:39,00,D88039EC48E0,001C,16,5A,18,02,134.0,03,72.3,04,00,05,336.99,09,3343713024,0A,222,33,0378,R,299054831
2021-08-04 15:30:16,00,D88039EC48E0,001C,16,5B,18,02,134.0,03,72.5,04,00,05,436.99,09,3343713024,0A,259,33,0378,R,299055167
2021-08-04 15:30:53,00,D88039EC48E0,001C,16,5C,18,02,134.0,03,72.69,04,00,05,537.99,09,3343713024,0A,336,33,0378,R,299055510
2021-08-04 15:31:29,00,D88039EC48E0,001C,16,5D,18,02,134.0,03,73.0,04,00,05,635.99,09,3343713024,0A,412,33,0378,R,299055842
2021-08-04 15:32:06,00,D88039EC48E0,001C,16,5E,18,02,134.0,03,73.19,04,00,05,735.99,09,3343713024,0A,449,33,0378,R,299056184
2021-08-04 15:32:43,00,D88039EC48E0,001C,16,5F,18,02,134.0,03,73.5,04,00,05,837.99,09,3343713024,0A,526,33,0378,R,299056521
2021-08-04 15:33:19,00,D88039EC48E0,001C,16,61,18,02,134.0,03,73.69,04,00,05,935.99,09,3343713024,0A,602,33,0378,R,299056878
2021-08-04 15:33:48,00,D88039EC48E0,001C,16,62,18,02,134.0,03,73.9,04,00,05,1015.99,09,3343713024,0A,631,33,0378,R,299057164
2021-08-04 15:33:55,00,D88039EC48E0,001C,16,63,18,02,134.0,03,74.0,04,00,05,1035.99,09,3343713024,0A,638,33,0378,R,299057239
2021-08-04 15:34:32,00,D88039EC48E0,001C,16,64,18,02,134.0,03,74.19,04,00,05,1137.99,09,3343713024,0A,715,33,0378,R,299057571
2021-08-04 15:35:08,00,D88039EC48E0,001C,16,65,18,02,134.0,03,74.5,04,00,05,1237.99,09,3343713024,0A,751,33,0378,R,299057929
2021-08-04 15:35:48,00,D88039EC48E0,001C,16,66,18,02,14.0,03,73.3,04,00,05,1335.99,09,3343713024,0A,831,33,0378,R,299058318
2021-08-05 09:29:38,00,D88039EC48E0,001C,16,DC,18,02,0.0,03,5.4,04,00,05,0.0,09,2991588096,0A,1,33,0378,R,299668698
2021-08-05 09:30:08,00,D88039EC48E0,001C,16,DD,18,02,146.0,03,36.2,04,00,05,24.0,09,2991588096,0A,31,33,0378,R,299668974
2021-08-05 09:30:52,00,D88039EC48E0,001C,16,DF,18,02,148.0,03,36.4,04,00,05,89.0,09,2991588096,0A,115,33,0378,R,299669406
2021-08-05 09:31:08,00,D88039EC48E0,001C,16,E0,18,02,149.0,03,36.4,04,00,05,113.0,09,2991588096,0A,131,33,0378,R,299669539
2021-08-05 09:32:23,00,D88039EC48E0,001C,16,E1,18,02,96.0,03,36.2,04,00,05,189.0,09,2991588096,0A,246,33,0378,R,299670255
2021-08-05 09:34:12,00,D88039EC48E0,001C,16,E2,18,02,64.0,03,36.2,04,00,05,289.0,09,2991588096,0A,435,33,0378,R,299671343
2021-08-05 09:36:08,00,D88039EC48E0,001C,16,E4,18,02,65.0,03,36.3,04,00,05,365.0,09,2991588096,0A,631,33,0378,R,299672401
2021-08-05 09:36:44,00,D88039EC48E0,001C,16,E5,18,02,64.0,03,36.3,04,00,05,389.0,09,2991588096,0A,707,33,0378,R,299672721
2021-08-05 09:39:16,00,D88039EC48E0,001C,16,E6,18,02,65.0,03,36.4,04,00,05,489.0,09,2991588096,0A,938,33,0378,R,299674052
2021-08-05 09:41:08,00,D88039EC48E0,001C,16,E7,18,02,65.0,03,36.5,04,00,05,563.0,09,2991588096,0A,1131,33,0378,R,299675086
2021-08-05 09:41:46,00,D88039EC48E0,001C,16,E8,18,02,65.0,03,36.59,04,00,05,589.0,09,2991588096,0A,1209,33,0378,R,299675447
2021-08-05 09:44:18,00,D88039EC48E0,001C,16,E9,18,02,61.0,03,36.7,04,00,05,689.0,09,2991588096,0A,1440,33,0378,R,299676928
