RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-08-10 08:58:06,00,D88039EC48E0,0015,1B,67,11,12,1,17,971072,13,00,28, 8723,33,0378,S,303715107
2021-08-10 09:02:58,00,D88039EC48E0,0015,1B,B0,11,12,1,17,971052,13,00,28, 8986,33,0378,S,303717811
2021-08-10 09:03:57,00,D88039EC48E0,0015,1B,EE,11,12,1,17,971043,13,00,28, 9032,33,0378,S,303718436
2021-08-10 09:07:58,00,D88039EC48E0,0015,1B,65,11,12,1,17,971055,13,00,28, 9149,33,0378,S,303720721
2021-08-10 09:09:49,00,D88039EC48E0,0015,1B,66,11,12,1,17,971070,13,00,28, 9180,33,0378,S,303721743
2021-08-11 07:36:43,00,D88039EC48E0,0015,1B,DA,11,12,1,17,971059,13,00,28,    0,33,0378,S,304497281
2021-08-11 07:37:12,00,D88039EC48E0,0015,1B,7B,11,12,1,17,971059,13,00,28,   83,33,0378,S,304497599
2021-08-11 07:37:29,00,D88039EC48E0,0015,1B,C3,11,12,1,17,971059,13,00,28,  161,33,0378,S,304497740
2021-08-11 07:38:12,00,D88039EC48E0,0015,1B,94,11,12,1,17,971059,13,00,28,  377,33,0378,S,304498159
2021-08-11 07:38:31,00,D88039EC48E0,0015,1B,F6,11,12,1,17,971059,13,00,28,  473,33,0378,S,304498356
2021-08-11 07:39:33,00,D88039EC48E0,0015,1B,11,11,12,1,17,971057,13,00,28,  782,33,0378,S,304498919
2021-08-11 07:40:34,00,D88039EC48E0,0015,1B,15,11,12,1,17,971057,13,00,28, 1088,33,0378,S,304499440
2021-08-11 07:40:39,00,D88039EC48E0,0015,1B,2F,11,12,1,17,971057,13,00,28, 1088,33,0378,S,304499489
2021-08-11 07:41:36,00,D88039EC48E0,0015,1B,2E,11,12,1,17,971057,13,00,28, 1397,33,0378,S,304500000
2021-08-11 07:42:58,00,D88039EC48E0,0015,1B,94,11,12,1,17,971064,13,00,28, 1706,33,0378,S,304500716
2021-08-11 07:43:12,00,D88039EC48E0,0015,1B,E5,11,12,1,17,971064,13,00,28, 1750,33,0378,S,304500878
2021-08-11 07:44:37,00,D88039EC48E0,0015,1B,A6,11,12,1,17,971064,13,00,28, 2015,33,0378,S,304501774
2021-08-11 07:46:49,00,D88039EC48E0,0015,1B,FA,11,12,1,17,971070,13,00,28, 2324,33,0378,S,304502972
2021-08-11 14:03:37,00,D88039EC48E0,0015,1B,CB,11,12,1,17,971059,13,00,28,    0,33,0378,S,304715716
2021-08-11 14:04:06,00,D88039EC48E0,0015,1B,66,11,12,1,17,971059,13,00,28,   95,33,0378,S,304716025
2021-08-11 14:04:36,00,D88039EC48E0,0015,1B,FC,11,12,1,17,971059,13,00,28,  295,33,0378,S,304716320
2021-08-11 14:05:06,00,D88039EC48E0,0015,1B,8E,11,12,1,17,971059,13,00,28,  495,33,0378,S,304716613
2021-08-11 14:05:22,00,D88039EC48E0,0015,1B,E8,11,12,1,17,971059,13,00,28,  603,33,0378,S,304716796
2021-08-11 14:06:09,00,D88039EC48E0,0015,1B,C2,11,12,1,17,971059,13,00,28,  912,33,0378,S,304717231
2021-08-11 14:07:08,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971154,13,00,28, 1224,33,0378,S,304717770
2021-08-11 14:08:08,00,D88039EC48E0,0015,1B,EE,11,12,1,17,971154,13,00,28, 1530,33,0378,S,304718343
2021-08-11 14:09:08,00,D88039EC48E0,0015,1B,02,11,12,1,17,971154,13,00,28, 1839,33,0378,S,304718892
2021-08-11 14:10:06,00,D88039EC48E0,0015,1B,08,11,12,1,17,971164,13,00,28, 2135,33,0378,S,304719420
2021-08-11 14:10:10,00,D88039EC48E0,0015,1B,1C,11,12,1,17,971164,13,00,28, 2147,33,0378,S,304719457
2021-08-11 14:11:08,00,D88039EC48E0,0015,1B,24,11,12,1,17,971164,13,00,28, 2456,33,0378,S,304719982
2021-08-11 14:12:08,00,D88039EC48E0,0015,1B,2F,11,12,1,17,971164,13,00,28, 2768,33,0378,S,304720515
2021-08-11 14:13:07,00,D88039EC48E0,0015,1B,36,11,12,1,17,971209,13,00,28, 3077,33,0378,S,304721041
2021-08-11 14:14:05,00,D88039EC48E0,0015,1B,5F,11,12,1,17,971209,13,00,28, 3386,33,0378,S,304721637
2021-08-11 14:15:03,00,D88039EC48E0,0015,1B,81,11,12,1,17,971209,13,00,28, 3692,33,0378,S,304722218
2021-08-11 14:15:06,00,D88039EC48E0,0015,1B,8F,11,12,1,17,971209,13,00,28, 3704,33,0378,S,304722243
2021-08-11 14:16:01,00,D88039EC48E0,0015,1B,AA,11,12,1,17,971227,13,00,28, 4000,33,0378,S,304722807
2021-08-11 14:17:33,00,D88039EC48E0,0015,1B,3C,11,12,1,17,971227,13,00,28, 4309,33,0378,S,304723608
2021-08-11 14:19:03,00,D88039EC48E0,0015,1B,F1,11,12,1,17,971255,13,00,28, 4618,33,0378,S,304724482
2021-08-11 14:20:06,00,D88039EC48E0,0015,1B,0A,11,12,1,17,971255,13,00,28, 4828,33,0378,S,304725044
2021-08-11 14:20:36,00,D88039EC48E0,0015,1B,9A,11,12,1,17,971255,13,00,28, 4926,33,0378,S,304725334
2021-08-11 14:22:50,00,D88039EC48E0,0015,1B,F9,11,12,1,17,971293,13,00,28, 5235,33,0378,S,304726544
2021-08-11 14:25:03,00,D88039EC48E0,0015,1B,9C,11,12,1,17,971297,13,00,28, 5544,33,0378,S,304727890
2021-08-11 14:25:06,00,D88039EC48E0,0015,1B,AB,11,12,1,17,971297,13,00,28, 5550,33,0378,S,304727918
2021-08-11 14:27:16,00,D88039EC48E0,0015,1B,0A,11,12,1,17,971306,13,00,28, 5852,33,0378,S,304729129
2021-08-11 14:29:28,00,D88039EC48E0,0015,1B,68,11,12,1,17,971306,13,00,28, 6161,33,0378,S,304730343
2021-08-11 14:30:06,00,D88039EC48E0,0015,1B,1C,11,12,1,17,971306,13,00,28, 6250,33,0378,S,304730706
2021-08-11 14:31:40,00,D88039EC48E0,0015,1B,C5,11,12,1,17,971359,13,00,28, 6469,33,0378,S,304731556
2021-08-11 14:33:52,00,D88039EC48E0,0015,1B,23,11,12,1,17,971374,13,00,28, 6778,33,0378,S,304732767
2021-08-11 14:35:06,00,D88039EC48E0,0015,1B,90,11,12,1,17,971374,13,00,28, 6951,33,0378,S,304733497
2021-08-11 14:48:35,00,D88039EC48E0,0015,1B,92,11,12,1,17,323519,13,00,28,    0,33,0378,S,304741168
2021-08-11 14:49:04,00,D88039EC48E0,0015,1B,1F,11,12,1,17,323519,13,00,28,   92,33,0378,S,304741450
2021-08-11 14:49:49,00,D88039EC48E0,0015,1B,F2,11,12,1,17,323519,13,00,28,  311,33,0378,S,304741871
2021-08-11 14:50:04,00,D88039EC48E0,0015,1B,38,11,12,1,17,323519,13,00,28,  375,33,0378,S,304742011
2021-08-11 14:50:55,00,D88039EC48E0,0015,1B,2E,11,12,1,17,323519,13,00,28,  613,33,0378,S,304742501
2021-08-11 14:52:08,00,D88039EC48E0,0015,1B,73,11,12,1,17,324087,13,00,28,  922,33,0378,S,304743154
2021-08-11 14:53:29,00,D88039EC48E0,0015,1B,E5,11,12,1,17,324087,13,00,28, 1234,33,0378,S,304743892
2021-08-11 14:54:59,00,D88039EC48E0,0015,1B,B4,11,12,1,17,324097,13,00,28, 1539,33,0378,S,304744816
2021-08-11 14:55:04,00,D88039EC48E0,0015,1B,CF,11,12,1,17,324097,13,00,28, 1554,33,0378,S,304744869
2021-08-11 14:56:39,00,D88039EC48E0,0015,1B,85,11,12,1,17,324097,13,00,28, 1850,33,0378,S,304745749
2021-08-11 14:58:19,00,D88039EC48E0,0015,1B,60,11,12,1,17,324168,13,00,28, 2155,33,0378,S,304746692
2021-08-11 15:00:00,00,D88039EC48E0,0015,1B,35,11,12,1,17,324168,13,00,28, 2464,33,0378,S,304747630
2021-08-11 15:00:04,00,D88039EC48E0,0015,1B,4C,11,12,1,17,324168,13,00,28, 2473,33,0378,S,304747673
2021-08-11 15:01:45,00,D88039EC48E0,0015,1B,29,11,12,1,17,324213,13,00,28, 2772,33,0378,S,304748626
2021-08-11 15:03:37,00,D88039EC48E0,0015,1B,1C,11,12,1,17,324239,13,00,28, 3081,33,0378,S,304749630
2021-08-11 15:05:04,00,D88039EC48E0,0015,1B,D8,11,12,1,17,324239,13,00,28, 3303,33,0378,S,304750511
2021-08-11 15:05:39,00,D88039EC48E0,0015,1B,85,11,12,1,17,324239,13,00,28, 3392,33,0378,S,304750856
2021-08-11 15:07:49,00,D88039EC48E0,0015,1B,D4,11,12,1,17,324281,13,00,28, 3697,33,0378,S,304752040
2021-08-11 15:10:04,00,D88039EC48E0,0015,1B,5E,11,12,1,17,324313,13,00,28, 3987,33,0378,S,304753335
2021-08-11 15:10:12,00,D88039EC48E0,0015,1B,7B,11,12,1,17,324313,13,00,28, 4005,33,0378,S,304753395
2021-08-11 15:12:39,00,D88039EC48E0,0015,1B,0C,11,12,1,17,324349,13,00,28, 4314,33,0378,S,304754707
2021-08-11 15:15:04,00,D88039EC48E0,0015,1B,E9,11,12,1,17,324349,13,00,28, 4592,33,0378,S,304756170
2021-08-11 15:15:20,00,D88039EC48E0,0015,1B,40,11,12,1,17,324359,13,00,28, 4622,33,0378,S,304756345
2021-08-11 15:18:07,00,D88039EC48E0,0015,1B,4C,11,12,1,17,324359,13,00,28, 4931,33,0378,S,304757907
2021-08-11 15:20:04,00,D88039EC48E0,0015,1B,6B,11,12,1,17,324391,13,00,28, 5141,33,0378,S,304758988
2021-08-11 15:21:01,00,D88039EC48E0,0015,1B,66,11,12,1,17,324391,13,00,28, 5239,33,0378,S,304759492
2021-08-11 15:24:07,00,D88039EC48E0,0015,1B,C8,11,12,1,17,324426,13,00,28, 5548,33,0378,S,304761225
2021-08-11 15:25:04,00,D88039EC48E0,0015,1B,E8,11,12,1,17,324430,13,00,28, 5637,33,0378,S,304761795
2021-08-11 15:27:25,00,D88039EC48E0,0015,1B,76,11,12,1,17,324450,13,00,28, 5856,33,0378,S,304763104
2021-08-11 15:30:04,00,D88039EC48E0,0015,1B,52,11,12,1,17,324450,13,00,28, 6087,33,0378,S,304764565
2021-08-11 15:30:57,00,D88039EC48E0,0015,1B,3D,11,12,1,17,324492,13,00,28, 6164,33,0378,S,304765036
2021-08-11 15:34:37,00,D88039EC48E0,0015,1B,44,11,12,1,17,324501,13,00,28, 6473,33,0378,S,304767094
2021-08-11 15:35:04,00,D88039EC48E0,0015,1B,C9,11,12,1,17,324501,13,00,28, 6510,33,0378,S,304767361
2021-08-11 15:38:27,00,D88039EC48E0,0015,1B,88,11,12,1,17,324507,13,00,28, 6782,33,0378,S,304769282
2021-08-11 15:40:04,00,D88039EC48E0,0015,1B,4B,11,12,1,17,324507,13,00,28, 6908,33,0378,S,304770180
2021-08-11 15:42:25,00,D88039EC48E0,0015,1B,BB,11,12,1,17,324531,13,00,28, 7090,33,0378,S,304771427
2021-08-11 15:45:04,00,D88039EC48E0,0015,1B,E3,11,12,1,17,324531,13,00,28, 7287,33,0378,S,304773039
2021-08-11 15:46:38,00,D88039EC48E0,0015,1B,90,11,12,1,17,324570,13,00,28, 7398,33,0378,S,304773897
2021-08-11 15:50:04,00,D88039EC48E0,0015,1B,68,11,12,1,17,324578,13,00,28, 7629,33,0378,S,304775859
2021-08-11 15:51:16,00,D88039EC48E0,0015,1B,B9,11,12,1,17,324605,13,00,28, 7706,33,0378,S,304776529
2021-08-11 15:55:04,00,D88039EC48E0,0015,1B,03,11,12,1,17,324614,13,00,28, 8015,33,0378,S,304778727
2021-08-11 15:55:05,00,D88039EC48E0,0015,1B,09,11,12,1,17,324614,13,00,28, 8015,33,0378,S,304778737
2021-08-11 15:59:37,00,D88039EC48E0,0015,1B,FE,11,12,1,17,324617,13,00,28, 8324,33,0378,S,304781276
2021-08-11 16:00:04,00,D88039EC48E0,0015,1B,8B,11,12,1,17,324617,13,00,28, 8348,33,0378,S,304781555
2021-08-11 16:00:13,00,D88039EC48E0,0015,1B,B1,11,12,1,17,324645,13,00,28, 8357,33,0378,S,304781630
2021-08-11 16:34:46,00,D88039EC48E0,0015,1B,41,11,12,1,17,3000000,13,00,28,    0,33,0378,S,304801341
2021-08-11 16:35:14,00,D88039EC48E0,0015,1B,D7,11,12,1,17,3000000,13,00,28,   90,33,0378,S,304801641
2021-08-11 16:35:44,00,D88039EC48E0,0015,1B,6E,11,12,1,17,3000000,13,00,28,  278,33,0378,S,304801943
2021-08-11 16:36:14,00,D88039EC48E0,0015,1B,FC,11,12,1,17,3000000,13,00,28,  439,33,0378,S,304802228
2021-08-11 16:36:43,00,D88039EC48E0,0015,1B,77,11,12,1,17,971057,13,00,28,  587,33,0378,S,304802480
2021-08-11 16:37:43,00,D88039EC48E0,0015,1B,81,11,12,1,17,971057,13,00,28,  896,33,0378,S,304803005
2021-08-11 16:37:47,00,D88039EC48E0,0015,1B,98,11,12,1,17,971057,13,00,28,  896,33,0378,S,304803055
2021-08-11 16:38:42,00,D88039EC48E0,0015,1B,AB,11,12,1,17,971057,13,00,28, 1202,33,0378,S,304803604
2021-08-11 16:39:41,00,D88039EC48E0,0015,1B,B8,11,12,1,17,971072,13,00,28, 1511,33,0378,S,304804137
2021-08-11 16:40:39,00,D88039EC48E0,0015,1B,D0,11,12,1,17,971072,13,00,28, 1821,33,0378,S,304804700
2021-08-11 16:41:14,00,D88039EC48E0,0015,1B,69,11,12,1,17,971072,13,00,28, 2000,33,0378,S,304805006
2021-08-11 16:41:39,00,D88039EC48E0,0015,1B,EF,11,12,1,17,971072,13,00,28, 2133,33,0378,S,304805269
2021-08-11 16:42:37,00,D88039EC48E0,0015,1B,F0,11,12,1,17,971052,13,00,28, 2442,33,0378,S,304805786
2021-08-11 16:44:03,00,D88039EC48E0,0015,1B,A8,11,12,1,17,971052,13,00,28, 2748,33,0378,S,304806662
2021-08-11 16:45:35,00,D88039EC48E0,0015,1B,9F,11,12,1,17,971056,13,00,28, 3057,33,0378,S,304807661
2021-08-11 16:46:14,00,D88039EC48E0,0015,1B,4D,11,12,1,17,971056,13,00,28, 3187,33,0378,S,304808011
2021-08-11 16:47:07,00,D88039EC48E0,0015,1B,41,11,12,1,17,971056,13,00,28, 3366,33,0378,S,304808502
2021-08-11 16:49:18,00,D88039EC48E0,0015,1B,CE,11,12,1,17,971062,13,00,28, 3675,33,0378,S,304809797
2021-08-11 16:51:14,00,D88039EC48E0,0015,1B,EF,11,12,1,17,971062,13,00,28, 3941,33,0378,S,304810888
2021-08-11 16:51:33,00,D88039EC48E0,0015,1B,4D,11,12,1,17,971060,13,00,28, 3984,33,0378,S,304811076
2021-08-11 16:53:46,00,D88039EC48E0,0015,1B,AF,11,12,1,17,971060,13,00,28, 4293,33,0378,S,304812296
2021-08-11 16:55:58,00,D88039EC48E0,0015,1B,4E,11,12,1,17,971072,13,00,28, 4602,33,0378,S,304813637
2021-08-11 16:56:14,00,D88039EC48E0,0015,1B,97,11,12,1,17,971072,13,00,28, 4637,33,0378,S,304813779
2021-08-11 16:58:11,00,D88039EC48E0,0015,1B,B9,11,12,1,17,971043,13,00,28, 4912,33,0378,S,304814868
2021-08-11 17:00:20,00,D88039EC48E0,0015,1B,34,11,12,1,17,971046,13,00,28, 5214,33,0378,S,304816138
2021-08-11 19:25:14,00,D88039EC48E0,0015,1B,2A,11,12,1,17,3000000,13,00,28,    0,33,0378,S,304901364
2021-08-11 19:25:24,00,D88039EC48E0,0015,1B,6A,11,12,1,17,3000000,13,00,28,    3,33,0378,S,304901496
2021-08-11 19:25:44,00,D88039EC48E0,0015,1B,CF,11,12,1,17,3000000,13,00,28,  117,33,0378,S,304901696
2021-08-11 19:26:09,00,D88039EC48E0,0015,1B,4A,11,12,1,17,3000000,13,00,28,  315,33,0378,S,304901943
2021-08-11 19:26:44,00,D88039EC48E0,0015,1B,EA,11,12,1,17,3000000,13,00,28,  578,33,0378,S,304902263
2021-08-11 19:26:49,00,D88039EC48E0,0015,1B,08,11,12,1,17,3000000,13,00,28,  624,33,0378,S,304902323
2021-08-11 19:27:29,00,D88039EC48E0,0015,1B,D0,11,12,1,17,3000000,13,00,28,  930,33,0378,S,304902720
2021-08-11 19:28:10,00,D88039EC48E0,0015,1B,9E,11,12,1,17,971072,13,00,28, 1239,33,0378,S,304903136
2021-08-11 19:28:49,00,D88039EC48E0,0015,1B,68,11,12,1,17,971072,13,00,28, 1549,33,0378,S,304903538
2021-08-11 19:29:29,00,D88039EC48E0,0015,1B,20,11,12,1,17,971072,13,00,28, 1861,33,0378,S,304903905
2021-08-11 19:30:10,00,D88039EC48E0,0015,1B,FA,11,12,1,17,971072,13,00,28, 2173,33,0378,S,304904338
2021-08-11 19:30:48,00,D88039EC48E0,0015,1B,BA,11,12,1,17,971058,13,00,28, 2476,33,0378,S,304904723
2021-08-11 19:31:28,00,D88039EC48E0,0015,1B,83,11,12,1,17,971058,13,00,28, 2791,33,0378,S,304905118
2021-08-11 19:31:44,00,D88039EC48E0,0015,1B,CA,11,12,1,17,971058,13,00,28, 2909,33,0378,S,304905266
2021-08-11 19:32:08,00,D88039EC48E0,0015,1B,45,11,12,1,17,971058,13,00,28, 3097,33,0378,S,304905509
2021-08-11 19:32:46,00,D88039EC48E0,0015,1B,FE,11,12,1,17,971058,13,00,28, 3406,33,0378,S,304905879
2021-08-11 19:33:26,00,D88039EC48E0,0015,1B,C7,11,12,1,17,971058,13,00,28, 3715,33,0378,S,304906278
2021-08-11 19:34:05,00,D88039EC48E0,0015,1B,94,11,12,1,17,971072,13,00,28, 4024,33,0378,S,304906686
2021-08-11 19:34:43,00,D88039EC48E0,0015,1B,65,11,12,1,17,971072,13,00,28, 4337,33,0378,S,304907110
2021-08-11 19:35:21,00,D88039EC48E0,0015,1B,41,11,12,1,17,971072,13,00,28, 4643,33,0378,S,304907545
2021-08-11 19:36:01,00,D88039EC48E0,0015,1B,10,11,12,1,17,971072,13,00,28, 4955,33,0378,S,304907952
2021-08-11 19:36:38,00,D88039EC48E0,0015,1B,C4,11,12,1,17,971072,13,00,28, 5264,33,0378,S,304908317
2021-08-11 19:36:44,00,D88039EC48E0,0015,1B,E8,11,12,1,17,971058,13,00,28, 5304,33,0378,S,304908384
2021-08-11 19:37:16,00,D88039EC48E0,0015,1B,A2,11,12,1,17,971058,13,00,28, 5570,33,0378,S,304908754
2021-08-11 19:37:55,00,D88039EC48E0,0015,1B,52,11,12,1,17,971058,13,00,28, 5882,33,0378,S,304909106
2021-08-11 19:38:31,00,D88039EC48E0,0015,1B,17,11,12,1,17,971058,13,00,28, 6185,33,0378,S,304909506
2021-08-11 19:39:11,00,D88039EC48E0,0015,1B,DA,11,12,1,17,971058,13,00,28, 6488,33,0378,S,304909890
2021-08-11 21:53:38,00,D88039EC48E0,0015,1B,55,11,12,1,17,3000000,13,00,28,    0,33,0378,S,304992805
2021-08-11 21:54:07,00,D88039EC48E0,0015,1B,EC,11,12,1,17,3000000,13,00,28,   81,33,0378,S,304993115
2021-08-11 21:54:45,00,D88039EC48E0,0015,1B,C0,11,12,1,17,3000000,13,00,28,  336,33,0378,S,304993530
2021-08-11 21:55:07,00,D88039EC48E0,0015,1B,38,11,12,1,17,857642,13,00,28,  476,33,0378,S,304993773
2021-08-11 21:55:38,00,D88039EC48E0,0015,1B,DD,11,12,1,17,857642,13,00,28,  686,33,0378,S,304994101
2021-08-11 21:56:29,00,D88039EC48E0,0015,1B,EE,11,12,1,17,857642,13,00,28, 1033,33,0378,S,304994645
2021-08-11 21:57:24,00,D88039EC48E0,0015,1B,05,11,12,1,17,857642,13,00,28, 1393,33,0378,S,304995203
2021-08-11 21:58:16,00,D88039EC48E0,0015,1B,12,11,12,1,17,857642,13,00,28, 1740,33,0378,S,304995739
2021-08-11 21:59:08,00,D88039EC48E0,0015,1B,20,11,12,1,17,857642,13,00,28, 2090,33,0378,S,304996276
2021-08-11 21:59:59,00,D88039EC48E0,0015,1B,21,11,12,1,17,857642,13,00,28, 2433,33,0378,S,304996793
2021-08-11 22:00:07,00,D88039EC48E0,0015,1B,50,11,12,1,17,857642,13,00,28, 2482,33,0378,S,304996883
2021-08-11 22:00:52,00,D88039EC48E0,0015,1B,42,11,12,1,17,857642,13,00,28, 2793,33,0378,S,304997365
2021-08-11 22:01:44,00,D88039EC48E0,0015,1B,31,11,12,1,17,857642,13,00,28, 3136,33,0378,S,304997838
2021-08-11 22:02:34,00,D88039EC48E0,0015,1B,21,11,12,1,17,857642,13,00,28, 3486,33,0378,S,304998319
2021-08-11 22:03:26,00,D88039EC48E0,0015,1B,2C,11,12,1,17,857642,13,00,28, 3833,33,0378,S,304998852
2021-08-11 22:04:16,00,D88039EC48E0,0015,1B,3C,11,12,1,17,857628,13,00,28, 4183,33,0378,S,304999393
2021-08-11 22:05:07,00,D88039EC48E0,0015,1B,52,11,12,1,17,857628,13,00,28, 4525,33,0378,S,304999952
2021-08-11 22:05:09,00,D88039EC48E0,0015,1B,5E,11,12,1,17,857628,13,00,28, 4540,33,0378,S,304999977
2021-08-11 22:05:58,00,D88039EC48E0,0015,1B,6D,11,12,1,17,857628,13,00,28, 4886,33,0378,S,305000516
2021-08-11 22:06:48,00,D88039EC48E0,0015,1B,63,11,12,1,17,857628,13,00,28, 5233,33,0378,S,305001007
2021-08-11 22:07:39,00,D88039EC48E0,0015,1B,67,11,12,1,17,857628,13,00,28, 5586,33,0378,S,305001524
2021-08-11 22:08:32,00,D88039EC48E0,0015,1B,85,11,12,1,17,857628,13,00,28, 5936,33,0378,S,305002092
2021-08-11 22:09:26,00,D88039EC48E0,0015,1B,95,11,12,1,17,857628,13,00,28, 6283,33,0378,S,305002633
2021-08-11 22:10:07,00,D88039EC48E0,0015,1B,78,11,12,1,17,857628,13,00,28, 6549,33,0378,S,305003090
2021-08-11 22:10:20,00,D88039EC48E0,0015,1B,BD,11,12,1,17,857628,13,00,28, 6633,33,0378,S,305003222
2021-08-11 22:11:14,00,D88039EC48E0,0015,1B,CA,11,12,1,17,857628,13,00,28, 6983,33,0378,S,305003767
2021-08-11 22:12:08,00,D88039EC48E0,0015,1B,C3,11,12,1,17,857628,13,00,28, 7333,33,0378,S,305004260
2021-08-11 22:13:02,00,D88039EC48E0,0015,1B,CF,11,12,1,17,857628,13,00,28, 7683,33,0378,S,305004799
2021-08-11 22:13:56,00,D88039EC48E0,0015,1B,F3,11,12,1,17,857628,13,00,28, 8036,33,0378,S,305005379
2021-08-11 22:14:49,00,D88039EC48E0,0015,1B,12,11,12,1,17,857628,13,00,28, 8386,33,0378,S,305005952
2021-08-11 22:15:07,00,D88039EC48E0,0015,1B,71,11,12,1,17,857628,13,00,28, 8498,33,0378,S,305006143
2021-08-11 22:15:42,00,D88039EC48E0,0015,1B,32,11,12,1,17,857628,13,00,28, 8733,33,0378,S,305006525
2021-08-11 22:16:38,00,D88039EC48E0,0015,1B,57,11,12,1,17,857628,13,00,28, 9086,33,0378,S,305007107
2021-08-11 22:17:44,00,D88039EC48E0,0015,1B,A8,11,12,1,17,857628,13,00,28, 9433,33,0378,S,305007780
2021-08-11 22:18:50,00,D88039EC48E0,0015,1B,0B,11,12,1,17,857628,13,00,28, 9783,33,0378,S,305008494
2021-08-11 22:19:56,00,D88039EC48E0,0015,1B,5D,11,12,1,17,857628,13,00,28,10136,33,0378,S,305009164
2021-08-11 22:20:07,00,D88039EC48E0,0015,1B,9E,11,12,1,17,857628,13,00,28,10192,33,0378,S,305009295
2021-08-11 22:21:01,00,D88039EC48E0,0015,1B,B2,11,12,1,17,857628,13,00,28,10483,33,0378,S,305009845
2021-08-11 22:22:07,00,D88039EC48E0,0015,1B,ED,11,12,1,17,857628,13,00,28,10836,33,0378,S,305010473
2021-08-11 22:23:12,00,D88039EC48E0,0015,1B,30,11,12,1,17,857628,13,00,28,11186,33,0378,S,305011117
2021-08-11 22:24:16,00,D88039EC48E0,0015,1B,89,11,12,1,17,857628,13,00,28,11533,33,0378,S,305011804
2021-08-11 22:25:07,00,D88039EC48E0,0015,1B,97,11,12,1,17,857628,13,00,28,11809,33,0378,S,305012347
2021-08-11 22:25:21,00,D88039EC48E0,0015,1B,EC,11,12,1,17,857628,13,00,28,11883,33,0378,S,305012509
2021-08-11 22:26:25,00,D88039EC48E0,0015,1B,37,11,12,1,17,857628,13,00,28,12233,33,0378,S,305013173
2021-08-11 22:27:29,00,D88039EC48E0,0015,1B,8B,11,12,1,17,857628,13,00,28,12583,33,0378,S,305013849
2021-08-11 22:28:33,00,D88039EC48E0,0015,1B,D2,11,12,1,17,857628,13,00,28,12933,33,0378,S,305014506
2021-08-11 22:29:37,00,D88039EC48E0,0015,1B,22,11,12,1,17,857628,13,00,28,13283,33,0378,S,305015180
2021-08-11 22:30:07,00,D88039EC48E0,0015,1B,C8,11,12,1,17,857628,13,00,28,13450,33,0378,S,305015507
2021-08-11 22:30:51,00,D88039EC48E0,0015,1B,B2,11,12,1,17,857628,13,00,28,13633,33,0378,S,305015973
2021-08-11 22:30:58,00,D88039EC48E0,0015,1B,D6,11,12,1,17,857628,13,00,28,13647,33,0378,S,305016042
2021-08-12 07:25:03,00,D88039EC48E0,0015,1B,C1,11,12,1,17,3000000,13,00,28,    0,33,0378,S,305331022
2021-08-12 07:25:32,00,D88039EC48E0,0015,1B,54,11,12,1,17,3000000,13,00,28,   74,33,0378,S,305331313
2021-08-12 07:26:15,00,D88039EC48E0,0015,1B,15,11,12,1,17,3000000,13,00,28,  284,33,0378,S,305331699
2021-08-12 07:26:32,00,D88039EC48E0,0015,1B,5D,11,12,1,17,3000000,13,00,28,  368,33,0378,S,305331842
2021-08-12 07:27:17,00,D88039EC48E0,0015,1B,2E,11,12,1,17,971054,13,00,28,  593,33,0378,S,305332258
2021-08-12 07:28:19,00,D88039EC48E0,0015,1B,52,11,12,1,17,971054,13,00,28,  903,33,0378,S,305332849
2021-08-12 07:29:20,00,D88039EC48E0,0015,1B,71,11,12,1,17,971054,13,00,28, 1215,33,0378,S,305333418
2021-08-12 07:30:21,00,D88039EC48E0,0015,1B,95,11,12,1,17,971052,13,00,28, 1521,33,0378,S,305334004
2021-08-12 07:30:25,00,D88039EC48E0,0015,1B,AD,11,12,1,17,971052,13,00,28, 1521,33,0378,S,305334047
2021-08-12 07:31:32,00,D88039EC48E0,0015,1B,F1,11,12,1,17,971052,13,00,28, 1799,33,0378,S,305334696
2021-08-12 07:31:40,00,D88039EC48E0,0015,1B,17,11,12,1,17,971052,13,00,28, 1830,33,0378,S,305334770
2021-08-12 07:33:20,00,D88039EC48E0,0015,1B,E4,11,12,1,17,971055,13,00,28, 2139,33,0378,S,305335692
2021-08-12 07:35:28,00,D88039EC48E0,0015,1B,6F,11,12,1,17,971055,13,00,28, 2448,33,0378,S,305336994
2021-08-12 07:36:32,00,D88039EC48E0,0015,1B,8F,11,12,1,17,971062,13,00,28, 2581,33,0378,S,305337569
2021-08-12 07:37:55,00,D88039EC48E0,0015,1B,12,11,12,1,17,971062,13,00,28, 2757,33,0378,S,305338342
2021-08-12 07:40:20,00,D88039EC48E0,0015,1B,C0,11,12,1,17,971065,13,00,28, 3066,33,0378,S,305339715
2021-08-12 07:41:32,00,D88039EC48E0,0015,1B,10,11,12,1,17,971065,13,00,28, 3215,33,0378,S,305340389
2021-08-12 07:41:57,00,D88039EC48E0,0015,1B,7B,11,12,1,17,971065,13,00,28, 3261,33,0378,S,305340598
2021-08-12 08:07:39,00,D88039EC48E0,0015,1B,2A,11,12,1,17,3000000,13,00,28,    0,33,0378,S,305355275
