RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-10-10 16:31:35,00,801F1263B190,0015,1B,30,11,12,1,17,1024749,13,00,28,  858,33,0305,S,357542426
2021-10-10 16:32:52,00,801F1263B190,0015,1B,E2,11,12,1,17,1024749,13,00,28, 1151,33,0305,S,357543293
2021-10-10 16:34:06,00,801F1263B190,0015,1B,6A,11,12,1,17,1024742,13,00,28, 1432,33,0305,S,357544073
2021-10-10 16:34:08,00,801F1263B190,0015,1B,77,11,12,1,17,1024742,13,00,28, 1444,33,0305,S,357544106
2021-10-10 16:35:24,00,801F1263B190,0015,1B,29,11,12,1,17,1024742,13,00,28, 1737,33,0305,S,357544965
2021-10-10 16:36:39,00,801F1263B190,0015,1B,AB,11,12,1,17,1024735,13,00,28, 2030,33,0305,S,357545733
2021-10-10 16:37:54,00,801F1263B190,0015,1B,17,11,12,1,17,1024735,13,00,28, 2323,33,0305,S,357546463
2021-10-10 16:39:06,00,801F1263B190,0015,1B,75,11,12,1,17,1024735,13,00,28, 2604,33,0305,S,357547161
2021-10-10 16:39:08,00,801F1263B190,0015,1B,81,11,12,1,17,1024735,13,00,28, 2616,33,0305,S,357547185
2021-10-10 16:40:42,00,801F1263B190,0015,1B,63,11,12,1,17,1024725,13,00,28, 2908,33,0305,S,357548148
2021-10-10 16:42:32,00,801F1263B190,0015,1B,9B,11,12,1,17,1024756,13,00,28, 3201,33,0305,S,357549286
2021-10-10 16:44:06,00,801F1263B190,0015,1B,CE,11,12,1,17,1024756,13,00,28, 3371,33,0305,S,357550403
2021-10-10 16:45:12,00,801F1263B190,0015,1B,51,11,12,1,17,1024756,13,00,28, 3494,33,0305,S,357551175
2021-10-10 16:47:50,00,801F1263B190,0015,1B,6A,11,12,1,17,1024749,13,00,28, 3787,33,0305,S,357552759
2021-10-10 16:49:06,00,801F1263B190,0015,1B,D8,11,12,1,17,1024746,13,00,28, 3925,33,0305,S,357553493
2021-10-10 16:50:28,00,801F1263B190,0015,1B,7D,11,12,1,17,1024746,13,00,28, 4080,33,0305,S,357554336
2021-10-10 16:53:05,00,801F1263B190,0015,1B,DC,11,12,1,17,1024742,13,00,28, 4373,33,0305,S,357556053
2021-10-10 16:54:06,00,801F1263B190,0015,1B,20,11,12,1,17,1024742,13,00,28, 4484,33,0305,S,357556700
2021-10-10 16:55:41,00,801F1263B190,0015,1B,45,11,12,1,17,1024748,13,00,28, 4666,33,0305,S,357557793
2021-10-10 16:58:15,00,801F1263B190,0015,1B,31,11,12,1,17,1024735,13,00,28, 4959,33,0305,S,357559293
2021-10-10 16:59:06,00,801F1263B190,0015,1B,2A,11,12,1,17,1024735,13,00,28, 5053,33,0305,S,357559789
2021-10-10 17:00:50,00,801F1263B190,0015,1B,43,11,12,1,17,1024724,13,00,28, 5252,33,0305,S,357560862
2021-10-10 17:03:24,00,801F1263B190,0015,1B,9D,11,12,1,17,1024724,13,00,28, 5545,33,0305,S,357562577
2021-10-10 17:04:06,00,801F1263B190,0015,1B,70,11,12,1,17,1024725,13,00,28, 5621,33,0305,S,357562994
2021-10-10 17:05:59,00,801F1263B190,0015,1B,DE,11,12,1,17,1024725,13,00,28, 5837,33,0305,S,357564240
2021-10-10 17:09:06,00,801F1263B190,0015,1B,7B,11,12,1,17,1024756,13,00,28, 6116,33,0305,S,357566086
2021-10-10 17:09:16,00,801F1263B190,0015,1B,AE,11,12,1,17,1024756,13,00,28, 6130,33,0305,S,357566184
2021-10-10 17:13:54,00,801F1263B190,0015,1B,7D,11,12,1,17,1024752,13,00,28, 6423,33,0305,S,357569151
2021-10-10 17:14:06,00,801F1263B190,0015,1B,B4,11,12,1,17,1024752,13,00,28, 6432,33,0305,S,357569259
2021-10-10 17:19:06,00,801F1263B190,0015,1B,B9,11,12,1,17,1024742,13,00,28, 6669,33,0305,S,357572340
2021-10-10 17:20:03,00,801F1263B190,0015,1B,CF,11,12,1,17,1024742,13,00,28, 6716,33,0305,S,357572892
2021-10-10 17:24:06,00,801F1263B190,0015,1B,F8,11,12,1,17,1024746,13,00,28, 6907,33,0305,S,357575529
2021-10-10 17:26:16,00,801F1263B190,0015,1B,B1,11,12,1,17,1024724,13,00,28, 7009,33,0305,S,357576925
2021-10-10 17:29:06,00,801F1263B190,0015,1B,F0,11,12,1,17,1024742,13,00,28, 7123,33,0305,S,357578585
2021-10-10 17:33:40,00,801F1263B190,0015,1B,AC,11,12,1,17,1024749,13,00,28, 7232,33,0305,S,357581514
2021-10-11 07:27:06,00,801F1263B190,0015,1B,08,11,12,1,17,3000000,13,00,28,    0,33,0305,S,358106602
2021-10-11 07:27:35,00,801F1263B190,0015,1B,95,11,12,1,17,1024740,13,00,28,   38,33,0305,S,358106885
2021-10-11 07:27:52,00,801F1263B190,0015,1B,E3,11,12,1,17,1024740,13,00,28,   70,33,0305,S,358107040
2021-10-11 07:28:35,00,801F1263B190,0015,1B,B0,11,12,1,17,1024740,13,00,28,  143,33,0305,S,358107444
2021-10-11 07:31:01,00,801F1263B190,0015,1B,7E,11,12,1,17,1024757,13,00,28,  363,33,0305,S,358108880
2021-10-11 07:33:35,00,801F1263B190,0015,1B,B2,11,12,1,17,1024746,13,00,28,  513,33,0305,S,358110523
2021-10-11 07:36:57,00,801F1263B190,0015,1B,B7,11,12,1,17,1024725,13,00,28,  656,33,0305,S,358112580
2021-10-11 07:38:35,00,801F1263B190,0015,1B,84,11,12,1,17,1024725,13,00,28,  721,33,0305,S,358113498
2021-10-11 07:43:35,00,801F1263B190,0015,1B,92,11,12,1,17,1024723,13,00,28,  920,33,0305,S,358116596
2021-10-11 07:44:16,00,801F1263B190,0015,1B,68,11,12,1,17,1024723,13,00,28,  949,33,0305,S,358117026
2021-10-11 07:48:35,00,801F1263B190,0015,1B,60,11,12,1,17,1024739,13,00,28, 1122,33,0305,S,358119564
2021-10-11 07:51:30,00,801F1263B190,0015,1B,D0,11,12,1,17,1024733,13,00,28, 1242,33,0305,S,358121320
2021-10-11 07:53:35,00,801F1263B190,0015,1B,70,11,12,1,17,1024733,13,00,28, 1324,33,0305,S,358122669
2021-10-11 07:58:35,00,801F1263B190,0015,1B,38,11,12,1,17,1024737,13,00,28, 1526,33,0305,S,358125625
2021-10-11 07:58:43,00,801F1263B190,0015,1B,5C,11,12,1,17,1024737,13,00,28, 1535,33,0305,S,358125696
2021-10-11 08:03:35,00,801F1263B190,0015,1B,3F,11,12,1,17,1024732,13,00,28, 1731,33,0305,S,358128710
2021-10-11 08:05:52,00,801F1263B190,0015,1B,0A,11,12,1,17,1024732,13,00,28, 1828,33,0305,S,358130134
2021-10-11 08:08:35,00,801F1263B190,0015,1B,06,11,12,1,17,1024729,13,00,28, 1939,33,0305,S,358131663
2021-10-11 08:12:58,00,801F1263B190,0015,1B,46,11,12,1,17,1024738,13,00,28, 2121,33,0305,S,358134354
2021-10-11 08:13:35,00,801F1263B190,0015,1B,10,11,12,1,17,1024738,13,00,28, 2144,33,0305,S,358134758
2021-10-11 08:18:16,00,801F1263B190,0015,1B,9D,11,12,1,17,1024741,13,00,28, 2308,33,0305,S,358137598
2021-10-11 10:35:10,00,801F1263B190,0015,1B,C5,11,12,1,17,782166,13,00,28,    0,33,0305,S,358221546
2021-10-11 10:35:39,00,801F1263B190,0015,1B,56,11,12,1,17,782166,13,00,28,   51,33,0305,S,358221840
2021-10-11 10:35:50,00,801F1263B190,0015,1B,8A,11,12,1,17,782166,13,00,28,   89,33,0305,S,358221944
2021-10-11 10:36:39,00,801F1263B190,0015,1B,80,11,12,1,17,782686,13,00,28,  234,33,0305,S,358222438
2021-10-11 10:37:14,00,801F1263B190,0015,1B,37,11,12,1,17,782686,13,00,28,  343,33,0305,S,358222801
2021-10-11 10:38:37,00,801F1263B190,0015,1B,B1,11,12,1,17,782686,13,00,28,  598,33,0305,S,358223556
2021-10-11 10:40:00,00,801F1263B190,0015,1B,4A,11,12,1,17,782779,13,00,28,  856,33,0305,S,358224378
2021-10-11 10:41:22,00,801F1263B190,0015,1B,19,11,12,1,17,782779,13,00,28, 1109,33,0305,S,358225299
2021-10-11 10:41:39,00,801F1263B190,0015,1B,6B,11,12,1,17,782779,13,00,28, 1160,33,0305,S,358225464
2021-10-11 10:42:44,00,801F1263B190,0015,1B,D7,11,12,1,17,782800,13,00,28, 1364,33,0305,S,358226189
2021-10-11 10:44:05,00,801F1263B190,0015,1B,91,11,12,1,17,782800,13,00,28, 1619,33,0305,S,358227071
2021-10-11 10:45:27,00,801F1263B190,0015,1B,4D,11,12,1,17,782850,13,00,28, 1874,33,0305,S,358227957
2021-10-11 10:46:39,00,801F1263B190,0015,1B,B4,11,12,1,17,782850,13,00,28, 2098,33,0305,S,358228676
2021-10-11 10:46:48,00,801F1263B190,0015,1B,E3,11,12,1,17,782850,13,00,28, 2131,33,0305,S,358228767
2021-10-11 10:48:08,00,801F1263B190,0015,1B,7B,11,12,1,17,782850,13,00,28, 2384,33,0305,S,358229583
2021-10-11 10:49:28,00,801F1263B190,0015,1B,F8,11,12,1,17,782932,13,00,28, 2639,33,0305,S,358230346
2021-10-11 10:50:47,00,801F1263B190,0015,1B,99,11,12,1,17,782932,13,00,28, 2894,33,0305,S,358231174
2021-10-11 10:51:39,00,801F1263B190,0015,1B,BB,11,12,1,17,782987,13,00,28, 3057,33,0305,S,358231758
2021-10-11 10:52:06,00,801F1263B190,0015,1B,4D,11,12,1,17,782987,13,00,28, 3149,33,0305,S,358232052
2021-10-11 10:53:25,00,801F1263B190,0015,1B,01,11,12,1,17,782987,13,00,28, 3404,33,0305,S,358232920
2021-10-11 10:54:43,00,801F1263B190,0015,1B,95,11,12,1,17,783041,13,00,28, 3659,33,0305,S,358233729
2021-10-11 10:56:01,00,801F1263B190,0015,1B,2A,11,12,1,17,783041,13,00,28, 3914,33,0305,S,358234539
2021-10-11 10:56:39,00,801F1263B190,0015,1B,EB,11,12,1,17,783041,13,00,28, 4036,33,0305,S,358234927
2021-10-11 10:57:18,00,801F1263B190,0015,1B,B4,11,12,1,17,783041,13,00,28, 4168,33,0305,S,358235326
2021-10-11 10:58:36,00,801F1263B190,0015,1B,1F,11,12,1,17,783163,13,00,28, 4426,33,0305,S,358236048
2021-10-11 10:59:52,00,801F1263B190,0015,1B,75,11,12,1,17,783163,13,00,28, 4679,33,0305,S,358236733
2021-10-11 11:01:09,00,801F1263B190,0015,1B,2A,11,12,1,17,783178,13,00,28, 4934,33,0305,S,358237611
2021-10-11 11:01:39,00,801F1263B190,0015,1B,C6,11,12,1,17,783178,13,00,28, 5031,33,0305,S,358237921
2021-10-11 11:02:25,00,801F1263B190,0015,1B,AD,11,12,1,17,783178,13,00,28, 5189,33,0305,S,358238378
2021-10-11 11:03:41,00,801F1263B190,0015,1B,6C,11,12,1,17,783233,13,00,28, 5444,33,0305,S,358239272
2021-10-11 11:04:56,00,801F1263B190,0015,1B,EA,11,12,1,17,783233,13,00,28, 5699,33,0305,S,358240038
2021-10-11 11:06:12,00,801F1263B190,0015,1B,65,11,12,1,17,783233,13,00,28, 5957,33,0305,S,358240794
2021-10-11 11:06:39,00,801F1263B190,0015,1B,EC,11,12,1,17,783299,13,00,28, 6043,33,0305,S,358241069
2021-10-11 11:07:27,00,801F1263B190,0015,1B,E1,11,12,1,17,783299,13,00,28, 6211,33,0305,S,358241555
2021-10-11 11:08:41,00,801F1263B190,0015,1B,3A,11,12,1,17,783299,13,00,28, 6464,33,0305,S,358242245
2021-10-11 11:09:56,00,801F1263B190,0015,1B,97,11,12,1,17,783370,13,00,28, 6722,33,0305,S,358242941
2021-10-11 11:11:10,00,801F1263B190,0015,1B,3F,11,12,1,17,783370,13,00,28, 6977,33,0305,S,358243788
2021-10-11 11:11:39,00,801F1263B190,0015,1B,CD,11,12,1,17,783370,13,00,28, 7074,33,0305,S,358244073
2021-10-11 11:12:23,00,801F1263B190,0015,1B,B0,11,12,1,17,783413,13,00,28, 7230,33,0305,S,358244523
2021-10-11 11:13:37,00,801F1263B190,0015,1B,60,11,12,1,17,783413,13,00,28, 7485,33,0305,S,358245391
2021-10-11 11:14:50,00,801F1263B190,0015,1B,D7,11,12,1,17,783413,13,00,28, 7740,33,0305,S,358246138
2021-10-11 11:16:02,00,801F1263B190,0015,1B,42,11,12,1,17,783468,13,00,28, 7995,33,0305,S,358246865
2021-10-11 11:16:39,00,801F1263B190,0015,1B,F9,11,12,1,17,783468,13,00,28, 8117,33,0305,S,358247233
2021-10-11 11:17:16,00,801F1263B190,0015,1B,BE,11,12,1,17,783468,13,00,28, 8249,33,0305,S,358247622
2021-10-11 11:17:29,00,801F1263B190,0015,1B,F5,11,12,1,17,783468,13,00,28, 8249,33,0305,S,358247735
2021-10-11 11:18:28,00,801F1263B190,0015,1B,18,11,12,1,17,783562,13,00,28, 8504,33,0305,S,358248317
2021-10-11 11:19:40,00,801F1263B190,0015,1B,63,11,12,1,17,783562,13,00,28, 8762,33,0305,S,358248981
2021-10-11 11:20:53,00,801F1263B190,0015,1B,F3,11,12,1,17,783562,13,00,28, 9017,33,0305,S,358249778
2021-10-11 11:21:39,00,801F1263B190,0015,1B,F4,11,12,1,17,783627,13,00,28, 9180,33,0305,S,358250292
2021-10-11 11:22:04,00,801F1263B190,0015,1B,7A,11,12,1,17,783627,13,00,28, 9269,33,0305,S,358250560
2021-10-11 11:23:16,00,801F1263B190,0015,1B,13,11,12,1,17,783627,13,00,28, 9524,33,0305,S,358251377
2021-10-11 11:24:32,00,801F1263B190,0015,1B,9B,11,12,1,17,783698,13,00,28, 9779,33,0305,S,358252160
2021-10-11 11:26:08,00,801F1263B190,0015,1B,79,11,12,1,17,783698,13,00,28,10037,33,0305,S,358253116
2021-10-11 11:26:39,00,801F1263B190,0015,1B,15,11,12,1,17,783698,13,00,28,10100,33,0305,S,358253432
2021-10-11 11:28:26,00,801F1263B190,0015,1B,2C,11,12,1,17,783773,13,00,28,10291,33,0305,S,358254499
2021-10-11 11:30:50,00,801F1263B190,0015,1B,ED,11,12,1,17,783803,13,00,28,10544,33,0305,S,358255904
2021-10-11 11:31:39,00,801F1263B190,0015,1B,01,11,12,1,17,783803,13,00,28,10630,33,0305,S,358256460
2021-10-11 11:33:14,00,801F1263B190,0015,1B,12,11,12,1,17,783803,13,00,28,10801,33,0305,S,358257516
2021-10-11 11:35:36,00,801F1263B190,0015,1B,F5,11,12,1,17,783858,13,00,28,11054,33,0305,S,358258992
2021-10-11 11:36:39,00,801F1263B190,0015,1B,25,11,12,1,17,783863,13,00,28,11163,33,0305,S,358259601
2021-10-11 11:38:00,00,801F1263B190,0015,1B,B7,11,12,1,17,783863,13,00,28,11311,33,0305,S,358260404
2021-10-11 11:40:22,00,801F1263B190,0015,1B,7C,11,12,1,17,783913,13,00,28,11564,33,0305,S,358261820
2021-10-11 11:41:39,00,801F1263B190,0015,1B,28,11,12,1,17,783913,13,00,28,11702,33,0305,S,358262674
2021-10-11 11:42:43,00,801F1263B190,0015,1B,86,11,12,1,17,783921,13,00,28,11819,33,0305,S,358263375
2021-10-11 11:45:06,00,801F1263B190,0015,1B,7A,11,12,1,17,783921,13,00,28,12074,33,0305,S,358264882
2021-10-11 11:46:39,00,801F1263B190,0015,1B,47,11,12,1,17,783972,13,00,28,12240,33,0305,S,358265806
2021-10-11 11:47:28,00,801F1263B190,0015,1B,3C,11,12,1,17,783972,13,00,28,12329,33,0305,S,358266293
2021-10-11 11:49:50,00,801F1263B190,0015,1B,CA,11,12,1,17,784000,13,00,28,12584,33,0305,S,358267598
2021-10-11 11:51:39,00,801F1263B190,0015,1B,28,11,12,1,17,784027,13,00,28,12773,33,0305,S,358268808
2021-10-11 11:52:23,00,801F1263B190,0015,1B,07,11,12,1,17,784027,13,00,28,12839,33,0305,S,358269254
2021-10-11 11:55:49,00,801F1263B190,0015,1B,66,11,12,1,17,784054,13,00,28,13094,33,0305,S,358271485
2021-10-11 11:56:39,00,801F1263B190,0015,1B,61,11,12,1,17,784054,13,00,28,13145,33,0305,S,358271991
2021-10-11 12:00:44,00,801F1263B190,0015,1B,25,11,12,1,17,784087,13,00,28,13349,33,0305,S,358274426
2021-10-11 12:01:39,00,801F1263B190,0015,1B,5E,11,12,1,17,784087,13,00,28,13389,33,0305,S,358275050
2021-10-11 12:06:30,00,801F1263B190,0015,1B,70,11,12,1,17,784145,13,00,28,13603,33,0305,S,358278152
2021-10-11 12:06:39,00,801F1263B190,0015,1B,96,11,12,1,17,784145,13,00,28,13608,33,0305,S,358278228
2021-10-11 12:11:39,00,801F1263B190,0015,1B,6E,11,12,1,17,784181,13,00,28,13830,33,0305,S,358281217
2021-10-11 12:12:20,00,801F1263B190,0015,1B,3E,11,12,1,17,784197,13,00,28,13858,33,0305,S,358281630
2021-10-11 12:13:00,00,801F1263B190,0015,1B,22,11,12,1,17,784197,13,00,28,13878,33,0305,S,358282090
2021-10-12 10:21:51,00,801F1263B190,0015,1B,00,11,12,1,17,3000000,13,00,28,    0,33,0305,S,359127329
2021-10-12 10:22:20,00,801F1263B190,0015,1B,9C,11,12,1,17,3000000,13,00,28,   61,33,0305,S,359127639
2021-10-12 10:23:22,00,801F1263B190,0015,1B,0E,11,12,1,17,3000000,13,00,28,  269,33,0305,S,359128380
2021-10-12 10:23:23,00,801F1263B190,0015,1B,13,11,12,1,17,3000000,13,00,28,  278,33,0305,S,359128388
2021-10-12 10:23:24,00,801F1263B190,0015,1B,18,11,12,1,17,3000000,13,00,28,  278,33,0305,S,359128396
2021-10-12 10:24:38,00,801F1263B190,0015,1B,9E,11,12,1,17,1024748,13,00,28,  562,33,0305,S,359129177
2021-10-12 10:25:59,00,801F1263B190,0015,1B,5A,11,12,1,17,1024748,13,00,28,  858,33,0305,S,359130060
2021-10-12 10:27:19,00,801F1263B190,0015,1B,F4,11,12,1,17,1024748,13,00,28, 1151,33,0305,S,359130882
2021-10-12 10:28:20,00,801F1263B190,0015,1B,25,11,12,1,17,1024742,13,00,28, 1371,33,0305,S,359131491
2021-10-12 10:28:38,00,801F1263B190,0015,1B,7B,11,12,1,17,1024742,13,00,28, 1441,33,0305,S,359131663
2021-10-12 10:29:57,00,801F1263B190,0015,1B,F5,11,12,1,17,1024742,13,00,28, 1734,33,0305,S,359132415
2021-10-12 10:31:15,00,801F1263B190,0015,1B,92,11,12,1,17,1024738,13,00,28, 2027,33,0305,S,359133241
2021-10-12 10:32:33,00,801F1263B190,0015,1B,30,11,12,1,17,1024738,13,00,28, 2320,33,0305,S,359134069
2021-10-12 10:33:20,00,801F1263B190,0015,1B,56,11,12,1,17,1024738,13,00,28, 2493,33,0305,S,359134654
2021-10-12 10:33:50,00,801F1263B190,0015,1B,F9,11,12,1,17,1024726,13,00,28, 2613,33,0305,S,359134978
2021-10-12 10:35:07,00,801F1263B190,0015,1B,A7,11,12,1,17,1024726,13,00,28, 2906,33,0305,S,359135841
2021-10-12 10:36:23,00,801F1263B190,0015,1B,32,11,12,1,17,1024726,13,00,28, 3198,33,0305,S,359136632
2021-10-12 10:37:38,00,801F1263B190,0015,1B,B8,11,12,1,17,1024755,13,00,28, 3491,33,0305,S,359137409
2021-10-12 10:38:20,00,801F1263B190,0015,1B,81,11,12,1,17,1024755,13,00,28, 3652,33,0305,S,359137814
2021-10-12 10:38:53,00,801F1263B190,0015,1B,10,11,12,1,17,1024755,13,00,28, 3784,33,0305,S,359138098
2021-10-12 10:40:07,00,801F1263B190,0015,1B,79,11,12,1,17,1024748,13,00,28, 4077,33,0305,S,359138820
2021-10-12 10:41:21,00,801F1263B190,0015,1B,0D,11,12,1,17,1024748,13,00,28, 4370,33,0305,S,359139626
2021-10-12 10:42:34,00,801F1263B190,0015,1B,7F,11,12,1,17,1024741,13,00,28, 4663,33,0305,S,359140373
2021-10-12 10:43:20,00,801F1263B190,0015,1B,92,11,12,1,17,1024741,13,00,28, 4809,33,0305,S,359140914
2021-10-12 10:44:17,00,801F1263B190,0015,1B,BF,11,12,1,17,1024741,13,00,28, 4956,33,0305,S,359141518
2021-10-12 10:46:57,00,801F1263B190,0015,1B,12,11,12,1,17,1024734,13,00,28, 5249,33,0305,S,359143219
2021-10-12 10:48:20,00,801F1263B190,0015,1B,A5,11,12,1,17,1024734,13,00,28, 5398,33,0305,S,359144026
2021-10-12 10:49:37,00,801F1263B190,0015,1B,12,11,12,1,17,1024744,13,00,28, 5542,33,0305,S,359144749
2021-10-12 10:52:16,00,801F1263B190,0015,1B,3D,11,12,1,17,1024728,13,00,28, 5835,33,0305,S,359146376
2021-10-12 10:53:20,00,801F1263B190,0015,1B,B6,11,12,1,17,1024728,13,00,28, 5952,33,0305,S,359147122
2021-10-12 10:54:54,00,801F1263B190,0015,1B,B8,11,12,1,17,1024729,13,00,28, 6127,33,0305,S,359148153
2021-10-12 10:57:32,00,801F1263B190,0015,1B,E8,11,12,1,17,1024755,13,00,28, 6420,33,0305,S,359149778
2021-10-12 10:58:20,00,801F1263B190,0015,1B,DE,11,12,1,17,1024755,13,00,28, 6508,33,0305,S,359150270
2021-10-12 11:00:09,00,801F1263B190,0015,1B,EE,11,12,1,17,1024755,13,00,28, 6713,33,0305,S,359151326
2021-10-12 11:03:13,00,801F1263B190,0015,1B,D4,11,12,1,17,1024748,13,00,28, 7006,33,0305,S,359153323
2021-10-12 11:03:20,00,801F1263B190,0015,1B,07,11,12,1,17,1024737,13,00,28, 7015,33,0305,S,359153419
2021-10-12 11:08:03,00,801F1263B190,0015,1B,DE,11,12,1,17,1024737,13,00,28, 7299,33,0305,S,359156406
2021-10-12 11:08:20,00,801F1263B190,0015,1B,2B,11,12,1,17,1024737,13,00,28, 7311,33,0305,S,359156561
2021-10-12 11:13:20,00,801F1263B190,0015,1B,90,11,12,1,17,1024737,13,00,28, 7533,33,0305,S,359159852
2021-10-12 11:14:37,00,801F1263B190,0015,1B,48,11,12,1,17,1024752,13,00,28, 7592,33,0305,S,359160732
2021-10-12 11:18:20,00,801F1263B190,0015,1B,CC,11,12,1,17,1024738,13,00,28, 7756,33,0305,S,359163044
2021-10-12 11:21:07,00,801F1263B190,0015,1B,FC,11,12,1,17,1024739,13,00,28, 7885,33,0305,S,359164672
2021-10-12 11:29:37,00,801F1263B190,0015,1B,07,11,12,1,17,1024734,13,00,28, 7984,33,0305,S,359170197
2021-10-12 11:36:59,00,801F1263B190,0015,1B,46,11,12,1,17,1024734,13,00,28, 7984,33,0305,S,359175376
2021-10-12 11:36:59,00,801F1263B190,0015,1B,4E,11,12,1,17,1024734,13,00,28, 7984,33,0305,S,359175384
2021-10-12 11:45:00,00,801F1263B190,0015,1B,58,11,12,1,17,1024734,13,00,28, 7569,33,0305,S,359181999
2021-10-12 11:45:00,00,801F1263B190,0015,1B,88,11,12,1,17,1024734,13,00,28, 7569,33,0305,S,359182051
2021-10-12 11:45:00,00,801F1263B190,0015,1B,8E,11,12,1,17,1024734,13,00,28, 7569,33,0305,S,359182057
2021-10-12 11:45:11,00,801F1263B190,0015,1B,84,11,12,1,17,1024734,13,00,28, 8898,33,0305,S,359183438
2021-10-12 11:46:43,00,801F1263B190,0015,1B,AB,11,12,1,17,1024748,13,00,28, 9056,33,0305,S,359185044
2021-10-12 11:48:20,00,801F1263B190,0015,1B,98,11,12,1,17,1024755,13,00,28, 9130,33,0305,S,359186031
2021-10-12 11:53:20,00,801F1263B190,0015,1B,8A,11,12,1,17,1024728,13,00,28, 9305,33,0305,S,359189072
2021-10-12 11:55:25,00,801F1263B190,0015,1B,3D,11,12,1,17,1024755,13,00,28, 9349,33,0305,S,359190450
2021-10-12 11:56:55,00,801F1263B190,0015,1B,0E,11,12,1,17,1024755,13,00,28, 9376,33,0305,S,359191384
2021-10-13 16:09:20,00,801F1263B190,0015,1B,C3,11,12,1,17,3000000,13,00,28,    0,33,0305,S,360271606
2021-10-13 16:09:49,00,801F1263B190,0015,1B,45,11,12,1,17,1024740,13,00,28,   61,33,0305,S,360271867
2021-10-13 16:10:49,00,801F1263B190,0015,1B,6A,11,12,1,17,1024740,13,00,28,  267,33,0305,S,360272450
2021-10-13 16:10:50,00,801F1263B190,0015,1B,6F,11,12,1,17,1024740,13,00,28,  267,33,0305,S,360272461
2021-10-13 16:12:14,00,801F1263B190,0015,1B,5F,11,12,1,17,1024740,13,00,28,  559,33,0305,S,360273451
2021-10-13 16:13:39,00,801F1263B190,0015,1B,3F,11,12,1,17,1024754,13,00,28,  852,33,0305,S,360274408
2021-10-13 16:15:03,00,801F1263B190,0015,1B,28,11,12,1,17,1024754,13,00,28, 1145,33,0305,S,360275384
2021-10-13 16:15:49,00,801F1263B190,0015,1B,2B,11,12,1,17,1024747,13,00,28, 1306,33,0305,S,360275904
2021-10-13 16:16:26,00,801F1263B190,0015,1B,E2,11,12,1,17,1024747,13,00,28, 1438,33,0305,S,360276269
2021-10-13 16:17:49,00,801F1263B190,0015,1B,7D,11,12,1,17,1024747,13,00,28, 1731,33,0305,S,360277087
2021-10-13 16:19:11,00,801F1263B190,0015,1B,0E,11,12,1,17,1024740,13,00,28, 2024,33,0305,S,360277886
2021-10-13 16:20:33,00,801F1263B190,0015,1B,9E,11,12,1,17,1024740,13,00,28, 2317,33,0305,S,360278685
2021-10-13 16:20:49,00,801F1263B190,0015,1B,E7,11,12,1,17,1024740,13,00,28, 2370,33,0305,S,360278828
2021-10-13 16:21:54,00,801F1263B190,0015,1B,4A,11,12,1,17,1024723,13,00,28, 2610,33,0305,S,360279540
2021-10-13 16:23:15,00,801F1263B190,0015,1B,0C,11,12,1,17,1024723,13,00,28, 2903,33,0305,S,360280440
2021-10-13 16:24:35,00,801F1263B190,0015,1B,D1,11,12,1,17,1024727,13,00,28, 3196,33,0305,S,360281343
2021-10-13 16:25:49,00,801F1263B190,0015,1B,98,11,12,1,17,1024727,13,00,28, 3462,33,0305,S,360282247
2021-10-13 16:25:55,00,801F1263B190,0015,1B,BE,11,12,1,17,1024727,13,00,28, 3488,33,0305,S,360282322
2021-10-13 16:27:19,00,801F1263B190,0015,1B,6D,11,12,1,17,1024727,13,00,28, 3781,33,0305,S,360283180
2021-10-13 16:28:33,00,801F1263B190,0015,1B,D4,11,12,1,17,1024750,13,00,28, 4074,33,0305,S,360283900
2021-10-13 16:29:51,00,801F1263B190,0015,1B,35,11,12,1,17,1024750,13,00,28, 4367,33,0305,S,360284607
2021-10-13 16:30:49,00,801F1263B190,0015,1B,55,11,12,1,17,1024744,13,00,28, 4581,33,0305,S,360285179
2021-10-13 16:31:09,00,801F1263B190,0015,1B,CD,11,12,1,17,1024744,13,00,28, 4660,33,0305,S,360285423
2021-10-13 16:32:27,00,801F1263B190,0015,1B,89,11,12,1,17,1024744,13,00,28, 4953,33,0305,S,360286304
2021-10-13 16:33:44,00,801F1263B190,0015,1B,33,11,12,1,17,1024737,13,00,28, 5246,33,0305,S,360287163
2021-10-13 16:35:01,00,801F1263B190,0015,1B,02,11,12,1,17,1024737,13,00,28, 5539,33,0305,S,360288086
2021-10-13 16:35:49,00,801F1263B190,0015,1B,1B,11,12,1,17,1024737,13,00,28, 5717,33,0305,S,360288640
2021-10-13 16:36:18,00,801F1263B190,0015,1B,B2,11,12,1,17,1024737,13,00,28, 5832,33,0305,S,360288943
2021-10-13 16:37:34,00,801F1263B190,0015,1B,3F,11,12,1,17,1024727,13,00,28, 6125,33,0305,S,360289734
2021-10-13 16:38:50,00,801F1263B190,0015,1B,BF,11,12,1,17,1024727,13,00,28, 6417,33,0305,S,360290499
2021-10-13 16:40:06,00,801F1263B190,0015,1B,30,11,12,1,17,1024754,13,00,28, 6710,33,0305,S,360291238
