RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,MessagePending_type,MessagePending,RequireWatt_type,RequireWatt,WakeupInterval_type,WakeupInterval,ChargingFee_type,ChargingFee,ChargerNumber_type,ChargerNumber,Send,msgId
2021-10-14 10:46:46,00,D88039EC684A,0015,1B,36,11,12,1,17,1024740,13,00,28, 2106,33,0408,S,360994277
2021-10-14 10:47:37,00,D88039EC684A,0015,1B,3D,11,12,1,17,1024740,13,00,28, 2279,33,0408,S,360994802
2021-10-14 10:48:11,00,D88039EC684A,0015,1B,E9,11,12,1,17,1024740,13,00,28, 2396,33,0408,S,360995143
2021-10-14 10:49:37,00,D88039EC684A,0015,1B,7C,11,12,1,17,1024733,13,00,28, 2689,33,0408,S,360995947
2021-10-14 10:51:02,00,D88039EC684A,0015,1B,3B,11,12,1,17,1024733,13,00,28, 2982,33,0408,S,360996841
2021-10-14 10:52:26,00,D88039EC684A,0015,1B,03,11,12,1,17,1024726,13,00,28, 3275,33,0408,S,360997754
2021-10-14 10:52:37,00,D88039EC684A,0015,1B,47,11,12,1,17,1024726,13,00,28, 3315,33,0408,S,360997890
2021-10-14 10:53:50,00,D88039EC684A,0015,1B,CF,11,12,1,17,1024726,13,00,28, 3567,33,0408,S,360998672
2021-10-14 10:55:14,00,D88039EC684A,0015,1B,C1,11,12,1,17,1024754,13,00,28, 3860,33,0408,S,360999665
2021-10-14 10:56:37,00,D88039EC684A,0015,1B,6B,11,12,1,17,1024754,13,00,28, 4153,33,0408,S,361000517
2021-10-14 10:57:37,00,D88039EC684A,0015,1B,99,11,12,1,17,1024747,13,00,28, 4361,33,0408,S,361001122
2021-10-14 10:58:00,00,D88039EC684A,0015,1B,0A,11,12,1,17,1024747,13,00,28, 4446,33,0408,S,361001349
2021-10-14 10:59:23,00,D88039EC684A,0015,1B,99,11,12,1,17,1024747,13,00,28, 4742,33,0408,S,361002147
2021-10-14 11:00:45,00,D88039EC684A,0015,1B,3A,11,12,1,17,1024736,13,00,28, 5032,33,0408,S,361002975
2021-10-14 11:02:07,00,D88039EC684A,0015,1B,06,11,12,1,17,1024736,13,00,28, 5325,33,0408,S,361003895
2021-10-14 11:02:37,00,D88039EC684A,0015,1B,A9,11,12,1,17,1024736,13,00,28, 5433,33,0408,S,361004220
2021-10-14 11:03:28,00,D88039EC684A,0015,1B,B2,11,12,1,17,1024748,13,00,28, 5618,33,0408,S,361004749
2021-10-14 11:04:50,00,D88039EC684A,0015,1B,71,11,12,1,17,1024748,13,00,28, 5911,33,0408,S,361005644
2021-10-14 11:06:11,00,D88039EC684A,0015,1B,2F,11,12,1,17,1024748,13,00,28, 6209,33,0408,S,361006536
2021-10-14 11:07:32,00,D88039EC684A,0015,1B,D1,11,12,1,17,1024748,13,00,28, 6496,33,0408,S,361007372
2021-10-14 11:07:37,00,D88039EC684A,0015,1B,F1,11,12,1,17,1024748,13,00,28, 6520,33,0408,S,361007434
2021-10-14 11:08:52,00,D88039EC684A,0015,1B,55,11,12,1,17,1024748,13,00,28, 6789,33,0408,S,361008144
2021-10-14 11:10:13,00,D88039EC684A,0015,1B,DE,11,12,1,17,1024750,13,00,28, 7082,33,0408,S,361008933
2021-10-14 11:10:39,00,D88039EC684A,0015,1B,6C,11,12,1,17,1024750,13,00,28, 7176,33,0408,S,361009210
2021-10-14 11:23:44,00,D88039EC684A,0015,1B,D6,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361017607
2021-10-14 11:24:13,00,D88039EC684A,0015,1B,74,11,12,1,17,3000000,13,00,28,   79,33,0408,S,361017919
2021-10-14 11:24:45,00,D88039EC684A,0015,1B,17,11,12,1,17,1024748,13,00,28,  193,33,0408,S,361018251
2021-10-14 11:26:13,00,D88039EC684A,0015,1B,10,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361019261
2021-10-14 11:26:43,00,D88039EC684A,0015,1B,B4,11,12,1,17,3000000,13,00,28,   79,33,0408,S,361019584
2021-10-14 11:27:37,00,D88039EC684A,0015,1B,C9,11,12,1,17,1024738,13,00,28,  272,33,0408,S,361020140
2021-10-14 11:27:43,00,D88039EC684A,0015,1B,E0,11,12,1,17,1024738,13,00,28,  296,33,0408,S,361020183
2021-10-14 11:28:58,00,D88039EC684A,0015,1B,41,11,12,1,17,1024738,13,00,28,  568,33,0408,S,361020889
2021-10-14 11:30:18,00,D88039EC684A,0015,1B,B9,11,12,1,17,1024738,13,00,28,  858,33,0408,S,361021646
2021-10-14 11:31:40,00,D88039EC684A,0015,1B,7A,11,12,1,17,1024743,13,00,28, 1154,33,0408,S,361022540
2021-10-14 11:32:43,00,D88039EC684A,0015,1B,CF,11,12,1,17,1024743,13,00,28, 1388,33,0408,S,361023219
2021-10-14 11:32:59,00,D88039EC684A,0015,1B,1A,11,12,1,17,1024743,13,00,28, 1447,33,0408,S,361023371
2021-10-14 11:34:18,00,D88039EC684A,0015,1B,CB,11,12,1,17,1024731,13,00,28, 1737,33,0408,S,361024233
2021-10-14 11:35:39,00,D88039EC684A,0015,1B,A3,11,12,1,17,1024731,13,00,28, 2035,33,0408,S,361025180
2021-10-14 11:36:35,00,D88039EC684A,0015,1B,C8,11,12,1,17,1024754,13,00,28, 2235,33,0408,S,361025770
2021-10-14 11:39:49,00,D88039EC684A,0015,1B,5F,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361027605
2021-10-14 11:40:19,00,D88039EC684A,0015,1B,F7,11,12,1,17,3000000,13,00,28,   85,33,0408,S,361027909
2021-10-14 11:40:20,00,D88039EC684A,0015,1B,01,11,12,1,17,3000000,13,00,28,   85,33,0408,S,361027926
2021-10-14 11:41:19,00,D88039EC684A,0015,1B,4B,11,12,1,17,3000000,13,00,28,  307,33,0408,S,361028587
2021-10-14 11:41:37,00,D88039EC684A,0015,1B,B7,11,12,1,17,3000000,13,00,28,  375,33,0408,S,361028798
2021-10-14 11:42:55,00,D88039EC684A,0015,1B,47,11,12,1,17,1024729,13,00,28,  665,33,0408,S,361029598
2021-10-14 11:44:13,00,D88039EC684A,0015,1B,F3,11,12,1,17,1024729,13,00,28,  958,33,0408,S,361030454
2021-10-14 11:45:31,00,D88039EC684A,0015,1B,C6,11,12,1,17,1024727,13,00,28, 1251,33,0408,S,361031387
2021-10-14 11:46:19,00,D88039EC684A,0015,1B,C0,11,12,1,17,1024727,13,00,28, 1432,33,0408,S,361031888
2021-10-14 11:46:49,00,D88039EC684A,0015,1B,6D,11,12,1,17,1024727,13,00,28, 1543,33,0408,S,361032231
2021-10-14 11:48:06,00,D88039EC684A,0015,1B,E7,11,12,1,17,1024727,13,00,28, 1836,33,0408,S,361032984
2021-10-14 11:48:11,00,D88039EC684A,0015,1B,06,11,12,1,17,1024727,13,00,28, 1836,33,0408,S,361033048
2021-10-14 11:49:23,00,D88039EC684A,0015,1B,58,11,12,1,17,1024751,13,00,28, 2129,33,0408,S,361033723
2021-10-14 11:50:41,00,D88039EC684A,0015,1B,D8,11,12,1,17,1024751,13,00,28, 2425,33,0408,S,361034495
2021-10-14 11:51:19,00,D88039EC684A,0015,1B,B4,11,12,1,17,1024751,13,00,28, 2569,33,0408,S,361034929
2021-10-14 11:51:57,00,D88039EC684A,0015,1B,7E,11,12,1,17,1024726,13,00,28, 2715,33,0408,S,361035338
2021-10-14 11:53:14,00,D88039EC684A,0015,1B,19,11,12,1,17,1024726,13,00,28, 3011,33,0408,S,361036151
2021-10-14 11:54:24,00,D88039EC684A,0015,1B,AD,11,12,1,17,1024732,13,00,28, 3272,33,0408,S,361036960
2021-10-14 12:09:50,00,D88039EC684A,0015,1B,6E,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361046550
2021-10-14 12:09:57,00,D88039EC684A,0015,1B,91,11,12,1,17,3000000,13,00,28,   21,33,0408,S,361046614
2021-10-14 12:11:16,00,D88039EC684A,0015,1B,40,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361047478
2021-10-14 12:11:45,00,D88039EC684A,0015,1B,E2,11,12,1,17,3000000,13,00,28,   88,33,0408,S,361047801
2021-10-14 12:12:32,00,D88039EC684A,0015,1B,EC,11,12,1,17,1024733,13,00,28,  267,33,0408,S,361048332
2021-10-14 12:12:45,00,D88039EC684A,0015,1B,2F,11,12,1,17,1024733,13,00,28,  316,33,0408,S,361048464
2021-10-14 12:13:50,00,D88039EC684A,0015,1B,90,11,12,1,17,1024733,13,00,28,  562,33,0408,S,361049168
2021-10-14 12:15:07,00,D88039EC684A,0015,1B,5F,11,12,1,17,1024733,13,00,28,  855,33,0408,S,361050096
2021-10-14 12:16:25,00,D88039EC684A,0015,1B,E7,11,12,1,17,1024748,13,00,28, 1148,33,0408,S,361050874
2021-10-14 12:17:41,00,D88039EC684A,0015,1B,6F,11,12,1,17,1024748,13,00,28, 1438,33,0408,S,361051659
2021-10-14 12:17:45,00,D88039EC684A,0015,1B,86,11,12,0,17,1024748,13,00,28, 1441,33,0408,S,361051709
2021-10-14 13:19:29,00,D88039EC684A,0015,1B,A4,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361090623
2021-10-14 13:20:03,00,D88039EC684A,0015,1B,48,11,12,1,17,3000000,13,00,28,   67,33,0408,S,361090948
2021-10-14 13:20:57,00,D88039EC684A,0015,1B,75,11,12,1,17,3000000,13,00,28,  284,33,0408,S,361091548
2021-10-14 13:20:58,00,D88039EC684A,0015,1B,7D,11,12,1,17,3000000,13,00,28,  287,33,0408,S,361091566
2021-10-14 13:22:17,00,D88039EC684A,0015,1B,37,11,12,1,17,1024735,13,00,28,  574,33,0408,S,361092443
2021-10-14 13:23:37,00,D88039EC684A,0015,1B,E8,11,12,1,17,1024735,13,00,28,  867,33,0408,S,361093312
2021-10-14 13:24:57,00,D88039EC684A,0015,1B,A6,11,12,1,17,1024738,13,00,28, 1160,33,0408,S,361094202
2021-10-14 13:25:58,00,D88039EC684A,0015,1B,0A,11,12,1,17,1024738,13,00,28, 1382,33,0408,S,361094908
2021-10-14 13:26:17,00,D88039EC684A,0015,1B,5F,11,12,1,17,1024738,13,00,28, 1453,33,0408,S,361095081
2021-10-14 13:27:36,00,D88039EC684A,0015,1B,EC,11,12,1,17,1024732,13,00,28, 1746,33,0408,S,361095878
2021-10-14 13:28:53,00,D88039EC684A,0015,1B,6B,11,12,1,17,1024732,13,00,28, 2039,33,0408,S,361096639
2021-10-14 13:30:10,00,D88039EC684A,0015,1B,D8,11,12,1,17,1024732,13,00,28, 2331,33,0408,S,361097365
2021-10-14 13:30:58,00,D88039EC684A,0015,1B,EB,11,12,1,17,1024755,13,00,28, 2510,33,0408,S,361097915
2021-10-14 13:31:27,00,D88039EC684A,0015,1B,9A,11,12,1,17,1024755,13,00,28, 2627,33,0408,S,361098266
2021-10-14 13:32:44,00,D88039EC684A,0015,1B,39,11,12,1,17,1024755,13,00,28, 2920,33,0408,S,361099097
2021-10-14 13:33:58,00,D88039EC684A,0015,1B,DD,11,12,1,17,1024744,13,00,28, 3210,33,0408,S,361099930
2021-10-14 13:35:13,00,D88039EC684A,0015,1B,A8,11,12,1,17,1024744,13,00,28, 3503,33,0408,S,361100847
2021-10-14 13:35:58,00,D88039EC684A,0015,1B,8B,11,12,1,17,1024744,13,00,28, 3676,33,0408,S,361101300
2021-10-14 13:36:28,00,D88039EC684A,0015,1B,21,11,12,1,17,1024734,13,00,28, 3796,33,0408,S,361101602
2021-10-14 13:37:43,00,D88039EC684A,0015,1B,8B,11,12,1,17,1024734,13,00,28, 4089,33,0408,S,361102327
2021-10-14 13:37:56,00,D88039EC684A,0015,1B,D0,11,12,1,17,1024734,13,00,28, 4141,33,0408,S,361102465
2021-10-14 13:38:56,00,D88039EC684A,0015,1B,F4,11,12,1,17,1024734,13,00,28, 4382,33,0408,S,361103050
2021-10-14 13:40:10,00,D88039EC684A,0015,1B,46,11,12,1,17,1024732,13,00,28, 4678,33,0408,S,361103721
2021-10-14 13:40:58,00,D88039EC684A,0015,1B,55,11,12,1,17,1024732,13,00,28, 4865,33,0408,S,361104267
2021-10-14 13:41:31,00,D88039EC684A,0015,1B,11,11,12,1,17,1024732,13,00,28, 4968,33,0408,S,361104639
2021-10-14 13:43:17,00,D88039EC684A,0015,1B,4D,11,12,1,17,1024725,13,00,28, 5263,33,0408,S,361105779
2021-10-14 13:45:30,00,D88039EC684A,0015,1B,5B,11,12,1,17,1024751,13,00,28, 5553,33,0408,S,361107336
2021-10-14 13:45:58,00,D88039EC684A,0015,1B,E8,11,12,1,17,1024751,13,00,28, 5603,33,0408,S,361107619
2021-10-14 13:47:02,00,D88039EC684A,0015,1B,28,11,12,1,17,1024751,13,00,28, 5717,33,0408,S,361108259
2021-10-14 17:08:17,00,D88039EC684A,0015,1B,98,11,12,1,17,341413,13,00,28,    0,33,0408,S,361237263
2021-10-14 17:08:47,00,D88039EC684A,0015,1B,19,11,12,1,17,341413,13,00,28,   61,33,0408,S,361237524
2021-10-14 17:09:03,00,D88039EC684A,0015,1B,70,11,12,1,17,341413,13,00,28,  128,33,0408,S,361237695
2021-10-14 17:09:47,00,D88039EC684A,0015,1B,3B,11,12,1,17,341937,13,00,28,  280,33,0408,S,361238097
2021-10-14 17:10:24,00,D88039EC684A,0015,1B,FD,11,12,1,17,341937,13,00,28,  414,33,0408,S,361238487
2021-10-14 17:11:44,00,D88039EC684A,0015,1B,C1,11,12,1,17,341937,13,00,28,  706,33,0408,S,361239388
2021-10-14 17:13:04,00,D88039EC684A,0015,1B,70,11,12,1,17,342008,13,00,28,  998,33,0408,S,361240247
2021-10-14 17:14:23,00,D88039EC684A,0015,1B,22,11,12,1,17,342008,13,00,28, 1290,33,0408,S,361241124
2021-10-14 17:14:47,00,D88039EC684A,0015,1B,B7,11,12,1,17,342008,13,00,28, 1377,33,0408,S,361241420
2021-10-14 17:15:41,00,D88039EC684A,0015,1B,F2,11,12,1,17,342097,13,00,28, 1582,33,0408,S,361242048
2021-10-14 17:17:00,00,D88039EC684A,0015,1B,92,11,12,1,17,342097,13,00,28, 1874,33,0408,S,361242872
2021-10-14 17:18:17,00,D88039EC684A,0015,1B,24,11,12,1,17,342097,13,00,28, 2169,33,0408,S,361243673
2021-10-14 17:19:33,00,D88039EC684A,0015,1B,92,11,12,1,17,342156,13,00,28, 2459,33,0408,S,361244405
2021-10-14 17:19:47,00,D88039EC684A,0015,1B,CB,11,12,1,17,342156,13,00,28, 2514,33,0408,S,361244518
2021-10-14 17:20:48,00,D88039EC684A,0015,1B,17,11,12,1,17,342156,13,00,28, 2751,33,0408,S,361245185
2021-10-14 17:20:53,00,D88039EC684A,0015,1B,39,11,12,1,17,342156,13,00,28, 2751,33,0408,S,361245261
2021-10-14 17:22:25,00,D88039EC684A,0015,1B,42,11,12,1,17,342189,13,00,28, 3043,33,0408,S,361246292
2021-10-14 17:24:29,00,D88039EC684A,0015,1B,F8,11,12,1,17,342220,13,00,28, 3335,33,0408,S,361247671
2021-10-14 17:24:47,00,D88039EC684A,0015,1B,63,11,12,1,17,342220,13,00,28, 3367,33,0408,S,361247884
2021-10-14 17:27:14,00,D88039EC684A,0015,1B,A8,11,12,1,17,342220,13,00,28, 3627,33,0408,S,361249550
2021-10-14 17:29:47,00,D88039EC684A,0015,1B,BE,11,12,1,17,342281,13,00,28, 3899,33,0408,S,361251121
2021-10-14 17:29:59,00,D88039EC684A,0015,1B,FC,11,12,1,17,342281,13,00,28, 3919,33,0408,S,361251249
2021-10-14 17:32:43,00,D88039EC684A,0015,1B,9A,11,12,1,17,342312,13,00,28, 4211,33,0408,S,361253091
2021-10-14 17:34:47,00,D88039EC684A,0015,1B,71,11,12,1,17,342343,13,00,28, 4433,33,0408,S,361254540
2021-10-14 17:35:25,00,D88039EC684A,0015,1B,5E,11,12,1,17,342343,13,00,28, 4503,33,0408,S,361255012
2021-10-14 17:38:09,00,D88039EC684A,0015,1B,B4,11,12,1,17,342374,13,00,28, 4798,33,0408,S,361256719
2021-10-14 17:39:47,00,D88039EC684A,0015,1B,9D,11,12,1,17,342399,13,00,28, 4950,33,0408,S,361257690
2021-10-14 17:41:37,00,D88039EC684A,0015,1B,0A,11,12,1,17,342399,13,00,28, 5087,33,0408,S,361258933
2021-10-14 17:44:47,00,D88039EC684A,0015,1B,42,11,12,1,17,342435,13,00,28, 5265,33,0408,S,361261084
2021-10-14 17:47:23,00,D88039EC684A,0015,1B,B9,11,12,1,17,342461,13,00,28, 5379,33,0408,S,361262849
2021-10-14 17:49:47,00,D88039EC684A,0015,1B,8E,11,12,1,17,342466,13,00,28, 5481,33,0408,S,361264293
2021-10-14 17:54:12,00,D88039EC684A,0015,1B,66,11,12,1,17,342479,13,00,28, 5671,33,0408,S,361267281
2021-10-14 17:54:47,00,D88039EC684A,0015,1B,3B,11,12,1,17,342496,13,00,28, 5694,33,0408,S,361267708
2021-10-14 17:59:47,00,D88039EC684A,0015,1B,6C,11,12,1,17,342512,13,00,28, 5910,33,0408,S,361270867
2021-10-14 18:00:58,00,D88039EC684A,0015,1B,07,11,12,1,17,342540,13,00,28, 5962,33,0408,S,361271692
2021-10-14 18:04:47,00,D88039EC684A,0015,1B,32,11,12,1,17,342561,13,00,28, 6125,33,0408,S,361274326
2021-10-14 18:07:47,00,D88039EC684A,0015,1B,19,11,12,1,17,342561,13,00,28, 6254,33,0408,S,361276315
2021-10-14 18:09:47,00,D88039EC684A,0015,1B,79,11,12,1,17,342592,13,00,28, 6336,33,0408,S,361277526
2021-10-14 18:14:40,00,D88039EC684A,0015,1B,39,11,12,1,17,342594,13,00,28, 6546,33,0408,S,361280976
2021-10-14 18:14:47,00,D88039EC684A,0015,1B,5B,11,12,1,17,342594,13,00,28, 6548,33,0408,S,361281045
2021-10-14 18:19:47,00,D88039EC684A,0015,1B,D0,11,12,1,17,342651,13,00,28, 6761,33,0408,S,361284332
2021-10-14 18:21:32,00,D88039EC684A,0015,1B,2B,11,12,1,17,342684,13,00,28, 6837,33,0408,S,361285538
2021-10-14 18:24:47,00,D88039EC684A,0015,1B,95,11,12,1,17,342688,13,00,28, 6977,33,0408,S,361287794
2021-10-14 18:29:47,00,D88039EC684A,0015,1B,B7,11,12,1,17,342712,13,00,28, 7123,33,0408,S,361290920
2021-10-14 18:30:08,00,D88039EC684A,0015,1B,23,11,12,1,17,342712,13,00,28, 7128,33,0408,S,361291136
2021-10-14 18:34:47,00,D88039EC684A,0015,1B,6D,11,12,1,17,342752,13,00,28, 7183,33,0408,S,361294349
2021-10-14 18:37:22,00,D88039EC684A,0015,1B,D1,11,12,1,17,342779,13,00,28, 7200,33,0408,S,361296082
2021-10-14 19:40:24,00,D88039EC684A,0015,1B,32,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361338119
2021-10-14 19:40:54,00,D88039EC684A,0015,1B,F8,11,12,1,17,3000000,13,00,28,   67,33,0408,S,361338511
2021-10-14 19:41:36,00,D88039EC684A,0015,1B,DC,11,12,1,17,3000000,13,00,28,  220,33,0408,S,361338968
2021-10-14 19:41:54,00,D88039EC684A,0015,1B,52,11,12,1,17,3000000,13,00,28,  284,33,0408,S,361339198
2021-10-14 19:42:56,00,D88039EC684A,0015,1B,BD,11,12,1,17,3000000,13,00,28,  513,33,0408,S,361339927
2021-10-14 19:44:17,00,D88039EC684A,0015,1B,98,11,12,1,17,1024725,13,00,28,  805,33,0408,S,361340875
2021-10-14 19:45:36,00,D88039EC684A,0015,1B,82,11,12,1,17,1024725,13,00,28, 1098,33,0408,S,361341853
2021-10-14 19:46:54,00,D88039EC684A,0015,1B,35,11,12,1,17,1024753,13,00,28, 1386,33,0408,S,361342713
2021-10-14 19:46:55,00,D88039EC684A,0015,1B,3D,11,12,1,17,1024753,13,00,28, 1391,33,0408,S,361342727
2021-10-14 19:48:14,00,D88039EC684A,0015,1B,CF,11,12,1,17,1024753,13,00,28, 1684,33,0408,S,361343530
2021-10-14 19:49:31,00,D88039EC684A,0015,1B,75,11,12,1,17,1024746,13,00,28, 1980,33,0408,S,361344371
2021-10-14 19:50:47,00,D88039EC684A,0015,1B,21,11,12,1,17,1024746,13,00,28, 2270,33,0408,S,361345228
2021-10-14 19:51:54,00,D88039EC684A,0015,1B,AC,11,12,1,17,1024746,13,00,28, 2522,33,0408,S,361346009
2021-10-14 19:52:04,00,D88039EC684A,0015,1B,EB,11,12,1,17,1024738,13,00,28, 2566,33,0408,S,361346136
2021-10-14 19:53:20,00,D88039EC684A,0015,1B,91,11,12,1,17,1024738,13,00,28, 2856,33,0408,S,361346981
2021-10-14 19:54:34,00,D88039EC684A,0015,1B,43,11,12,1,17,1024738,13,00,28, 3149,33,0408,S,361347841
2021-10-14 19:56:15,00,D88039EC684A,0015,1B,B0,11,12,1,17,1024729,13,00,28, 3442,33,0408,S,361349074
2021-10-14 19:56:54,00,D88039EC684A,0015,1B,85,11,12,1,17,1024729,13,00,28, 3547,33,0408,S,361349505
2021-10-14 19:58:24,00,D88039EC684A,0015,1B,4C,11,12,1,17,1024744,13,00,28, 3734,33,0408,S,361350410
2021-10-14 20:01:04,00,D88039EC684A,0015,1B,CC,11,12,1,17,1024756,13,00,28, 4027,33,0408,S,361352200
2021-10-14 20:01:54,00,D88039EC684A,0015,1B,F4,11,12,1,17,1024756,13,00,28, 4118,33,0408,S,361352786
2021-10-14 20:03:42,00,D88039EC684A,0015,1B,6C,11,12,1,17,1024756,13,00,28, 4320,33,0408,S,361354049
2021-10-14 20:06:20,00,D88039EC684A,0015,1B,FB,11,12,1,17,1024749,13,00,28, 4613,33,0408,S,361355863
2021-10-14 20:06:54,00,D88039EC684A,0015,1B,C5,11,12,1,17,1024749,13,00,28, 4675,33,0408,S,361356265
2021-10-14 20:08:58,00,D88039EC684A,0015,1B,4E,11,12,1,17,1024728,13,00,28, 4906,33,0408,S,361357554
2021-10-14 20:11:36,00,D88039EC684A,0015,1B,EA,11,12,1,17,1024742,13,00,28, 5199,33,0408,S,361359392
2021-10-14 20:11:54,00,D88039EC684A,0015,1B,4F,11,12,1,17,1024742,13,00,28, 5231,33,0408,S,361359594
2021-10-14 20:14:13,00,D88039EC684A,0015,1B,70,11,12,1,17,1024750,13,00,28, 5492,33,0408,S,361361191
2021-10-14 20:16:48,00,D88039EC684A,0015,1B,F6,11,12,1,17,1024736,13,00,28, 5785,33,0408,S,361363001
2021-10-14 20:16:55,00,D88039EC684A,0015,1B,1A,11,12,1,17,1024736,13,00,28, 5794,33,0408,S,361363069
2021-10-14 20:19:25,00,D88039EC684A,0015,1B,2E,11,12,1,17,1024727,13,00,28, 6078,33,0408,S,361364639
2021-10-14 20:19:29,00,D88039EC684A,0015,1B,53,11,12,1,17,1024727,13,00,28, 6078,33,0408,S,361364707
2021-10-14 20:21:54,00,D88039EC684A,0015,1B,97,11,12,1,17,1024727,13,00,28, 6338,33,0408,S,361366370
2021-10-14 20:22:14,00,D88039EC684A,0015,1B,18,11,12,1,17,1024748,13,00,28, 6371,33,0408,S,361366628
2021-10-14 20:25:58,00,D88039EC684A,0015,1B,5B,11,12,1,17,1024725,13,00,28, 6663,33,0408,S,361369314
2021-10-14 20:26:54,00,D88039EC684A,0015,1B,7E,11,12,1,17,1024725,13,00,28, 6722,33,0408,S,361369898
2021-10-14 20:31:22,00,D88039EC684A,0015,1B,31,11,12,1,17,1024743,13,00,28, 6956,33,0408,S,361372808
2021-10-14 20:31:54,00,D88039EC684A,0015,1B,E8,11,12,1,17,1024743,13,00,28, 6980,33,0408,S,361373168
2021-10-14 20:36:54,00,D88039EC684A,0015,1B,D3,11,12,1,17,1024733,13,00,28, 7208,33,0408,S,361376699
2021-10-14 20:37:46,00,D88039EC684A,0015,1B,EC,11,12,1,17,1024752,13,00,28, 7249,33,0408,S,361377257
2021-10-14 20:41:54,00,D88039EC684A,0015,1B,60,11,12,1,17,1024749,13,00,28, 7434,33,0408,S,361380037
2021-10-14 20:44:57,00,D88039EC684A,0015,1B,CB,11,12,1,17,1024731,13,00,28, 7542,33,0408,S,361382292
2021-10-14 20:46:54,00,D88039EC684A,0015,1B,77,11,12,1,17,1024746,13,00,28, 7583,33,0408,S,361383651
2021-10-14 20:49:06,00,D88039EC684A,0015,1B,33,11,12,1,17,1024742,13,00,28, 7615,33,0408,S,361385045
2021-10-14 20:51:28,00,D88039EC684A,0015,1B,7C,11,12,1,17,1024742,13,00,28, 7645,33,0408,S,361386721
2021-10-14 20:54:02,00,D88039EC684A,0015,1B,20,11,12,1,17,3000000,13,00,28,    0,33,0408,S,361388576
2021-10-14 20:54:32,00,D88039EC684A,0015,1B,C0,11,12,1,17,3000000,13,00,28,   65,33,0408,S,361388897
2021-10-14 20:55:05,00,D88039EC684A,0015,1B,A5,11,12,1,17,3000000,13,00,28,  190,33,0408,S,361389357
2021-10-14 20:55:32,00,D88039EC684A,0015,1B,41,11,12,1,17,1024756,13,00,28,  284,33,0408,S,361389666
2021-10-14 20:56:26,00,D88039EC684A,0015,1B,6A,11,12,1,17,1024756,13,00,28,  483,33,0408,S,361390257
2021-10-14 20:57:45,00,D88039EC684A,0015,1B,1B,11,12,1,17,1024756,13,00,28,  776,33,0408,S,361391117
2021-10-14 20:59:05,00,D88039EC684A,0015,1B,D7,11,12,1,17,1024749,13,00,28, 1072,33,0408,S,361392001
2021-10-14 21:00:24,00,D88039EC684A,0015,1B,7A,11,12,1,17,1024749,13,00,28, 1365,33,0408,S,361392841
2021-10-14 21:00:32,00,D88039EC684A,0015,1B,A9,11,12,1,17,1024749,13,00,28, 1394,33,0408,S,361392938
2021-10-14 21:01:41,00,D88039EC684A,0015,1B,3F,11,12,1,17,1024754,13,00,28, 1658,33,0408,S,361393751
2021-10-14 21:02:59,00,D88039EC684A,0015,1B,11,11,12,1,17,1024754,13,00,28, 1951,33,0408,S,361394673
2021-10-14 21:04:15,00,D88039EC684A,0015,1B,D6,11,12,1,17,1024732,13,00,28, 2241,33,0408,S,361395573
2021-10-14 21:05:32,00,D88039EC684A,0015,1B,B4,11,12,1,17,1024732,13,00,28, 2531,33,0408,S,361396530
2021-10-14 21:05:34,00,D88039EC684A,0015,1B,C2,11,12,1,17,1024732,13,00,28, 2539,33,0408,S,361396556
2021-10-14 21:06:49,00,D88039EC684A,0015,1B,6D,11,12,1,17,1024732,13,00,28, 2829,33,0408,S,361397404
2021-10-14 21:08:05,00,D88039EC684A,0015,1B,F4,11,12,1,17,1024755,13,00,28, 3122,33,0408,S,361398186
2021-10-14 21:09:21,00,D88039EC684A,0015,1B,83,11,12,1,17,1024755,13,00,28, 3418,33,0408,S,361398984
2021-10-14 21:10:32,00,D88039EC684A,0015,1B,FD,11,12,1,17,1024744,13,00,28, 3694,33,0408,S,361399744
2021-10-14 21:10:35,00,D88039EC684A,0015,1B,18,11,12,1,17,1024744,13,00,28, 3708,33,0408,S,361399791
2021-10-14 21:11:59,00,D88039EC684A,0015,1B,14,11,12,1,17,1024744,13,00,28, 4001,33,0408,S,361400805
2021-10-14 21:13:29,00,D88039EC684A,0015,1B,2E,11,12,1,17,1024741,13,00,28, 4294,33,0408,S,361401875
2021-10-14 21:15:11,00,D88039EC684A,0015,1B,A9,11,12,1,17,1024741,13,00,28, 4587,33,0408,S,361403139
2021-10-14 21:15:32,00,D88039EC684A,0015,1B,1B,11,12,1,17,1024741,13,00,28, 4640,33,0408,S,361403370
2021-10-14 21:17:45,00,D88039EC684A,0015,1B,F9,11,12,1,17,1024732,13,00,28, 4877,33,0408,S,361404831
2021-10-14 21:20:32,00,D88039EC684A,0015,1B,86,11,12,1,17,1024736,13,00,28, 5170,33,0408,S,361406650
2021-10-14 21:20:33,00,D88039EC684A,0015,1B,91,11,12,1,17,1024736,13,00,28, 5170,33,0408,S,361406667
2021-10-14 21:23:17,00,D88039EC684A,0015,1B,65,11,12,1,17,1024732,13,00,28, 5466,33,0408,S,361408620
