RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-10-06 11:05:50,00,801F1263B190,001C,16,F9,18,02,61.0,03,37.2,04,00,05,962.01,09,104662016,0A,2339,33,0305,R,353679001,2.27
2021-10-06 11:08:28,00,801F1263B190,001C,16,FB,18,02,53.0,03,37.3,04,00,05,1062.01,09,104662016,0A,2617,33,0305,R,353680565,1.98
2021-10-06 11:08:42,00,801F1263B190,001C,16,FC,18,02,53.0,03,37.3,04,00,05,1070.01,09,104662016,0A,2631,33,0305,R,353680703,1.98
2021-10-06 11:11:59,00,801F1263B190,001C,16,FD,18,02,37.0,03,37.3,04,00,05,1162.01,09,104662016,0A,2948,33,0305,R,353682714,1.38
2021-10-06 11:13:42,00,801F1263B190,001C,16,FE,18,02,30.0,03,37.2,04,00,05,1198.02,09,104662016,0A,3131,33,0305,R,353683895,1.12
2021-10-06 11:17:30,00,801F1263B190,001C,16,FF,18,02,26.0,03,37.3,04,00,05,1262.01,09,104662016,0A,3519,33,0305,R,353686220,0.97
2021-10-06 11:18:42,00,801F1263B190,001C,16,01,18,02,26.0,03,37.3,04,00,05,1281.0,09,104662016,0A,3631,33,0305,R,353686949,0.97
2021-10-06 11:23:42,00,801F1263B190,001C,16,02,18,02,26.0,03,37.4,04,00,05,1361.01,09,104662016,0A,4131,33,0305,R,353690085,0.97
2021-10-06 11:23:45,00,801F1263B190,001C,16,03,18,02,26.0,03,37.4,04,00,05,1362.01,09,104662016,0A,4134,33,0305,R,353690117,0.97
2021-10-06 11:28:42,00,801F1263B190,001C,16,05,18,02,17.0,03,37.5,04,00,05,1435.0,09,104662016,0A,4631,33,0305,R,353693208,0.64
2021-10-06 11:30:07,00,801F1263B190,001C,16,06,18,02,0.0,03,0.0,04,00,05,1448.02,09,104662016,0A,4756,33,0305,R,353694079,0.00
2021-10-06 16:49:29,00,801F1263B190,001C,16,31,18,02,0.0,03,4.8,04,00,05,0.0,09,4181525504,0A,1,33,0305,R,353893628,0.00
2021-10-06 16:49:50,00,801F1263B190,001C,16,32,18,02,103.0,03,44.9,04,00,05,12.98,09,4181525504,0A,23,33,0305,R,353893819,4.62
2021-10-06 16:49:58,00,801F1263B190,001C,16,33,18,02,102.0,03,44.9,04,00,05,22.99,09,4181525504,0A,31,33,0305,R,353893907,4.58
2021-10-06 16:50:58,00,801F1263B190,001C,16,35,18,02,102.0,03,44.9,04,00,05,100.0,09,4181525504,0A,131,33,0305,R,353894510,4.58
2021-10-06 16:51:08,00,801F1263B190,001C,16,36,18,02,102.0,03,44.9,04,00,05,112.98,09,4181525504,0A,141,33,0305,R,353894630,4.58
2021-10-06 16:52:26,00,801F1263B190,001C,16,37,18,02,102.0,03,44.0,04,00,05,212.98,09,4181525504,0A,259,33,0305,R,353895441,4.49
2021-10-06 16:53:44,00,801F1263B190,001C,16,38,18,02,102.0,03,45.0,04,00,05,313.98,09,4181525504,0A,417,33,0305,R,353896375,4.59
2021-10-06 16:54:47,00,801F1263B190,001C,16,39,18,02,102.0,03,44.9,04,00,05,391.99,09,4181525504,0A,520,33,0305,R,353897036,4.58
2021-10-06 19:23:52,00,801F1263B190,001C,16,4F,18,02,0.0,03,26.2,04,00,05,0.0,09,3879601152,0A,1,33,0305,R,353993104,0.00
2021-10-06 19:24:18,00,801F1263B190,001C,16,50,18,02,132.0,03,32.5,04,00,05,17.99,09,3879601152,0A,28,33,0305,R,353993363,4.29
2021-10-06 19:24:21,00,801F1263B190,001C,16,51,18,02,132.0,03,32.5,04,00,05,20.99,09,3879601152,0A,31,33,0305,R,353993400,4.29
2021-10-06 19:25:21,00,801F1263B190,001C,16,53,18,02,132.0,03,32.8,04,00,05,92.99,09,3879601152,0A,131,33,0305,R,353994083,4.33
2021-10-06 19:25:42,00,801F1263B190,001C,16,54,18,02,131.0,03,32.9,04,00,05,118.99,09,3879601152,0A,152,33,0305,R,353994279,4.31
2021-10-06 19:27:04,00,801F1263B190,001C,16,55,18,02,132.0,03,33.09,04,00,05,217.99,09,3879601152,0A,314,33,0305,R,353995220,4.37
2021-10-06 19:28:26,00,801F1263B190,001C,16,56,18,02,132.0,03,33.2,04,00,05,317.99,09,3879601152,0A,436,33,0305,R,353996076,4.38
2021-10-06 19:29:48,00,801F1263B190,001C,16,58,18,02,132.0,03,33.3,04,00,05,417.99,09,3879601152,0A,558,33,0305,R,353996925,4.40
2021-10-06 19:30:21,00,801F1263B190,001C,16,59,18,02,132.0,03,33.3,04,00,05,457.98,09,3879601152,0A,631,33,0305,R,353997297,4.40
2021-10-06 19:31:10,00,801F1263B190,001C,16,5A,18,02,132.0,03,33.4,04,00,05,517.99,09,3879601152,0A,720,33,0305,R,353997846,4.41
2021-10-06 19:32:31,00,801F1263B190,001C,16,5B,18,02,133.0,03,33.5,04,00,05,618.99,09,3879601152,0A,841,33,0305,R,353998733,4.46
2021-10-06 19:33:51,00,801F1263B190,001C,16,5C,18,02,133.0,03,33.5,04,00,05,717.99,09,3879601152,0A,1001,33,0305,R,353999742,4.46
2021-10-06 19:35:11,00,801F1263B190,001C,16,5D,18,02,134.0,03,33.59,04,00,05,817.99,09,3879601152,0A,1121,33,0305,R,354000643,4.50
2021-10-06 19:35:21,00,801F1263B190,001C,16,5E,18,02,134.0,03,33.59,04,00,05,830.98,09,3879601152,0A,1131,33,0305,R,354000760,4.50
2021-10-06 19:36:31,00,801F1263B190,001C,16,5F,18,02,134.0,03,33.7,04,00,05,918.99,09,3879601152,0A,1241,33,0305,R,354001533,4.52
2021-10-06 19:37:50,00,801F1263B190,001C,16,60,18,02,135.0,03,33.8,04,00,05,1018.99,09,3879601152,0A,1400,33,0305,R,354002390,4.56
2021-10-06 19:39:08,00,801F1263B190,001C,16,61,18,02,135.0,03,33.9,04,00,05,1117.99,09,3879601152,0A,1518,33,0305,R,354003233,4.58
2021-10-06 19:40:21,00,801F1263B190,001C,16,63,18,02,135.0,03,34.0,04,00,05,1211.98,09,3879601152,0A,1631,33,0305,R,354004002,4.59
2021-10-06 19:40:26,00,801F1263B190,001C,16,64,18,02,135.0,03,34.0,04,00,05,1217.99,09,3879601152,0A,1636,33,0305,R,354004046,4.59
2021-10-06 19:41:44,00,801F1263B190,001C,16,65,18,02,136.0,03,34.09,04,00,05,1317.99,09,3879601152,0A,1754,33,0305,R,354004885,4.64
2021-10-06 19:43:01,00,801F1263B190,001C,16,66,18,02,136.0,03,34.2,04,00,05,1417.99,09,3879601152,0A,1911,33,0305,R,354005831,4.65
2021-10-06 19:44:18,00,801F1263B190,001C,16,67,18,02,136.0,03,34.2,04,00,05,1517.99,09,3879601152,0A,2028,33,0305,R,354006702,4.65
2021-10-06 19:45:21,00,801F1263B190,001C,16,68,18,02,137.0,03,34.3,04,00,05,1601.0,09,3879601152,0A,2131,33,0305,R,354007424,4.70
2021-10-06 19:45:34,00,801F1263B190,001C,16,69,18,02,137.0,03,34.3,04,00,05,1617.99,09,3879601152,0A,2144,33,0305,R,354007548,4.70
2021-10-06 19:46:51,00,801F1263B190,001C,16,6A,18,02,137.0,03,34.4,04,00,05,1718.99,09,3879601152,0A,2301,33,0305,R,354008385,4.71
2021-10-06 19:48:06,00,801F1263B190,001C,16,6B,18,02,137.0,03,34.5,04,00,05,1817.99,09,3879601152,0A,2416,33,0305,R,354009249,4.73
2021-10-06 19:49:22,00,801F1263B190,001C,16,6C,18,02,137.0,03,34.59,04,00,05,1917.99,09,3879601152,0A,2532,33,0305,R,354010083,4.74
2021-10-06 19:50:21,00,801F1263B190,001C,16,6E,18,02,137.0,03,34.7,04,00,05,1996.99,09,3879601152,0A,2631,33,0305,R,354010733,4.75
2021-10-06 19:50:37,00,801F1263B190,001C,16,6F,18,02,138.0,03,34.7,04,00,05,2017.99,09,3879601152,0A,2647,33,0305,R,354010900,4.79
2021-10-06 19:51:52,00,801F1263B190,001C,16,70,18,02,138.0,03,34.9,04,00,05,2117.99,09,3879601152,0A,2802,33,0305,R,354011696,4.82
2021-10-06 19:53:07,00,801F1263B190,001C,16,71,18,02,138.0,03,35.0,04,00,05,2218.99,09,3879601152,0A,2917,33,0305,R,354012623,4.83
2021-10-06 19:54:21,00,801F1263B190,001C,16,72,18,02,138.0,03,35.09,04,00,05,2317.99,09,3879601152,0A,3031,33,0305,R,354013509,4.84
2021-10-06 19:55:21,00,801F1263B190,001C,16,73,18,02,138.0,03,35.2,04,00,05,2400.0,09,3879601152,0A,3131,33,0305,R,354014231,4.86
2021-10-06 19:55:26,00,801F1263B190,001C,16,73,18,02,138.0,03,35.2,04,00,05,2400.0,09,3879601152,0A,3131,33,0305,R,354014265,4.86
2021-10-06 19:55:35,00,801F1263B190,001C,16,74,18,02,138.0,03,35.2,04,00,05,2418.99,09,3879601152,0A,3145,33,0305,R,354014354,4.86
2021-10-06 19:56:48,00,801F1263B190,001C,16,75,18,02,138.0,03,35.3,04,00,05,2517.99,09,3879601152,0A,3258,33,0305,R,354015141,4.87
2021-10-06 19:58:01,00,801F1263B190,001C,16,76,18,02,138.0,03,35.5,04,00,05,2617.99,09,3879601152,0A,3411,33,0305,R,354016009,4.90
2021-10-06 19:59:14,00,801F1263B190,001C,16,77,18,02,138.0,03,35.59,04,00,05,2717.99,09,3879601152,0A,3524,33,0305,R,354016792,4.91
2021-10-06 20:00:21,00,801F1263B190,001C,16,79,18,02,138.0,03,35.7,04,00,05,2809.98,09,3879601152,0A,3631,33,0305,R,354017544,4.93
2021-10-06 20:00:27,00,801F1263B190,001C,16,7A,18,02,138.0,03,35.7,04,00,05,2817.99,09,3879601152,0A,3637,33,0305,R,354017600,4.93
2021-10-06 20:01:39,00,801F1263B190,001C,16,7B,18,02,139.0,03,35.8,04,00,05,2917.99,09,3879601152,0A,3749,33,0305,R,354018392,4.98
2021-10-06 20:02:51,00,801F1263B190,001C,16,7C,18,02,139.0,03,36.0,04,00,05,3017.99,09,3879601152,0A,3901,33,0305,R,354019281,5.00
2021-10-06 20:04:03,00,801F1263B190,001C,16,7D,18,02,139.0,03,36.09,04,00,05,3117.99,09,3879601152,0A,4013,33,0305,R,354020152,5.02
2021-10-06 20:05:14,00,801F1263B190,001C,16,7E,18,02,139.0,03,36.2,04,00,05,3217.99,09,3879601152,0A,4124,33,0305,R,354020922,5.03
2021-10-06 20:05:21,00,801F1263B190,001C,16,7F,18,02,139.0,03,36.2,04,00,05,3228.0,09,3879601152,0A,4131,33,0305,R,354021001,5.03
2021-10-06 20:06:25,00,801F1263B190,001C,16,80,18,02,139.0,03,36.4,04,00,05,3317.99,09,3879601152,0A,4235,33,0305,R,354021688,5.06
2021-10-06 20:07:36,00,801F1263B190,001C,16,81,18,02,139.0,03,36.5,04,00,05,3417.99,09,3879601152,0A,4346,33,0305,R,354022482,5.07
2021-10-06 20:09:09,00,801F1263B190,001C,16,82,18,02,96.0,03,36.3,04,00,05,3517.99,09,3879601152,0A,4519,33,0305,R,354023514,3.48
2021-10-06 20:10:21,00,801F1263B190,001C,16,84,18,02,96.0,03,36.4,04,00,05,3588.98,09,3879601152,0A,4631,33,0305,R,354024324,3.49
2021-10-06 20:10:51,00,801F1263B190,001C,16,85,18,02,96.0,03,36.4,04,00,05,3617.99,09,3879601152,0A,4701,33,0305,R,354024645,3.49
2021-10-06 20:13:18,00,801F1263B190,001C,16,86,18,02,63.0,03,36.3,04,00,05,3717.99,09,3879601152,0A,4928,33,0305,R,354026439,2.29
2021-10-06 20:15:21,00,801F1263B190,001C,16,87,18,02,64.0,03,36.4,04,00,05,3796.99,09,3879601152,0A,5131,33,0305,R,354027825,2.33
2021-10-06 20:15:54,00,801F1263B190,001C,16,88,18,02,63.0,03,36.4,04,00,05,3817.99,09,3879601152,0A,5204,33,0305,R,354028184,2.29
2021-10-06 20:18:28,00,801F1263B190,001C,16,89,18,02,63.0,03,36.5,04,00,05,3917.99,09,3879601152,0A,5438,33,0305,R,354029908,2.30
2021-10-06 20:20:21,00,801F1263B190,001C,16,8B,18,02,63.0,03,36.59,04,00,05,3990.99,09,3879601152,0A,5631,33,0305,R,354031168,2.31
2021-10-06 20:21:03,00,801F1263B190,001C,16,8C,18,02,63.0,03,36.7,04,00,05,4017.99,09,3879601152,0A,5713,33,0305,R,354031627,2.31
2021-10-06 20:23:36,00,801F1263B190,001C,16,8D,18,02,64.0,03,36.8,04,00,05,4117.99,09,3879601152,0A,5946,33,0305,R,354033532,2.36
2021-10-06 20:25:21,00,801F1263B190,001C,16,8E,18,02,63.0,03,36.9,04,00,05,4185.98,09,3879601152,0A,10131,33,0305,R,354034676,2.32
2021-10-06 20:26:10,00,801F1263B190,001C,16,8F,18,02,62.0,03,36.9,04,00,05,4217.99,09,3879601152,0A,10220,33,0305,R,354035194,2.29
2021-10-06 20:28:43,00,801F1263B190,001C,16,90,18,02,63.0,03,37.09,04,00,05,4317.99,09,3879601152,0A,10453,33,0305,R,354036949,2.34
2021-10-06 20:30:21,00,801F1263B190,001C,16,92,18,02,62.0,03,37.2,04,00,05,4380.98,09,3879601152,0A,10631,33,0305,R,354038003,2.31
2021-10-06 20:31:02,00,801F1263B190,001C,16,93,18,02,63.0,03,37.2,04,00,05,4405.98,09,3879601152,0A,10712,33,0305,R,354038424,2.34
2021-10-07 09:36:03,00,801F1263B190,001C,16,E9,18,02,0.0,03,25.4,04,00,05,0.0,09,289473536,0A,1,33,0305,R,354538462,0.00
2021-10-07 09:36:22,00,801F1263B190,001C,16,EA,18,02,131.0,03,35.8,04,00,05,10.0,09,289473536,0A,21,33,0305,R,354538656,4.69
2021-10-07 09:36:32,00,801F1263B190,001C,16,EB,18,02,130.0,03,35.9,04,00,05,21.02,09,289473536,0A,31,33,0305,R,354538786,4.67
2021-10-07 09:37:32,00,801F1263B190,001C,16,ED,18,02,130.0,03,36.2,04,00,05,100.0,09,289473536,0A,131,33,0305,R,354539383,4.71
2021-10-07 09:37:38,00,801F1263B190,001C,16,EE,18,02,130.0,03,36.2,04,00,05,109.0,09,289473536,0A,137,33,0305,R,354539447,4.71
2021-10-07 09:38:54,00,801F1263B190,001C,16,EF,18,02,130.0,03,36.4,04,00,05,209.0,09,289473536,0A,253,33,0305,R,354540187,4.73
2021-10-07 09:40:30,00,801F1263B190,001C,16,F0,18,02,90.0,03,36.2,04,00,05,309.0,09,289473536,0A,429,33,0305,R,354541161,3.26
2021-10-07 09:42:31,00,801F1263B190,001C,16,F2,18,02,60.0,03,36.2,04,00,05,409.0,09,289473536,0A,630,33,0305,R,354542379,2.17
2021-10-07 09:42:33,00,801F1263B190,001C,16,F3,18,02,60.0,03,36.2,04,00,05,409.0,09,289473536,0A,631,33,0305,R,354542401,2.17
2021-10-07 09:45:14,00,801F1263B190,001C,16,F4,18,02,61.0,03,36.3,04,00,05,509.0,09,289473536,0A,913,33,0305,R,354544182,2.21
2021-10-07 09:47:32,00,801F1263B190,001C,16,F5,18,02,60.0,03,36.4,04,00,05,593.01,09,289473536,0A,1131,33,0305,R,354545571,2.18
2021-10-07 09:47:57,00,801F1263B190,001C,16,F6,18,02,61.0,03,36.5,04,00,05,609.0,09,289473536,0A,1156,33,0305,R,354545818,2.23
2021-10-07 09:50:38,00,801F1263B190,001C,16,F7,18,02,60.0,03,36.59,04,00,05,709.0,09,289473536,0A,1437,33,0305,R,354547424,2.20
2021-10-07 09:52:32,00,801F1263B190,001C,16,F9,18,02,62.0,03,36.7,04,00,05,780.0,09,289473536,0A,1631,33,0305,R,354548578,2.28
2021-10-07 09:53:18,00,801F1263B190,001C,16,FA,18,02,61.0,03,36.8,04,00,05,810.0,09,289473536,0A,1717,33,0305,R,354549138,2.24
2021-10-07 09:55:56,00,801F1263B190,001C,16,FB,18,02,61.0,03,36.9,04,00,05,909.0,09,289473536,0A,1955,33,0305,R,354550769,2.25
2021-10-07 09:57:32,00,801F1263B190,001C,16,FC,18,02,62.0,03,37.0,04,00,05,970.01,09,289473536,0A,2131,33,0305,R,354551797,2.29
2021-10-07 09:58:32,00,801F1263B190,001C,16,FD,18,02,62.0,03,37.09,04,00,05,1009.0,09,289473536,0A,2231,33,0305,R,354552375,2.30
2021-10-07 10:01:10,00,801F1263B190,001C,16,FE,18,02,61.0,03,37.2,04,00,05,1109.0,09,289473536,0A,2509,33,0305,R,354553969,2.27
2021-10-07 10:02:32,00,801F1263B190,001C,16,00,18,02,61.0,03,37.2,04,00,05,1162.01,09,289473536,0A,2631,33,0305,R,354554817,2.27
2021-10-07 10:03:45,00,801F1263B190,001C,16,01,18,02,61.0,03,37.3,04,00,05,1209.0,09,289473536,0A,2744,33,0305,R,354555681,2.28
2021-10-07 10:06:52,00,801F1263B190,001C,16,02,18,02,42.0,03,37.3,04,00,05,1309.0,09,289473536,0A,3051,33,0305,R,354557586,1.57
2021-10-07 10:07:32,00,801F1263B190,001C,16,03,18,02,38.0,03,37.3,04,00,05,1326.0,09,289473536,0A,3131,33,0305,R,354557989,1.42
2021-10-07 10:11:31,00,801F1263B190,001C,16,04,18,02,26.0,03,37.2,04,00,05,1409.0,09,289473536,0A,3530,33,0305,R,354560432,0.97
2021-10-07 10:12:32,00,801F1263B190,001C,16,06,18,02,26.0,03,37.2,04,00,05,1425.0,09,289473536,0A,3631,33,0305,R,354561079,0.97
2021-10-07 10:17:32,00,801F1263B190,001C,16,07,18,02,26.0,03,37.3,04,00,05,1505.0,09,289473536,0A,4131,33,0305,R,354564220,0.97
2021-10-07 10:17:44,00,801F1263B190,001C,16,08,18,02,26.0,03,37.3,04,00,05,1509.0,09,289473536,0A,4143,33,0305,R,354564338,0.97
2021-10-07 10:22:32,00,801F1263B190,001C,16,0A,18,02,25.0,03,37.4,04,00,05,1586.01,09,289473536,0A,4631,33,0305,R,354567274,0.94
2021-10-07 10:24:01,00,801F1263B190,001C,16,0B,18,02,23.0,03,37.5,04,00,05,1609.0,09,289473536,0A,4800,33,0305,R,354568251,0.86
2021-10-07 10:27:32,00,801F1263B190,001C,16,0C,18,02,14.0,03,37.5,04,00,05,1646.99,09,289473536,0A,5131,33,0305,R,354570461,0.52
2021-10-07 10:32:32,00,801F1263B190,001C,16,0E,18,02,6.0,03,37.4,04,00,05,1677.0,09,289473536,0A,5631,33,0305,R,354573515,0.22
2021-10-07 10:32:43,00,801F1263B190,001C,16,0F,18,02,6.0,03,37.4,04,00,05,1678.0,09,289473536,0A,5642,33,0305,R,354573663,0.22
2021-10-09 08:17:10,00,801F1263B190,001C,16,29,18,02,0.0,03,28.4,04,00,05,0.0,09,3343451136,0A,1,33,0305,R,356331399,0.00
2021-10-09 08:17:40,00,801F1263B190,001C,16,2A,18,02,120.0,03,36.5,04,00,05,21.99,09,3343451136,0A,31,33,0305,R,356331686,4.38
2021-10-09 08:17:46,00,801F1263B190,001C,16,2B,18,02,120.0,03,36.5,04,00,05,31.0,09,3343451136,0A,37,33,0305,R,356331735,4.38
2021-10-09 08:18:40,00,801F1263B190,001C,16,2D,18,02,120.0,03,36.7,04,00,05,95.99,09,3343451136,0A,131,33,0305,R,356332263,4.40
2021-10-09 08:19:07,00,801F1263B190,001C,16,2E,18,02,120.0,03,36.8,04,00,05,131.0,09,3343451136,0A,158,33,0305,R,356332495,4.42
2021-10-09 08:20:29,00,801F1263B190,001C,16,2F,18,02,120.0,03,37.0,04,00,05,231.0,09,3343451136,0A,320,33,0305,R,356333303,4.44
2021-10-09 08:21:50,00,801F1263B190,001C,16,30,18,02,120.0,03,37.2,04,00,05,332.0,09,3343451136,0A,441,33,0305,R,356334133,4.46
2021-10-09 08:23:10,00,801F1263B190,001C,16,32,18,02,120.0,03,37.3,04,00,05,432.0,09,3343451136,0A,601,33,0305,R,356335098,4.48
2021-10-09 08:23:40,00,801F1263B190,001C,16,33,18,02,120.0,03,37.4,04,00,05,468.99,09,3343451136,0A,631,33,0305,R,356335438,4.49
2021-10-09 08:24:29,00,801F1263B190,001C,16,34,18,02,121.0,03,37.5,04,00,05,531.0,09,3343451136,0A,720,33,0305,R,356335882,4.54
2021-10-09 08:25:48,00,801F1263B190,001C,16,35,18,02,121.0,03,37.59,04,00,05,631.0,09,3343451136,0A,839,33,0305,R,356336728,4.55
2021-10-09 08:27:07,00,801F1263B190,001C,16,36,18,02,121.0,03,37.7,04,00,05,732.0,09,3343451136,0A,958,33,0305,R,356337456,4.56
2021-10-09 08:28:25,00,801F1263B190,001C,16,37,18,02,122.0,03,37.8,04,00,05,832.0,09,3343451136,0A,1116,33,0305,R,356338194,4.61
2021-10-09 08:28:40,00,801F1263B190,001C,16,38,18,02,122.0,03,37.8,04,00,05,851.0,09,3343451136,0A,1131,33,0305,R,356338329,4.61
2021-10-09 08:29:42,00,801F1263B190,001C,16,39,18,02,122.0,03,38.0,04,00,05,931.0,09,3343451136,0A,1233,33,0305,R,356338866,4.64
2021-10-09 08:30:59,00,801F1263B190,001C,16,3A,18,02,123.0,03,38.09,04,00,05,1031.0,09,3343451136,0A,1350,33,0305,R,356339690,4.69
2021-10-09 08:32:15,00,801F1263B190,001C,16,3B,18,02,123.0,03,38.2,04,00,05,1131.0,09,3343451136,0A,1506,33,0305,R,356340503,4.70
2021-10-09 08:33:31,00,801F1263B190,001C,16,3D,18,02,124.0,03,38.3,04,00,05,1231.0,09,3343451136,0A,1622,33,0305,R,356341377,4.75
2021-10-09 08:33:40,00,801F1263B190,001C,16,3E,18,02,124.0,03,38.3,04,00,05,1243.01,09,3343451136,0A,1631,33,0305,R,356341494,4.75
2021-10-09 08:34:47,00,801F1263B190,001C,16,3F,18,02,124.0,03,38.5,04,00,05,1331.0,09,3343451136,0A,1738,33,0305,R,356342128,4.77
2021-10-09 08:36:02,00,801F1263B190,001C,16,40,18,02,124.0,03,38.59,04,00,05,1432.0,09,3343451136,0A,1853,33,0305,R,356342938,4.79
2021-10-09 08:37:16,00,801F1263B190,001C,16,41,18,02,125.0,03,38.8,04,00,05,1531.0,09,3343451136,0A,2007,33,0305,R,356343712,4.85
2021-10-09 08:38:30,00,801F1263B190,001C,16,42,18,02,125.0,03,38.9,04,00,05,1631.0,09,3343451136,0A,2121,33,0305,R,356344426,4.86
2021-10-09 08:38:40,00,801F1263B190,001C,16,43,18,02,125.0,03,38.9,04,00,05,1644.99,09,3343451136,0A,2131,33,0305,R,356344512,4.86
2021-10-09 08:39:44,00,801F1263B190,001C,16,44,18,02,125.0,03,39.0,04,00,05,1732.0,09,3343451136,0A,2235,33,0305,R,356345061,4.88
2021-10-09 08:40:57,00,801F1263B190,001C,16,45,18,02,125.0,03,39.2,04,00,05,1832.0,09,3343451136,0A,2348,33,0305,R,356345864,4.90
2021-10-09 08:42:09,00,801F1263B190,001C,16,46,18,02,126.0,03,39.3,04,00,05,1931.0,09,3343451136,0A,2500,33,0305,R,356346618,4.95
2021-10-09 08:43:22,00,801F1263B190,001C,16,48,18,02,126.0,03,39.5,04,00,05,2032.0,09,3343451136,0A,2613,33,0305,R,356347499,4.98
2021-10-09 08:43:40,00,801F1263B190,001C,16,49,18,02,126.0,03,39.5,04,00,05,2057.0,09,3343451136,0A,2631,33,0305,R,356347691,4.98
2021-10-09 08:44:34,00,801F1263B190,001C,16,4A,18,02,126.0,03,39.59,04,00,05,2132.0,09,3343451136,0A,2725,33,0305,R,356348178,4.99
2021-10-09 08:45:45,00,801F1263B190,001C,16,4B,18,02,126.0,03,39.7,04,00,05,2231.0,09,3343451136,0A,2836,33,0305,R,356348947,5.00
2021-10-09 08:46:56,00,801F1263B190,001C,16,4C,18,02,126.0,03,39.9,04,00,05,2331.0,09,3343451136,0A,2947,33,0305,R,356349581,5.03
2021-10-09 08:48:18,00,801F1263B190,001C,16,4D,18,02,95.0,03,39.8,04,00,05,2431.0,09,3343451136,0A,3109,33,0305,R,356350397,3.78
2021-10-09 08:48:40,00,801F1263B190,001C,16,4E,18,02,95.0,03,39.8,04,00,05,2454.0,09,3343451136,0A,3131,33,0305,R,356350588,3.78
2021-10-09 08:49:53,00,801F1263B190,001C,16,4F,18,02,95.0,03,39.8,04,00,05,2532.0,09,3343451136,0A,3244,33,0305,R,356351240,3.78
2021-10-09 08:52:03,00,801F1263B190,001C,16,50,18,02,62.0,03,39.7,04,00,05,2631.0,09,3343451136,0A,3454,33,0305,R,356352640,2.46
2021-10-09 08:53:40,00,801F1263B190,001C,16,52,18,02,62.0,03,39.7,04,00,05,2697.99,09,3343451136,0A,3631,33,0305,R,356353785,2.46
2021-10-09 08:54:27,00,801F1263B190,001C,16,53,18,02,62.0,03,39.8,04,00,05,2731.0,09,3343451136,0A,3718,33,0305,R,356354214,2.47
2021-10-09 08:56:51,00,801F1263B190,001C,16,54,18,02,62.0,03,39.9,04,00,05,2832.0,09,3343451136,0A,3942,33,0305,R,356355649,2.47
2021-10-09 08:58:40,00,801F1263B190,001C,16,55,18,02,62.0,03,40.0,04,00,05,2907.0,09,3343451136,0A,4131,33,0305,R,356356717,2.48
2021-10-09 08:59:13,00,801F1263B190,001C,16,56,18,02,62.0,03,40.0,04,00,05,2931.0,09,3343451136,0A,4204,33,0305,R,356357010,2.48
2021-10-09 09:01:23,00,801F1263B190,001C,16,57,18,02,62.0,03,40.2,04,00,05,3019.99,09,3343451136,0A,4414,33,0305,R,356358320,2.49
2021-10-09 14:46:40,00,801F1263B190,001C,16,80,18,02,0.0,03,0.0,04,00,05,0.0,09,3259630592,0A,1,33,0305,R,356573203,0.00
2021-10-09 14:46:58,00,801F1263B190,001C,16,81,18,02,132.0,03,34.5,04,00,05,9.0,09,3259630592,0A,20,33,0305,R,356573381,4.55
2021-10-09 14:47:09,00,801F1263B190,001C,16,82,18,02,132.0,03,34.59,04,00,05,22.99,09,3259630592,0A,31,33,0305,R,356573503,4.57
2021-10-09 14:48:09,00,801F1263B190,001C,16,84,18,02,131.0,03,34.9,04,00,05,100.0,09,3259630592,0A,131,33,0305,R,356574144,4.57
2021-10-09 14:48:16,00,801F1263B190,001C,16,85,18,02,131.0,03,34.9,04,00,05,109.0,09,3259630592,0A,138,33,0305,R,356574209,4.57
2021-10-09 14:49:34,00,801F1263B190,001C,16,86,18,02,131.0,03,35.09,04,00,05,209.0,09,3259630592,0A,256,33,0305,R,356574908,4.60
2021-10-09 14:50:52,00,801F1263B190,001C,16,87,18,02,131.0,03,35.3,04,00,05,309.0,09,3259630592,0A,414,33,0305,R,356575726,4.62
2021-10-09 14:52:09,00,801F1263B190,001C,16,88,18,02,132.0,03,35.5,04,00,05,409.0,09,3259630592,0A,531,33,0305,R,356576523,4.69
2021-10-09 14:53:09,00,801F1263B190,001C,16,8A,18,02,132.0,03,35.59,04,00,05,487.01,09,3259630592,0A,631,33,0305,R,356577272,4.70
2021-10-09 14:53:26,00,801F1263B190,001C,16,8B,18,02,132.0,03,35.59,04,00,05,510.0,09,3259630592,0A,648,33,0305,R,356577473,4.70
2021-10-09 14:54:42,00,801F1263B190,001C,16,8C,18,02,132.0,03,35.8,04,00,05,610.0,09,3259630592,0A,804,33,0305,R,356578224,4.73
2021-10-09 14:55:57,00,801F1263B190,001C,16,8D,18,02,133.0,03,35.9,04,00,05,709.0,09,3259630592,0A,919,33,0305,R,356579029,4.77
2021-10-09 14:57:12,00,801F1263B190,001C,16,8E,18,02,133.0,03,36.0,04,00,05,809.0,09,3259630592,0A,1034,33,0305,R,356579829,4.79
2021-10-09 14:58:09,00,801F1263B190,001C,16,8F,18,02,134.0,03,36.09,04,00,05,886.01,09,3259630592,0A,1131,33,0305,R,356580370,4.84
